iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/12/2021,1,TORINO,217454
08/12/2021,2,VERCELLI,15113
08/12/2021,3,NOVARA,31898
08/12/2021,4,CUNEO,58374
08/12/2021,5,ASTI,19863
08/12/2021,6,ALESSANDRIA,33924
08/12/2021,7,AOSTA,13540
08/12/2021,8,IMPERIA,19808
08/12/2021,9,SAVONA,20401
08/12/2021,10,GENOVA,64785
08/12/2021,11,LA SPEZIA,18199
08/12/2021,12,VARESE,98501
08/12/2021,13,COMO,65395
08/12/2021,14,SONDRIO,17124
08/12/2021,15,MILANO,309353
08/12/2021,16,BERGAMO,60420
08/12/2021,17,BRESCIA,120369
08/12/2021,18,PAVIA,49378
08/12/2021,19,CREMONA,30860
08/12/2021,20,MANTOVA,41273
08/12/2021,21,BOLZANO,79965
08/12/2021,22,TRENTO,53006
08/12/2021,23,VERONA,101998
08/12/2021,24,VICENZA,89838
08/12/2021,25,BELLUNO,24411
08/12/2021,26,TREVISO,102675
08/12/2021,27,VENEZIA,90281
08/12/2021,28,PADOVA,106363
08/12/2021,29,ROVIGO,18541
08/12/2021,30,UDINE,58654
08/12/2021,31,GORIZIA,16680
08/12/2021,32,TRIESTE,32421
08/12/2021,33,PIACENZA,27440
08/12/2021,34,PARMA,34088
08/12/2021,35,REGGIO NELL'EMILIA,54902
08/12/2021,36,MODENA,76241
08/12/2021,37,BOLOGNA,111766
08/12/2021,38,FERRARA,28640
08/12/2021,39,RAVENNA,38897
08/12/2021,40,FORLI'-CESENA,46335
08/12/2021,41,PESARO E URBINO,29349
08/12/2021,42,ANCONA,39768
08/12/2021,43,MACERATA,26980
08/12/2021,44,ASCOLI PICENO,14546
08/12/2021,45,MASSA CARRARA,15796
08/12/2021,46,LUCCA,30272
08/12/2021,47,PISTOIA,28999
08/12/2021,48,FIRENZE,82528
08/12/2021,49,LIVORNO,22253
08/12/2021,50,PISA,35388
08/12/2021,51,AREZZO,27453
08/12/2021,52,SIENA,18233
08/12/2021,53,GROSSETO,12561
08/12/2021,54,PERUGIA,52879
08/12/2021,55,TERNI,14610
08/12/2021,56,VITERBO,20265
08/12/2021,57,RIETI,12737
08/12/2021,58,ROMA,325843
08/12/2021,59,LATINA,41364
08/12/2021,60,FROSINONE,36121
08/12/2021,61,CASERTA,76440
08/12/2021,62,BENEVENTO,15955
08/12/2021,63,NAPOLI,306147
08/12/2021,64,AVELLINO,22790
08/12/2021,65,SALERNO,72762
08/12/2021,66,L'AQUILA,23145
08/12/2021,67,TERAMO,23219
08/12/2021,68,PESCARA,21397
08/12/2021,69,CHIETI,23035
08/12/2021,70,CAMPOBASSO,11442
08/12/2021,71,FOGGIA,50924
08/12/2021,72,BARI,102480
08/12/2021,73,TARANTO,43679
08/12/2021,74,BRINDISI,22824
08/12/2021,75,LECCE,34173
08/12/2021,76,POTENZA,21296
08/12/2021,77,MATERA,10828
08/12/2021,78,COSENZA,30751
08/12/2021,79,CATANZARO,12463
08/12/2021,80,REGGIO DI CALABRIA,33219
08/12/2021,81,TRAPANI,22261
08/12/2021,82,PALERMO,87757
08/12/2021,83,MESSINA,40650
08/12/2021,84,AGRIGENTO,20542
08/12/2021,85,CALTANISSETTA,19426
08/12/2021,86,ENNA,9936
08/12/2021,87,CATANIA,85951
08/12/2021,88,RAGUSA,20862
08/12/2021,89,SIRACUSA,26890
08/12/2021,90,SASSARI,23755
08/12/2021,91,NUORO,12015
08/12/2021,92,CAGLIARI,24340
08/12/2021,93,PORDENONE,26367
08/12/2021,94,ISERNIA,4461
08/12/2021,95,ORISTANO,6930
08/12/2021,96,BIELLA,12163
08/12/2021,97,LECCO,27450
08/12/2021,98,LODI,19628
08/12/2021,99,RIMINI,45376
08/12/2021,100,PRATO,26913
08/12/2021,101,CROTONE,9924
08/12/2021,102,VIBO VALENTIA,7908
08/12/2021,103,VERBANO-CUSIO-OSSOLA,14815
08/12/2021,108,MONZA E DELLA BRIANZA,89302
08/12/2021,109,FERMO,13522
08/12/2021,110,BARLETTA-ANDRIA-TRANI,29107
08/12/2021,111,SUD SARDEGNA,13708
08/12/2021,,,57669
