iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/01/2022,1,TORINO,367377
20/01/2022,2,VERCELLI,25089
20/01/2022,3,NOVARA,55530
20/01/2022,4,CUNEO,99293
20/01/2022,5,ASTI,33510
20/01/2022,6,ALESSANDRIA,59563
20/01/2022,7,AOSTA,25031
20/01/2022,8,IMPERIA,37050
20/01/2022,9,SAVONA,39699
20/01/2022,10,GENOVA,124543
20/01/2022,11,LA SPEZIA,34276
20/01/2022,12,VARESE,177752
20/01/2022,13,COMO,117124
20/01/2022,14,SONDRIO,32875
20/01/2022,15,MILANO,631347
20/01/2022,16,BERGAMO,142385
20/01/2022,17,BRESCIA,232669
20/01/2022,18,PAVIA,98842
20/01/2022,19,CREMONA,59455
20/01/2022,20,MANTOVA,74077
20/01/2022,21,BOLZANO,93547
20/01/2022,22,TRENTO,96570
20/01/2022,23,VERONA,187800
20/01/2022,24,VICENZA,168548
20/01/2022,25,BELLUNO,38197
20/01/2022,26,TREVISO,184180
20/01/2022,27,VENEZIA,157470
20/01/2022,28,PADOVA,185121
20/01/2022,29,ROVIGO,39417
20/01/2022,30,UDINE,76449
20/01/2022,31,GORIZIA,22981
20/01/2022,32,TRIESTE,46387
20/01/2022,33,PIACENZA,48524
20/01/2022,34,PARMA,66598
20/01/2022,35,REGGIO NELL'EMILIA,96261
20/01/2022,36,MODENA,133363
20/01/2022,37,BOLOGNA,196408
20/01/2022,38,FERRARA,55748
20/01/2022,39,RAVENNA,77599
20/01/2022,40,FORLI'-CESENA,87750
20/01/2022,41,PESARO E URBINO,39578
20/01/2022,42,ANCONA,61490
20/01/2022,43,MACERATA,36345
20/01/2022,44,ASCOLI PICENO,22983
20/01/2022,45,MASSA CARRARA,22032
20/01/2022,46,LUCCA,43529
20/01/2022,47,PISTOIA,40642
20/01/2022,48,FIRENZE,138493
20/01/2022,49,LIVORNO,33555
20/01/2022,50,PISA,53090
20/01/2022,51,AREZZO,42143
20/01/2022,52,SIENA,29852
20/01/2022,53,GROSSETO,19301
20/01/2022,54,PERUGIA,102828
20/01/2022,55,TERNI,32435
20/01/2022,56,VITERBO,31691
20/01/2022,57,RIETI,20683
20/01/2022,58,ROMA,533133
20/01/2022,59,LATINA,68718
20/01/2022,60,FROSINONE,51415
20/01/2022,61,CASERTA,133386
20/01/2022,62,BENEVENTO,29020
20/01/2022,63,NAPOLI,541374
20/01/2022,64,AVELLINO,41616
20/01/2022,65,SALERNO,135809
20/01/2022,66,L'AQUILA,39257
20/01/2022,67,TERAMO,46630
20/01/2022,68,PESCARA,43402
20/01/2022,69,CHIETI,49977
20/01/2022,70,CAMPOBASSO,19023
20/01/2022,71,FOGGIA,80002
20/01/2022,72,BARI,177812
20/01/2022,73,TARANTO,71127
20/01/2022,74,BRINDISI,47798
20/01/2022,75,LECCE,76363
20/01/2022,76,POTENZA,34464
20/01/2022,77,MATERA,16968
20/01/2022,78,COSENZA,40573
20/01/2022,79,CATANZARO,16283
20/01/2022,80,REGGIO DI CALABRIA,49126
20/01/2022,81,TRAPANI,36763
20/01/2022,82,PALERMO,105861
20/01/2022,83,MESSINA,69838
20/01/2022,84,AGRIGENTO,26243
20/01/2022,85,CALTANISSETTA,32150
20/01/2022,86,ENNA,17945
20/01/2022,87,CATANIA,105889
20/01/2022,88,RAGUSA,29699
20/01/2022,89,SIRACUSA,35024
20/01/2022,90,SASSARI,31344
20/01/2022,91,NUORO,17004
20/01/2022,92,CAGLIARI,31331
20/01/2022,93,PORDENONE,41996
20/01/2022,94,ISERNIA,6104
20/01/2022,95,ORISTANO,10777
20/01/2022,96,BIELLA,24018
20/01/2022,97,LECCO,54214
20/01/2022,98,LODI,43672
20/01/2022,99,RIMINI,87049
20/01/2022,100,PRATO,36981
20/01/2022,101,CROTONE,13289
20/01/2022,102,VIBO VALENTIA,10065
20/01/2022,103,VERBANO-CUSIO-OSSOLA,26727
20/01/2022,108,MONZA E DELLA BRIANZA,177555
20/01/2022,109,FERMO,21136
20/01/2022,110,BARLETTA-ANDRIA-TRANI,51960
20/01/2022,111,SUD SARDEGNA,19691
20/01/2022,,,127184
