iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/08/2021,1,TORINO,197202
08/08/2021,2,VERCELLI,13921
08/08/2021,3,NOVARA,28943
08/08/2021,4,CUNEO,53141
08/08/2021,5,ASTI,17633
08/08/2021,6,ALESSANDRIA,30492
08/08/2021,7,AOSTA,11822
08/08/2021,8,IMPERIA,15748
08/08/2021,9,SAVONA,17308
08/08/2021,10,GENOVA,56229
08/08/2021,11,LA SPEZIA,14968
08/08/2021,12,VARESE,88059
08/08/2021,13,COMO,60321
08/08/2021,14,SONDRIO,15557
08/08/2021,15,MILANO,278064
08/08/2021,16,BERGAMO,54391
08/08/2021,17,BRESCIA,108147
08/08/2021,18,PAVIA,44733
08/08/2021,19,CREMONA,27291
08/08/2021,20,MANTOVA,37053
08/08/2021,21,BOLZANO,64608
08/08/2021,22,TRENTO,46573
08/08/2021,23,VERONA,87904
08/08/2021,24,VICENZA,72904
08/08/2021,25,BELLUNO,21470
08/08/2021,26,TREVISO,83644
08/08/2021,27,VENEZIA,72835
08/08/2021,28,PADOVA,83955
08/08/2021,29,ROVIGO,14745
08/08/2021,30,UDINE,49944
08/08/2021,31,GORIZIA,13116
08/08/2021,32,TRIESTE,21683
08/08/2021,33,PIACENZA,24198
08/08/2021,34,PARMA,29277
08/08/2021,35,REGGIO NELL'EMILIA,49321
08/08/2021,36,MODENA,66572
08/08/2021,37,BOLOGNA,96207
08/08/2021,38,FERRARA,24043
08/08/2021,39,RAVENNA,31413
08/08/2021,40,FORLI'-CESENA,37709
08/08/2021,41,PESARO E URBINO,24596
08/08/2021,42,ANCONA,34470
08/08/2021,43,MACERATA,22468
08/08/2021,44,ASCOLI PICENO,11827
08/08/2021,45,MASSA CARRARA,13489
08/08/2021,46,LUCCA,25811
08/08/2021,47,PISTOIA,23881
08/08/2021,48,FIRENZE,69709
08/08/2021,49,LIVORNO,18020
08/08/2021,50,PISA,30149
08/08/2021,51,AREZZO,23750
08/08/2021,52,SIENA,14255
08/08/2021,53,GROSSETO,9486
08/08/2021,54,PERUGIA,46187
08/08/2021,55,TERNI,12343
08/08/2021,56,VITERBO,16504
08/08/2021,57,RIETI,10575
08/08/2021,58,ROMA,266031
08/08/2021,59,LATINA,34729
08/08/2021,60,FROSINONE,31480
08/08/2021,61,CASERTA,66983
08/08/2021,62,BENEVENTO,13877
08/08/2021,63,NAPOLI,266596
08/08/2021,64,AVELLINO,20148
08/08/2021,65,SALERNO,61865
08/08/2021,66,L'AQUILA,19833
08/08/2021,67,TERAMO,18732
08/08/2021,68,PESCARA,18957
08/08/2021,69,CHIETI,20126
08/08/2021,70,CAMPOBASSO,10507
08/08/2021,71,FOGGIA,46243
08/08/2021,72,BARI,96781
08/08/2021,73,TARANTO,40316
08/08/2021,74,BRINDISI,20518
08/08/2021,75,LECCE,28588
08/08/2021,76,POTENZA,18525
08/08/2021,77,MATERA,9349
08/08/2021,78,COSENZA,24416
08/08/2021,79,CATANZARO,10404
08/08/2021,80,REGGIO DI CALABRIA,24666
08/08/2021,81,TRAPANI,15680
08/08/2021,82,PALERMO,72838
08/08/2021,83,MESSINA,28104
08/08/2021,84,AGRIGENTO,15360
08/08/2021,85,CALTANISSETTA,14575
08/08/2021,86,ENNA,7158
08/08/2021,87,CATANIA,63555
08/08/2021,88,RAGUSA,15482
08/08/2021,89,SIRACUSA,17749
08/08/2021,90,SASSARI,19744
08/08/2021,91,NUORO,10375
08/08/2021,92,CAGLIARI,18051
08/08/2021,93,PORDENONE,21551
08/08/2021,94,ISERNIA,3981
08/08/2021,95,ORISTANO,5635
08/08/2021,96,BIELLA,10910
08/08/2021,97,LECCO,25166
08/08/2021,98,LODI,17579
08/08/2021,99,RIMINI,37530
08/08/2021,100,PRATO,23005
08/08/2021,101,CROTONE,7295
08/08/2021,102,VIBO VALENTIA,5849
08/08/2021,103,VERBANO-CUSIO-OSSOLA,13185
08/08/2021,108,MONZA E DELLA BRIANZA,80555
08/08/2021,109,FERMO,10737
08/08/2021,110,BARLETTA-ANDRIA-TRANI,26258
08/08/2021,111,SUD SARDEGNA,9973
08/08/2021,,,48158
