iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/02/2022,1,TORINO,506451
27/02/2022,2,VERCELLI,34165
27/02/2022,3,NOVARA,73074
27/02/2022,4,CUNEO,128598
27/02/2022,5,ASTI,44283
27/02/2022,6,ALESSANDRIA,79012
27/02/2022,7,AOSTA,30558
27/02/2022,8,IMPERIA,49442
27/02/2022,9,SAVONA,56066
27/02/2022,10,GENOVA,175638
27/02/2022,11,LA SPEZIA,46226
27/02/2022,12,VARESE,214069
27/02/2022,13,COMO,142884
27/02/2022,14,SONDRIO,39793
27/02/2022,15,MILANO,760935
27/02/2022,16,BERGAMO,183607
27/02/2022,17,BRESCIA,293905
27/02/2022,18,PAVIA,123741
27/02/2022,19,CREMONA,75906
27/02/2022,20,MANTOVA,97480
27/02/2022,21,BOLZANO,162297
27/02/2022,22,TRENTO,132986
27/02/2022,23,VERONA,253098
27/02/2022,24,VICENZA,233930
27/02/2022,25,BELLUNO,51525
27/02/2022,26,TREVISO,245955
27/02/2022,27,VENEZIA,213850
27/02/2022,28,PADOVA,249942
27/02/2022,29,ROVIGO,54346
27/02/2022,30,UDINE,108231
27/02/2022,31,GORIZIA,33093
27/02/2022,32,TRIESTE,63672
27/02/2022,33,PIACENZA,63314
27/02/2022,34,PARMA,94703
27/02/2022,35,REGGIO NELL'EMILIA,133665
27/02/2022,36,MODENA,180107
27/02/2022,37,BOLOGNA,272691
27/02/2022,38,FERRARA,82177
27/02/2022,39,RAVENNA,109451
27/02/2022,40,FORLI'-CESENA,121008
27/02/2022,41,PESARO E URBINO,66636
27/02/2022,42,ANCONA,96786
27/02/2022,43,MACERATA,62877
27/02/2022,44,ASCOLI PICENO,39272
27/02/2022,45,MASSA CARRARA,39758
27/02/2022,46,LUCCA,87042
27/02/2022,47,PISTOIA,73819
27/02/2022,48,FIRENZE,257170
27/02/2022,49,LIVORNO,73181
27/02/2022,50,PISA,100580
27/02/2022,51,AREZZO,79200
27/02/2022,52,SIENA,55743
27/02/2022,53,GROSSETO,40943
27/02/2022,54,PERUGIA,140645
27/02/2022,55,TERNI,44915
27/02/2022,56,VITERBO,49632
27/02/2022,57,RIETI,30505
27/02/2022,58,ROMA,804116
27/02/2022,59,LATINA,104703
27/02/2022,60,FROSINONE,74490
27/02/2022,61,CASERTA,176414
27/02/2022,62,BENEVENTO,39271
27/02/2022,63,NAPOLI,701071
27/02/2022,64,AVELLINO,55079
27/02/2022,65,SALERNO,191714
27/02/2022,66,L'AQUILA,57291
27/02/2022,67,TERAMO,66769
27/02/2022,68,PESCARA,61521
27/02/2022,69,CHIETI,73095
27/02/2022,70,CAMPOBASSO,28698
27/02/2022,71,FOGGIA,115932
27/02/2022,72,BARI,243601
27/02/2022,73,TARANTO,100083
27/02/2022,74,BRINDISI,68549
27/02/2022,75,LECCE,127841
27/02/2022,76,POTENZA,54166
27/02/2022,77,MATERA,29942
27/02/2022,78,COSENZA,46788
27/02/2022,79,CATANZARO,23942
27/02/2022,80,REGGIO DI CALABRIA,72445
27/02/2022,81,TRAPANI,53074
27/02/2022,82,PALERMO,182143
27/02/2022,83,MESSINA,105894
27/02/2022,84,AGRIGENTO,40589
27/02/2022,85,CALTANISSETTA,50420
27/02/2022,86,ENNA,28382
27/02/2022,87,CATANIA,178039
27/02/2022,88,RAGUSA,44033
27/02/2022,89,SIRACUSA,50884
27/02/2022,90,SASSARI,45643
27/02/2022,91,NUORO,30799
27/02/2022,92,CAGLIARI,49610
27/02/2022,93,PORDENONE,68829
27/02/2022,94,ISERNIA,11194
27/02/2022,95,ORISTANO,21435
27/02/2022,96,BIELLA,34823
27/02/2022,97,LECCO,65980
27/02/2022,98,LODI,52701
27/02/2022,99,RIMINI,115165
27/02/2022,100,PRATO,66553
27/02/2022,101,CROTONE,21215
27/02/2022,102,VIBO VALENTIA,16424
27/02/2022,103,VERBANO-CUSIO-OSSOLA,34139
27/02/2022,108,MONZA E DELLA BRIANZA,213537
27/02/2022,109,FERMO,35792
27/02/2022,110,BARLETTA-ANDRIA-TRANI,72579
27/02/2022,111,SUD SARDEGNA,36524
27/02/2022,,,173264
