iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/09/2021,1,TORINO,199973
04/09/2021,2,VERCELLI,14105
04/09/2021,3,NOVARA,29475
04/09/2021,4,CUNEO,53913
04/09/2021,5,ASTI,17812
04/09/2021,6,ALESSANDRIA,31067
04/09/2021,7,AOSTA,11995
04/09/2021,8,IMPERIA,16762
04/09/2021,9,SAVONA,17824
04/09/2021,10,GENOVA,57846
04/09/2021,11,LA SPEZIA,15598
04/09/2021,12,VARESE,89710
04/09/2021,13,COMO,61122
04/09/2021,14,SONDRIO,15803
04/09/2021,15,MILANO,282493
04/09/2021,16,BERGAMO,55430
04/09/2021,17,BRESCIA,110088
04/09/2021,18,PAVIA,45522
04/09/2021,19,CREMONA,27898
04/09/2021,20,MANTOVA,37984
04/09/2021,21,BOLZANO,65901
04/09/2021,22,TRENTO,47501
04/09/2021,23,VERONA,90766
04/09/2021,24,VICENZA,75291
04/09/2021,25,BELLUNO,21870
04/09/2021,26,TREVISO,86646
04/09/2021,27,VENEZIA,75710
04/09/2021,28,PADOVA,86972
04/09/2021,29,ROVIGO,15589
04/09/2021,30,UDINE,50840
04/09/2021,31,GORIZIA,13376
04/09/2021,32,TRIESTE,22393
04/09/2021,33,PIACENZA,25161
04/09/2021,34,PARMA,30850
04/09/2021,35,REGGIO NELL'EMILIA,50872
04/09/2021,36,MODENA,69210
04/09/2021,37,BOLOGNA,99201
04/09/2021,38,FERRARA,25064
04/09/2021,39,RAVENNA,32508
04/09/2021,40,FORLI'-CESENA,38944
04/09/2021,41,PESARO E URBINO,25568
04/09/2021,42,ANCONA,35564
04/09/2021,43,MACERATA,24081
04/09/2021,44,ASCOLI PICENO,12315
04/09/2021,45,MASSA CARRARA,14154
04/09/2021,46,LUCCA,27484
04/09/2021,47,PISTOIA,25591
04/09/2021,48,FIRENZE,73937
04/09/2021,49,LIVORNO,19686
04/09/2021,50,PISA,32064
04/09/2021,51,AREZZO,25063
04/09/2021,52,SIENA,15114
04/09/2021,53,GROSSETO,10298
04/09/2021,54,PERUGIA,48183
04/09/2021,55,TERNI,13064
04/09/2021,56,VITERBO,17127
04/09/2021,57,RIETI,11067
04/09/2021,58,ROMA,277243
04/09/2021,59,LATINA,36065
04/09/2021,60,FROSINONE,32450
04/09/2021,61,CASERTA,68163
04/09/2021,62,BENEVENTO,14169
04/09/2021,63,NAPOLI,275308
04/09/2021,64,AVELLINO,20578
04/09/2021,65,SALERNO,63906
04/09/2021,66,L'AQUILA,20504
04/09/2021,67,TERAMO,19671
04/09/2021,68,PESCARA,19562
04/09/2021,69,CHIETI,20675
04/09/2021,70,CAMPOBASSO,10712
04/09/2021,71,FOGGIA,47169
04/09/2021,72,BARI,98223
04/09/2021,73,TARANTO,40814
04/09/2021,74,BRINDISI,21204
04/09/2021,75,LECCE,30508
04/09/2021,76,POTENZA,19598
04/09/2021,77,MATERA,9672
04/09/2021,78,COSENZA,26097
04/09/2021,79,CATANZARO,10929
04/09/2021,80,REGGIO DI CALABRIA,27728
04/09/2021,81,TRAPANI,18660
04/09/2021,82,PALERMO,79708
04/09/2021,83,MESSINA,32455
04/09/2021,84,AGRIGENTO,17933
04/09/2021,85,CALTANISSETTA,17167
04/09/2021,86,ENNA,8685
04/09/2021,87,CATANIA,70386
04/09/2021,88,RAGUSA,18763
04/09/2021,89,SIRACUSA,21071
04/09/2021,90,SASSARI,21254
04/09/2021,91,NUORO,10861
04/09/2021,92,CAGLIARI,22207
04/09/2021,93,PORDENONE,22292
04/09/2021,94,ISERNIA,4075
04/09/2021,95,ORISTANO,6250
04/09/2021,96,BIELLA,11114
04/09/2021,97,LECCO,25554
04/09/2021,98,LODI,17950
04/09/2021,99,RIMINI,39509
04/09/2021,100,PRATO,24297
04/09/2021,101,CROTONE,8062
04/09/2021,102,VIBO VALENTIA,6316
04/09/2021,103,VERBANO-CUSIO-OSSOLA,13466
04/09/2021,108,MONZA E DELLA BRIANZA,81660
04/09/2021,109,FERMO,11559
04/09/2021,110,BARLETTA-ANDRIA-TRANI,27822
04/09/2021,111,SUD SARDEGNA,12084
04/09/2021,,,49954
