iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/03/2021,1.0,TORINO,141857
14/03/2021,2.0,VERCELLI,10031
14/03/2021,3.0,NOVARA,20821
14/03/2021,4.0,CUNEO,36121
14/03/2021,5.0,ASTI,13349
14/03/2021,6.0,ALESSANDRIA,23059
14/03/2021,7.0,AOSTA,8318
14/03/2021,8.0,IMPERIA,11436
14/03/2021,9.0,SAVONA,12606
14/03/2021,10.0,GENOVA,45023
14/03/2021,11.0,LA SPEZIA,11780
14/03/2021,12.0,VARESE,67689
14/03/2021,13.0,COMO,47060
14/03/2021,14.0,SONDRIO,11865
14/03/2021,15.0,MILANO,223080
14/03/2021,16.0,BERGAMO,39962
14/03/2021,17.0,BRESCIA,81713
14/03/2021,18.0,PAVIA,35647
14/03/2021,19.0,CREMONA,20288
14/03/2021,20.0,MANTOVA,26909
14/03/2021,21.0,BOLZANO,54120
14/03/2021,22.0,TRENTO,37831
14/03/2021,23.0,VERONA,68222
14/03/2021,24.0,VICENZA,58811
14/03/2021,25.0,BELLUNO,18705
14/03/2021,26.0,TREVISO,69009
14/03/2021,27.0,VENEZIA,58068
14/03/2021,28.0,PADOVA,66822
14/03/2021,29.0,ROVIGO,11618
14/03/2021,30.0,UDINE,38762
14/03/2021,31.0,GORIZIA,9850
14/03/2021,32.0,TRIESTE,15446
14/03/2021,33.0,PIACENZA,20426
14/03/2021,34.0,PARMA,19742
14/03/2021,35.0,REGGIO NELL'EMILIA,37418
14/03/2021,36.0,MODENA,50678
14/03/2021,37.0,BOLOGNA,72769
14/03/2021,38.0,FERRARA,17174
14/03/2021,39.0,RAVENNA,22799
14/03/2021,40.0,FORLI'-CESENA,25665
14/03/2021,41.0,PESARO E URBINO,16707
14/03/2021,42.0,ANCONA,25550
14/03/2021,43.0,MACERATA,15776
14/03/2021,44.0,ASCOLI PICENO,7745
14/03/2021,45.0,MASSA CARRARA,10281
14/03/2021,46.0,LUCCA,17257
14/03/2021,47.0,PISTOIA,16260
14/03/2021,48.0,FIRENZE,45369
14/03/2021,49.0,LIVORNO,12655
14/03/2021,50.0,PISA,21481
14/03/2021,51.0,AREZZO,15802
14/03/2021,52.0,SIENA,9116
14/03/2021,53.0,GROSSETO,5779
14/03/2021,54.0,PERUGIA,37483
14/03/2021,55.0,TERNI,9520
14/03/2021,56.0,VITERBO,12289
14/03/2021,57.0,RIETI,7601
14/03/2021,58.0,ROMA,168784
14/03/2021,59.0,LATINA,23488
14/03/2021,60.0,FROSINONE,22489
14/03/2021,61.0,CASERTA,45003
14/03/2021,62.0,BENEVENTO,8443
14/03/2021,63.0,NAPOLI,173334
14/03/2021,64.0,AVELLINO,12119
14/03/2021,65.0,SALERNO,39522
14/03/2021,66.0,L'AQUILA,14642
14/03/2021,67.0,TERAMO,14233
14/03/2021,68.0,PESCARA,16117
14/03/2021,69.0,CHIETI,15438
14/03/2021,70.0,CAMPOBASSO,8433
14/03/2021,71.0,FOGGIA,32307
14/03/2021,72.0,BARI,65081
14/03/2021,73.0,TARANTO,25107
14/03/2021,74.0,BRINDISI,12137
14/03/2021,75.0,LECCE,14883
14/03/2021,76.0,POTENZA,11636
14/03/2021,77.0,MATERA,5844
14/03/2021,78.0,COSENZA,11885
14/03/2021,79.0,CATANZARO,5448
14/03/2021,80.0,REGGIO DI CALABRIA,16102
14/03/2021,81.0,TRAPANI,11060
14/03/2021,82.0,PALERMO,47202
14/03/2021,83.0,MESSINA,20754
14/03/2021,84.0,AGRIGENTO,7270
14/03/2021,85.0,CALTANISSETTA,7501
14/03/2021,86.0,ENNA,4393
14/03/2021,87.0,CATANIA,43865
14/03/2021,88.0,RAGUSA,8897
14/03/2021,89.0,SIRACUSA,11426
14/03/2021,90.0,SASSARI,14497
14/03/2021,91.0,NUORO,7411
14/03/2021,92.0,CAGLIARI,10156
14/03/2021,93.0,PORDENONE,17582
14/03/2021,94.0,ISERNIA,3301
14/03/2021,95.0,ORISTANO,3634
14/03/2021,96.0,BIELLA,8413
14/03/2021,97.0,LECCO,19431
14/03/2021,98.0,LODI,14197
14/03/2021,99.0,RIMINI,27698
14/03/2021,100.0,PRATO,14533
14/03/2021,101.0,CROTONE,3462
14/03/2021,102.0,VIBO VALENTIA,3997
14/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10097
14/03/2021,108.0,MONZA E DELLA BRIANZA,63262
14/03/2021,109.0,FERMO,8202
14/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17047
14/03/2021,111.0,SUD SARDEGNA,6488
14/03/2021,,,56134
