iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/12/2021,1,TORINO,243164
28/12/2021,2,VERCELLI,16248
28/12/2021,3,NOVARA,35672
28/12/2021,4,CUNEO,64636
28/12/2021,5,ASTI,22187
28/12/2021,6,ALESSANDRIA,37810
28/12/2021,7,AOSTA,15167
28/12/2021,8,IMPERIA,24247
28/12/2021,9,SAVONA,23455
28/12/2021,10,GENOVA,72147
28/12/2021,11,LA SPEZIA,20447
28/12/2021,12,VARESE,112157
28/12/2021,13,COMO,73218
28/12/2021,14,SONDRIO,18842
28/12/2021,15,MILANO,370874
28/12/2021,16,BERGAMO,70047
28/12/2021,17,BRESCIA,133279
28/12/2021,18,PAVIA,56810
28/12/2021,19,CREMONA,34640
28/12/2021,20,MANTOVA,45705
28/12/2021,21,BOLZANO,86769
28/12/2021,22,TRENTO,57878
28/12/2021,23,VERONA,114579
28/12/2021,24,VICENZA,105067
28/12/2021,25,BELLUNO,26428
28/12/2021,26,TREVISO,120454
28/12/2021,27,VENEZIA,104198
28/12/2021,28,PADOVA,122211
28/12/2021,29,ROVIGO,21239
28/12/2021,30,UDINE,62935
28/12/2021,31,GORIZIA,18269
28/12/2021,32,TRIESTE,36347
28/12/2021,33,PIACENZA,29288
28/12/2021,34,PARMA,36954
28/12/2021,35,REGGIO NELL'EMILIA,61218
28/12/2021,36,MODENA,82703
28/12/2021,37,BOLOGNA,122064
28/12/2021,38,FERRARA,32216
28/12/2021,39,RAVENNA,43499
28/12/2021,40,FORLI'-CESENA,51138
28/12/2021,41,PESARO E URBINO,31592
28/12/2021,42,ANCONA,44478
28/12/2021,43,MACERATA,29088
28/12/2021,44,ASCOLI PICENO,16036
28/12/2021,45,MASSA CARRARA,17117
28/12/2021,46,LUCCA,32667
28/12/2021,47,PISTOIA,31257
28/12/2021,48,FIRENZE,88672
28/12/2021,49,LIVORNO,24758
28/12/2021,50,PISA,38081
28/12/2021,51,AREZZO,30237
28/12/2021,52,SIENA,20350
28/12/2021,53,GROSSETO,14086
28/12/2021,54,PERUGIA,61181
28/12/2021,55,TERNI,17317
28/12/2021,56,VITERBO,22553
28/12/2021,57,RIETI,13860
28/12/2021,58,ROMA,363425
28/12/2021,59,LATINA,46128
28/12/2021,60,FROSINONE,39166
28/12/2021,61,CASERTA,82648
28/12/2021,62,BENEVENTO,17394
28/12/2021,63,NAPOLI,331824
28/12/2021,64,AVELLINO,24824
28/12/2021,65,SALERNO,79210
28/12/2021,66,L'AQUILA,24636
28/12/2021,67,TERAMO,25452
28/12/2021,68,PESCARA,23577
28/12/2021,69,CHIETI,25214
28/12/2021,70,CAMPOBASSO,11911
28/12/2021,71,FOGGIA,53500
28/12/2021,72,BARI,106903
28/12/2021,73,TARANTO,44977
28/12/2021,74,BRINDISI,24823
28/12/2021,75,LECCE,37185
28/12/2021,76,POTENZA,23122
28/12/2021,77,MATERA,11969
28/12/2021,78,COSENZA,33296
28/12/2021,79,CATANZARO,13767
28/12/2021,80,REGGIO DI CALABRIA,38698
28/12/2021,81,TRAPANI,25281
28/12/2021,82,PALERMO,93048
28/12/2021,83,MESSINA,45788
28/12/2021,84,AGRIGENTO,22454
28/12/2021,85,CALTANISSETTA,21527
28/12/2021,86,ENNA,11028
28/12/2021,87,CATANIA,93016
28/12/2021,88,RAGUSA,22296
28/12/2021,89,SIRACUSA,29291
28/12/2021,90,SASSARI,24939
28/12/2021,91,NUORO,12881
28/12/2021,92,CAGLIARI,25825
28/12/2021,93,PORDENONE,29803
28/12/2021,94,ISERNIA,4593
28/12/2021,95,ORISTANO,7498
28/12/2021,96,BIELLA,14016
28/12/2021,97,LECCO,30718
28/12/2021,98,LODI,23591
28/12/2021,99,RIMINI,50601
28/12/2021,100,PRATO,28572
28/12/2021,101,CROTONE,10693
28/12/2021,102,VIBO VALENTIA,8825
28/12/2021,103,VERBANO-CUSIO-OSSOLA,16890
28/12/2021,108,MONZA E DELLA BRIANZA,103701
28/12/2021,109,FERMO,15187
28/12/2021,110,BARLETTA-ANDRIA-TRANI,30187
28/12/2021,111,SUD SARDEGNA,14673
28/12/2021,,,69933
