iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/03/2021,1.0,TORINO,141856
13/03/2021,2.0,VERCELLI,10031
13/03/2021,3.0,NOVARA,20816
13/03/2021,4.0,CUNEO,36121
13/03/2021,5.0,ASTI,13349
13/03/2021,6.0,ALESSANDRIA,23057
13/03/2021,7.0,AOSTA,8288
13/03/2021,8.0,IMPERIA,11388
13/03/2021,9.0,SAVONA,12558
13/03/2021,10.0,GENOVA,44874
13/03/2021,11.0,LA SPEZIA,11733
13/03/2021,12.0,VARESE,67602
13/03/2021,13.0,COMO,46842
13/03/2021,14.0,SONDRIO,11850
13/03/2021,15.0,MILANO,221839
13/03/2021,16.0,BERGAMO,39683
13/03/2021,17.0,BRESCIA,80662
13/03/2021,18.0,PAVIA,35419
13/03/2021,19.0,CREMONA,20097
13/03/2021,20.0,MANTOVA,26624
13/03/2021,21.0,BOLZANO,54034
13/03/2021,22.0,TRENTO,37599
13/03/2021,23.0,VERONA,67941
13/03/2021,24.0,VICENZA,58530
13/03/2021,25.0,BELLUNO,18622
13/03/2021,26.0,TREVISO,68798
13/03/2021,27.0,VENEZIA,57789
13/03/2021,28.0,PADOVA,66517
13/03/2021,29.0,ROVIGO,11540
13/03/2021,30.0,UDINE,38759
13/03/2021,31.0,GORIZIA,9849
13/03/2021,32.0,TRIESTE,15446
13/03/2021,33.0,PIACENZA,20369
13/03/2021,34.0,PARMA,19539
13/03/2021,35.0,REGGIO NELL'EMILIA,37113
13/03/2021,36.0,MODENA,50178
13/03/2021,37.0,BOLOGNA,71956
13/03/2021,38.0,FERRARA,16998
13/03/2021,39.0,RAVENNA,22577
13/03/2021,40.0,FORLI'-CESENA,25309
13/03/2021,41.0,PESARO E URBINO,16098
13/03/2021,42.0,ANCONA,24355
13/03/2021,43.0,MACERATA,15077
13/03/2021,44.0,ASCOLI PICENO,7468
13/03/2021,45.0,MASSA CARRARA,10265
13/03/2021,46.0,LUCCA,17140
13/03/2021,47.0,PISTOIA,16111
13/03/2021,48.0,FIRENZE,45009
13/03/2021,49.0,LIVORNO,12582
13/03/2021,50.0,PISA,21347
13/03/2021,51.0,AREZZO,15676
13/03/2021,52.0,SIENA,9046
13/03/2021,53.0,GROSSETO,5740
13/03/2021,54.0,PERUGIA,37477
13/03/2021,55.0,TERNI,9518
13/03/2021,56.0,VITERBO,12288
13/03/2021,57.0,RIETI,7600
13/03/2021,58.0,ROMA,168767
13/03/2021,59.0,LATINA,23484
13/03/2021,60.0,FROSINONE,22486
13/03/2021,61.0,CASERTA,44671
13/03/2021,62.0,BENEVENTO,8353
13/03/2021,63.0,NAPOLI,171822
13/03/2021,64.0,AVELLINO,11996
13/03/2021,65.0,SALERNO,39043
13/03/2021,66.0,L'AQUILA,14554
13/03/2021,67.0,TERAMO,14106
13/03/2021,68.0,PESCARA,16087
13/03/2021,69.0,CHIETI,15348
13/03/2021,70.0,CAMPOBASSO,8429
13/03/2021,71.0,FOGGIA,32064
13/03/2021,72.0,BARI,64391
13/03/2021,73.0,TARANTO,24891
13/03/2021,74.0,BRINDISI,12009
13/03/2021,75.0,LECCE,14708
13/03/2021,76.0,POTENZA,11563
13/03/2021,77.0,MATERA,5812
13/03/2021,78.0,COSENZA,11835
13/03/2021,79.0,CATANZARO,5412
13/03/2021,80.0,REGGIO DI CALABRIA,15995
13/03/2021,81.0,TRAPANI,11058
13/03/2021,82.0,PALERMO,47029
13/03/2021,83.0,MESSINA,20752
13/03/2021,84.0,AGRIGENTO,7265
13/03/2021,85.0,CALTANISSETTA,7468
13/03/2021,86.0,ENNA,4385
13/03/2021,87.0,CATANIA,43757
13/03/2021,88.0,RAGUSA,8895
13/03/2021,89.0,SIRACUSA,11349
13/03/2021,90.0,SASSARI,14480
13/03/2021,91.0,NUORO,7388
13/03/2021,92.0,CAGLIARI,10118
13/03/2021,93.0,PORDENONE,17581
13/03/2021,94.0,ISERNIA,3301
13/03/2021,95.0,ORISTANO,3631
13/03/2021,96.0,BIELLA,8413
13/03/2021,97.0,LECCO,19341
13/03/2021,98.0,LODI,14122
13/03/2021,99.0,RIMINI,27439
13/03/2021,100.0,PRATO,14364
13/03/2021,101.0,CROTONE,3416
13/03/2021,102.0,VIBO VALENTIA,3967
13/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10097
13/03/2021,108.0,MONZA E DELLA BRIANZA,62744
13/03/2021,109.0,FERMO,7919
13/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16951
13/03/2021,111.0,SUD SARDEGNA,6478
13/03/2021,,,56001
