iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/01/2022,1,TORINO,367453
24/01/2022,2,VERCELLI,25093
24/01/2022,3,NOVARA,55578
24/01/2022,4,CUNEO,99308
24/01/2022,5,ASTI,33563
24/01/2022,6,ALESSANDRIA,59591
24/01/2022,7,AOSTA,25601
24/01/2022,8,IMPERIA,39411
24/01/2022,9,SAVONA,42648
24/01/2022,10,GENOVA,134692
24/01/2022,11,LA SPEZIA,36557
24/01/2022,12,VARESE,185691
24/01/2022,13,COMO,122557
24/01/2022,14,SONDRIO,34610
24/01/2022,15,MILANO,659618
24/01/2022,16,BERGAMO,152582
24/01/2022,17,BRESCIA,245677
24/01/2022,18,PAVIA,104024
24/01/2022,19,CREMONA,62834
24/01/2022,20,MANTOVA,78664
24/01/2022,21,BOLZANO,94219
24/01/2022,22,TRENTO,105393
24/01/2022,23,VERONA,199332
24/01/2022,24,VICENZA,180147
24/01/2022,25,BELLUNO,40044
24/01/2022,26,TREVISO,195007
24/01/2022,27,VENEZIA,165781
24/01/2022,28,PADOVA,195301
24/01/2022,29,ROVIGO,42030
24/01/2022,30,UDINE,80310
24/01/2022,31,GORIZIA,23628
24/01/2022,32,TRIESTE,47445
24/01/2022,33,PIACENZA,52429
24/01/2022,34,PARMA,73291
24/01/2022,35,REGGIO NELL'EMILIA,105579
24/01/2022,36,MODENA,145206
24/01/2022,37,BOLOGNA,213967
24/01/2022,38,FERRARA,60566
24/01/2022,39,RAVENNA,85242
24/01/2022,40,FORLI'-CESENA,96072
24/01/2022,41,PESARO E URBINO,48309
24/01/2022,42,ANCONA,71049
24/01/2022,43,MACERATA,42863
24/01/2022,44,ASCOLI PICENO,28036
24/01/2022,45,MASSA CARRARA,22700
24/01/2022,46,LUCCA,45324
24/01/2022,47,PISTOIA,42171
24/01/2022,48,FIRENZE,145935
24/01/2022,49,LIVORNO,35788
24/01/2022,50,PISA,55749
24/01/2022,51,AREZZO,44075
24/01/2022,52,SIENA,31204
24/01/2022,53,GROSSETO,20573
24/01/2022,54,PERUGIA,108649
24/01/2022,55,TERNI,34210
24/01/2022,56,VITERBO,34340
24/01/2022,57,RIETI,21870
24/01/2022,58,ROMA,578905
24/01/2022,59,LATINA,71998
24/01/2022,60,FROSINONE,54284
24/01/2022,61,CASERTA,141285
24/01/2022,62,BENEVENTO,30912
24/01/2022,63,NAPOLI,575529
24/01/2022,64,AVELLINO,43970
24/01/2022,65,SALERNO,145999
24/01/2022,66,L'AQUILA,41634
24/01/2022,67,TERAMO,49821
24/01/2022,68,PESCARA,46413
24/01/2022,69,CHIETI,53518
24/01/2022,70,CAMPOBASSO,21388
24/01/2022,71,FOGGIA,86627
24/01/2022,72,BARI,191470
24/01/2022,73,TARANTO,77173
24/01/2022,74,BRINDISI,52105
24/01/2022,75,LECCE,83987
24/01/2022,76,POTENZA,35436
24/01/2022,77,MATERA,17583
24/01/2022,78,COSENZA,42551
24/01/2022,79,CATANZARO,17176
24/01/2022,80,REGGIO DI CALABRIA,49961
24/01/2022,81,TRAPANI,37724
24/01/2022,82,PALERMO,106594
24/01/2022,83,MESSINA,71988
24/01/2022,84,AGRIGENTO,27089
24/01/2022,85,CALTANISSETTA,33248
24/01/2022,86,ENNA,18971
24/01/2022,87,CATANIA,108928
24/01/2022,88,RAGUSA,31235
24/01/2022,89,SIRACUSA,35805
24/01/2022,90,SASSARI,32272
24/01/2022,91,NUORO,17848
24/01/2022,92,CAGLIARI,32382
24/01/2022,93,PORDENONE,45246
24/01/2022,94,ISERNIA,6786
24/01/2022,95,ORISTANO,11802
24/01/2022,96,BIELLA,24023
24/01/2022,97,LECCO,56772
24/01/2022,98,LODI,45686
24/01/2022,99,RIMINI,94105
24/01/2022,100,PRATO,38256
24/01/2022,101,CROTONE,14233
24/01/2022,102,VIBO VALENTIA,10123
24/01/2022,103,VERBANO-CUSIO-OSSOLA,26733
24/01/2022,108,MONZA E DELLA BRIANZA,185217
24/01/2022,109,FERMO,25104
24/01/2022,110,BARLETTA-ANDRIA-TRANI,56757
24/01/2022,111,SUD SARDEGNA,21747
24/01/2022,,,135084
