iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/09/2021,1,TORINO,202694
25/09/2021,2,VERCELLI,14297
25/09/2021,3,NOVARA,29847
25/09/2021,4,CUNEO,54729
25/09/2021,5,ASTI,18199
25/09/2021,6,ALESSANDRIA,31689
25/09/2021,7,AOSTA,12067
25/09/2021,8,IMPERIA,17117
25/09/2021,9,SAVONA,18148
25/09/2021,10,GENOVA,58686
25/09/2021,11,LA SPEZIA,15962
25/09/2021,12,VARESE,90816
25/09/2021,13,COMO,61516
25/09/2021,14,SONDRIO,15943
25/09/2021,15,MILANO,285582
25/09/2021,16,BERGAMO,56160
25/09/2021,17,BRESCIA,111461
25/09/2021,18,PAVIA,46116
25/09/2021,19,CREMONA,28197
25/09/2021,20,MANTOVA,38383
25/09/2021,21,BOLZANO,67224
25/09/2021,22,TRENTO,48101
25/09/2021,23,VERONA,92266
25/09/2021,24,VICENZA,77017
25/09/2021,25,BELLUNO,22210
25/09/2021,26,TREVISO,88322
25/09/2021,27,VENEZIA,77459
25/09/2021,28,PADOVA,89418
25/09/2021,29,ROVIGO,15876
25/09/2021,30,UDINE,51425
25/09/2021,31,GORIZIA,13561
25/09/2021,32,TRIESTE,23114
25/09/2021,33,PIACENZA,25679
25/09/2021,34,PARMA,31772
25/09/2021,35,REGGIO NELL'EMILIA,51701
25/09/2021,36,MODENA,70789
25/09/2021,37,BOLOGNA,100884
25/09/2021,38,FERRARA,25519
25/09/2021,39,RAVENNA,33267
25/09/2021,40,FORLI'-CESENA,39693
25/09/2021,41,PESARO E URBINO,26134
25/09/2021,42,ANCONA,36033
25/09/2021,43,MACERATA,24702
25/09/2021,44,ASCOLI PICENO,12669
25/09/2021,45,MASSA CARRARA,14403
25/09/2021,46,LUCCA,28049
25/09/2021,47,PISTOIA,26474
25/09/2021,48,FIRENZE,76300
25/09/2021,49,LIVORNO,20168
25/09/2021,50,PISA,32703
25/09/2021,51,AREZZO,25569
25/09/2021,52,SIENA,15762
25/09/2021,53,GROSSETO,10651
25/09/2021,54,PERUGIA,49431
25/09/2021,55,TERNI,13522
25/09/2021,56,VITERBO,17520
25/09/2021,57,RIETI,11250
25/09/2021,58,ROMA,284080
25/09/2021,59,LATINA,36642
25/09/2021,60,FROSINONE,32857
25/09/2021,61,CASERTA,69356
25/09/2021,62,BENEVENTO,14459
25/09/2021,63,NAPOLI,280207
25/09/2021,64,AVELLINO,20892
25/09/2021,65,SALERNO,65292
25/09/2021,66,L'AQUILA,20986
25/09/2021,67,TERAMO,20171
25/09/2021,68,PESCARA,19820
25/09/2021,69,CHIETI,20954
25/09/2021,70,CAMPOBASSO,10860
25/09/2021,71,FOGGIA,47680
25/09/2021,72,BARI,99101
25/09/2021,73,TARANTO,41114
25/09/2021,74,BRINDISI,21487
25/09/2021,75,LECCE,31509
25/09/2021,76,POTENZA,20123
25/09/2021,77,MATERA,9966
25/09/2021,78,COSENZA,27688
25/09/2021,79,CATANZARO,11325
25/09/2021,80,REGGIO DI CALABRIA,29718
25/09/2021,81,TRAPANI,20008
25/09/2021,82,PALERMO,82853
25/09/2021,83,MESSINA,34978
25/09/2021,84,AGRIGENTO,18671
25/09/2021,85,CALTANISSETTA,17805
25/09/2021,86,ENNA,9079
25/09/2021,87,CATANIA,74407
25/09/2021,88,RAGUSA,19676
25/09/2021,89,SIRACUSA,22879
25/09/2021,90,SASSARI,21850
25/09/2021,91,NUORO,11137
25/09/2021,92,CAGLIARI,23404
25/09/2021,93,PORDENONE,22682
25/09/2021,94,ISERNIA,4153
25/09/2021,95,ORISTANO,6424
25/09/2021,96,BIELLA,11287
25/09/2021,97,LECCO,25767
25/09/2021,98,LODI,18180
25/09/2021,99,RIMINI,40400
25/09/2021,100,PRATO,25232
25/09/2021,101,CROTONE,8631
25/09/2021,102,VIBO VALENTIA,6459
25/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
25/09/2021,108,MONZA E DELLA BRIANZA,82510
25/09/2021,109,FERMO,11860
25/09/2021,110,BARLETTA-ANDRIA-TRANI,28275
25/09/2021,111,SUD SARDEGNA,12880
25/09/2021,,,51194
