iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/01/2021,1.0,TORINO,113237
24/01/2021,2.0,VERCELLI,8263
24/01/2021,3.0,NOVARA,17114
24/01/2021,4.0,CUNEO,29948
24/01/2021,5.0,ASTI,11302
24/01/2021,6.0,ALESSANDRIA,19667
24/01/2021,7.0,AOSTA,7750
24/01/2021,8.0,IMPERIA,8004
24/01/2021,9.0,SAVONA,9857
24/01/2021,10.0,GENOVA,38669
24/01/2021,11.0,LA SPEZIA,9774
24/01/2021,12.0,VARESE,56303
24/01/2021,13.0,COMO,37168
24/01/2021,14.0,SONDRIO,9824
24/01/2021,15.0,MILANO,186551
24/01/2021,16.0,BERGAMO,30296
24/01/2021,17.0,BRESCIA,49987
24/01/2021,18.0,PAVIA,27910
24/01/2021,19.0,CREMONA,15774
24/01/2021,20.0,MANTOVA,19890
24/01/2021,21.0,BOLZANO,35436
24/01/2021,22.0,TRENTO,25982
24/01/2021,23.0,VERONA,59893
24/01/2021,24.0,VICENZA,50537
24/01/2021,25.0,BELLUNO,16790
24/01/2021,26.0,TREVISO,60335
24/01/2021,27.0,VENEZIA,49277
24/01/2021,28.0,PADOVA,56036
24/01/2021,29.0,ROVIGO,9389
24/01/2021,30.0,UDINE,25571
24/01/2021,31.0,GORIZIA,7472
24/01/2021,32.0,TRIESTE,12539
24/01/2021,33.0,PIACENZA,17462
24/01/2021,34.0,PARMA,14613
24/01/2021,35.0,REGGIO NELL'EMILIA,28366
24/01/2021,36.0,MODENA,36706
24/01/2021,37.0,BOLOGNA,47035
24/01/2021,38.0,FERRARA,11965
24/01/2021,39.0,RAVENNA,15956
24/01/2021,40.0,FORLI'-CESENA,16493
24/01/2021,41.0,PESARO E URBINO,12340
24/01/2021,42.0,ANCONA,14648
24/01/2021,43.0,MACERATA,10953
24/01/2021,44.0,ASCOLI PICENO,5648
24/01/2021,45.0,MASSA CARRARA,8040
24/01/2021,46.0,LUCCA,13057
24/01/2021,47.0,PISTOIA,11099
24/01/2021,48.0,FIRENZE,35329
24/01/2021,49.0,LIVORNO,9692
24/01/2021,50.0,PISA,17514
24/01/2021,51.0,AREZZO,11753
24/01/2021,52.0,SIENA,5718
24/01/2021,53.0,GROSSETO,4317
24/01/2021,54.0,PERUGIA,26008
24/01/2021,55.0,TERNI,7962
24/01/2021,56.0,VITERBO,10328
24/01/2021,57.0,RIETI,6339
24/01/2021,58.0,ROMA,135461
24/01/2021,59.0,LATINA,17893
24/01/2021,60.0,FROSINONE,15645
24/01/2021,61.0,CASERTA,34944
24/01/2021,62.0,BENEVENTO,6483
24/01/2021,63.0,NAPOLI,122450
24/01/2021,64.0,AVELLINO,8608
24/01/2021,65.0,SALERNO,25582
24/01/2021,66.0,L'AQUILA,12161
24/01/2021,67.0,TERAMO,10928
24/01/2021,68.0,PESCARA,8676
24/01/2021,69.0,CHIETI,9281
24/01/2021,70.0,CAMPOBASSO,5386
24/01/2021,71.0,FOGGIA,24996
24/01/2021,72.0,BARI,44748
24/01/2021,73.0,TARANTO,15622
24/01/2021,74.0,BRINDISI,8460
24/01/2021,75.0,LECCE,9755
24/01/2021,76.0,POTENZA,8881
24/01/2021,77.0,MATERA,3926
24/01/2021,78.0,COSENZA,8995
24/01/2021,79.0,CATANZARO,4115
24/01/2021,80.0,REGGIO DI CALABRIA,12000
24/01/2021,81.0,TRAPANI,9139
24/01/2021,82.0,PALERMO,34433
24/01/2021,83.0,MESSINA,17326
24/01/2021,84.0,AGRIGENTO,5438
24/01/2021,85.0,CALTANISSETTA,5920
24/01/2021,86.0,ENNA,3914
24/01/2021,87.0,CATANIA,37123
24/01/2021,88.0,RAGUSA,7880
24/01/2021,89.0,SIRACUSA,8837
24/01/2021,90.0,SASSARI,12135
24/01/2021,91.0,NUORO,6489
24/01/2021,92.0,CAGLIARI,8025
24/01/2021,93.0,PORDENONE,13021
24/01/2021,94.0,ISERNIA,2594
24/01/2021,95.0,ORISTANO,3076
24/01/2021,96.0,BIELLA,7141
24/01/2021,97.0,LECCO,14708
24/01/2021,98.0,LODI,11885
24/01/2021,99.0,RIMINI,18828
24/01/2021,100.0,PRATO,10980
24/01/2021,101.0,CROTONE,2748
24/01/2021,102.0,VIBO VALENTIA,2666
24/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7734
24/01/2021,108.0,MONZA E DELLA BRIANZA,51010
24/01/2021,109.0,FERMO,6189
24/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13196
24/01/2021,111.0,SUD SARDEGNA,5695
24/01/2021,,,48431
