iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/05/2022,1,TORINO,595403
05/05/2022,2,VERCELLI,40338
05/05/2022,3,NOVARA,84998
05/05/2022,4,CUNEO,145389
05/05/2022,5,ASTI,53748
05/05/2022,6,ALESSANDRIA,100872
05/05/2022,7,AOSTA,34784
05/05/2022,8,IMPERIA,60990
05/05/2022,9,SAVONA,70979
05/05/2022,10,GENOVA,229113
05/05/2022,11,LA SPEZIA,62583
05/05/2022,12,VARESE,256770
05/05/2022,13,COMO,171193
05/05/2022,14,SONDRIO,46754
05/05/2022,15,MILANO,913484
05/05/2022,16,BERGAMO,214663
05/05/2022,17,BRESCIA,350781
05/05/2022,18,PAVIA,148783
05/05/2022,19,CREMONA,90939
05/05/2022,20,MANTOVA,120078
05/05/2022,21,BOLZANO,190388
05/05/2022,22,TRENTO,156963
05/05/2022,23,VERONA,309818
05/05/2022,24,VICENZA,297589
05/05/2022,25,BELLUNO,62568
05/05/2022,26,TREVISO,306940
05/05/2022,27,VENEZIA,280928
05/05/2022,28,PADOVA,326590
05/05/2022,29,ROVIGO,70866
05/05/2022,30,UDINE,134424
05/05/2022,31,GORIZIA,39565
05/05/2022,32,TRIESTE,77452
05/05/2022,33,PIACENZA,74022
05/05/2022,34,PARMA,116252
05/05/2022,35,REGGIO NELL'EMILIA,165098
05/05/2022,36,MODENA,216864
05/05/2022,37,BOLOGNA,329802
05/05/2022,38,FERRARA,100029
05/05/2022,39,RAVENNA,132663
05/05/2022,40,FORLI'-CESENA,142695
05/05/2022,41,PESARO E URBINO,87077
05/05/2022,42,ANCONA,133144
05/05/2022,43,MACERATA,85879
05/05/2022,44,ASCOLI PICENO,60461
05/05/2022,45,MASSA CARRARA,55251
05/05/2022,46,LUCCA,118248
05/05/2022,47,PISTOIA,91972
05/05/2022,48,FIRENZE,317929
05/05/2022,49,LIVORNO,99105
05/05/2022,50,PISA,130292
05/05/2022,51,AREZZO,105164
05/05/2022,52,SIENA,79368
05/05/2022,53,GROSSETO,59774
05/05/2022,54,PERUGIA,209600
05/05/2022,55,TERNI,65939
05/05/2022,56,VITERBO,71460
05/05/2022,57,RIETI,44284
05/05/2022,58,ROMA,1121737
05/05/2022,59,LATINA,153523
05/05/2022,60,FROSINONE,113515
05/05/2022,61,CASERTA,254580
05/05/2022,62,BENEVENTO,65219
05/05/2022,63,NAPOLI,901900
05/05/2022,64,AVELLINO,98184
05/05/2022,65,SALERNO,282542
05/05/2022,66,L'AQUILA,80985
05/05/2022,67,TERAMO,96841
05/05/2022,68,PESCARA,87870
05/05/2022,69,CHIETI,108268
05/05/2022,70,CAMPOBASSO,46306
05/05/2022,71,FOGGIA,160465
05/05/2022,72,BARI,356453
05/05/2022,73,TARANTO,145166
05/05/2022,74,BRINDISI,101960
05/05/2022,75,LECCE,215958
05/05/2022,76,POTENZA,87685
05/05/2022,77,MATERA,46834
05/05/2022,78,COSENZA,94504
05/05/2022,79,CATANZARO,43271
05/05/2022,80,REGGIO DI CALABRIA,121642
05/05/2022,81,TRAPANI,87424
05/05/2022,82,PALERMO,273176
05/05/2022,83,MESSINA,170651
05/05/2022,84,AGRIGENTO,94775
05/05/2022,85,CALTANISSETTA,68359
05/05/2022,86,ENNA,42132
05/05/2022,87,CATANIA,229876
05/05/2022,88,RAGUSA,88457
05/05/2022,89,SIRACUSA,94403
05/05/2022,90,SASSARI,81958
05/05/2022,91,NUORO,46148
05/05/2022,92,CAGLIARI,81265
05/05/2022,93,PORDENONE,83956
05/05/2022,94,ISERNIA,17247
05/05/2022,95,ORISTANO,33870
05/05/2022,96,BIELLA,40540
05/05/2022,97,LECCO,83464
05/05/2022,98,LODI,60314
05/05/2022,99,RIMINI,132412
05/05/2022,100,PRATO,78622
05/05/2022,101,CROTONE,37271
05/05/2022,102,VIBO VALENTIA,28636
05/05/2022,103,VERBANO-CUSIO-OSSOLA,41411
05/05/2022,108,MONZA E DELLA BRIANZA,253928
05/05/2022,109,FERMO,51298
05/05/2022,110,BARLETTA-ANDRIA-TRANI,96985
05/05/2022,111,SUD SARDEGNA,60100
05/05/2022,,,227599
