iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/05/2021,1.0,TORINO,187637
05/05/2021,2.0,VERCELLI,13062
05/05/2021,3.0,NOVARA,27153
05/05/2021,4.0,CUNEO,50157
05/05/2021,5.0,ASTI,16867
05/05/2021,6.0,ALESSANDRIA,28663
05/05/2021,7.0,AOSTA,11043
05/05/2021,8.0,IMPERIA,14683
05/05/2021,9.0,SAVONA,16478
05/05/2021,10.0,GENOVA,53475
05/05/2021,11.0,LA SPEZIA,13790
05/05/2021,12.0,VARESE,82414
05/05/2021,13.0,COMO,57356
05/05/2021,14.0,SONDRIO,14609
05/05/2021,15.0,MILANO,263654
05/05/2021,16.0,BERGAMO,50672
05/05/2021,17.0,BRESCIA,103352
05/05/2021,18.0,PAVIA,42871
05/05/2021,19.0,CREMONA,25538
05/05/2021,20.0,MANTOVA,34673
05/05/2021,21.0,BOLZANO,61946
05/05/2021,22.0,TRENTO,44397
05/05/2021,23.0,VERONA,80729
05/05/2021,24.0,VICENZA,68962
05/05/2021,25.0,BELLUNO,20798
05/05/2021,26.0,TREVISO,78732
05/05/2021,27.0,VENEZIA,68508
05/05/2021,28.0,PADOVA,79773
05/05/2021,29.0,ROVIGO,13816
05/05/2021,30.0,UDINE,48942
05/05/2021,31.0,GORIZIA,12671
05/05/2021,32.0,TRIESTE,20479
05/05/2021,33.0,PIACENZA,22710
05/05/2021,34.0,PARMA,26114
05/05/2021,35.0,REGGIO NELL'EMILIA,45962
05/05/2021,36.0,MODENA,62790
05/05/2021,37.0,BOLOGNA,90777
05/05/2021,38.0,FERRARA,22723
05/05/2021,39.0,RAVENNA,29561
05/05/2021,40.0,FORLI'-CESENA,34925
05/05/2021,41.0,PESARO E URBINO,22002
05/05/2021,42.0,ANCONA,32472
05/05/2021,43.0,MACERATA,20472
05/05/2021,44.0,ASCOLI PICENO,10309
05/05/2021,45.0,MASSA CARRARA,12483
05/05/2021,46.0,LUCCA,23247
05/05/2021,47.0,PISTOIA,21600
05/05/2021,48.0,FIRENZE,61746
05/05/2021,49.0,LIVORNO,16352
05/05/2021,50.0,PISA,27758
05/05/2021,51.0,AREZZO,21250
05/05/2021,52.0,SIENA,12650
05/05/2021,53.0,GROSSETO,8049
05/05/2021,54.0,PERUGIA,42982
05/05/2021,55.0,TERNI,11324
05/05/2021,56.0,VITERBO,15325
05/05/2021,57.0,RIETI,10098
05/05/2021,58.0,ROMA,239870
05/05/2021,59.0,LATINA,31663
05/05/2021,60.0,FROSINONE,29948
05/05/2021,61.0,CASERTA,58912
05/05/2021,62.0,BENEVENTO,12427
05/05/2021,63.0,NAPOLI,229743
05/05/2021,64.0,AVELLINO,17386
05/05/2021,65.0,SALERNO,54109
05/05/2021,66.0,L'AQUILA,18333
05/05/2021,67.0,TERAMO,17331
05/05/2021,68.0,PESCARA,18028
05/05/2021,69.0,CHIETI,18826
05/05/2021,70.0,CAMPOBASSO,10038
05/05/2021,71.0,FOGGIA,43603
05/05/2021,72.0,BARI,92080
05/05/2021,73.0,TARANTO,37970
05/05/2021,74.0,BRINDISI,18256
05/05/2021,75.0,LECCE,24588
05/05/2021,76.0,POTENZA,16042
05/05/2021,77.0,MATERA,8405
05/05/2021,78.0,COSENZA,20540
05/05/2021,79.0,CATANZARO,8742
05/05/2021,80.0,REGGIO DI CALABRIA,21238
05/05/2021,81.0,TRAPANI,13363
05/05/2021,82.0,PALERMO,66250
05/05/2021,83.0,MESSINA,25147
05/05/2021,84.0,AGRIGENTO,11578
05/05/2021,85.0,CALTANISSETTA,10879
05/05/2021,86.0,ENNA,5754
05/05/2021,87.0,CATANIA,54796
05/05/2021,88.0,RAGUSA,11688
05/05/2021,89.0,SIRACUSA,15361
05/05/2021,90.0,SASSARI,18154
05/05/2021,91.0,NUORO,9732
05/05/2021,92.0,CAGLIARI,14248
05/05/2021,93.0,PORDENONE,20446
05/05/2021,94.0,ISERNIA,3790
05/05/2021,95.0,ORISTANO,4957
05/05/2021,96.0,BIELLA,10190
05/05/2021,97.0,LECCO,24102
05/05/2021,98.0,LODI,16610
05/05/2021,99.0,RIMINI,34679
05/05/2021,100.0,PRATO,20501
05/05/2021,101.0,CROTONE,5899
05/05/2021,102.0,VIBO VALENTIA,5167
05/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
05/05/2021,108.0,MONZA E DELLA BRIANZA,76901
05/05/2021,109.0,FERMO,9913
05/05/2021,110.0,BARLETTA-ANDRIA-TRANI,23864
05/05/2021,111.0,SUD SARDEGNA,8221
05/05/2021,,,48015
