COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,923498,27/09/2023
2,VERCELLI,62722,27/09/2023
3,NOVARA,132696,27/09/2023
4,CUNEO,213600,27/09/2023
5,ASTI,82130,27/09/2023
6,ALESSANDRIA,159567,27/09/2023
7,AOSTA,50339,27/09/2023
8,IMPERIA,91123,27/09/2023
9,SAVONA,106554,27/09/2023
10,GENOVA,356977,27/09/2023
11,LA SPEZIA,102206,27/09/2023
12,VARESE,374436,27/09/2023
13,COMO,254857,27/09/2023
14,SONDRIO,69322,27/09/2023
15,MILANO,1359480,27/09/2023
16,BERGAMO,336618,27/09/2023
17,BRESCIA,534059,27/09/2023
18,PAVIA,232250,27/09/2023
19,CREMONA,143486,27/09/2023
20,MANTOVA,188287,27/09/2023
21,BOLZANO,287918,27/09/2023
22,TRENTO,237637,27/09/2023
23,VERONA,482378,27/09/2023
24,VICENZA,490583,27/09/2023
25,BELLUNO,102069,27/09/2023
26,TREVISO,497076,27/09/2023
27,VENEZIA,467172,27/09/2023
28,PADOVA,544785,27/09/2023
29,ROVIGO,123823,27/09/2023
30,UDINE,255508,27/09/2023
31,GORIZIA,64885,27/09/2023
32,TRIESTE,122280,27/09/2023
33,PIACENZA,112730,27/09/2023
34,PARMA,182630,27/09/2023
35,REGGIO NELL'EMILIA,252269,27/09/2023
36,MODENA,318534,27/09/2023
37,BOLOGNA,494761,27/09/2023
38,FERRARA,163624,27/09/2023
39,RAVENNA,205896,27/09/2023
40,FORLI'-CESENA,216192,27/09/2023
41,PESARO E URBINO,135316,27/09/2023
42,ANCONA,215804,27/09/2023
43,MACERATA,141210,27/09/2023
44,ASCOLI PICENO,101240,27/09/2023
45,MASSA CARRARA,88784,27/09/2023
46,LUCCA,185116,27/09/2023
47,PISTOIA,133119,27/09/2023
48,FIRENZE,458285,27/09/2023
49,LIVORNO,155671,27/09/2023
50,PISA,199937,27/09/2023
51,AREZZO,155626,27/09/2023
52,SIENA,122296,27/09/2023
53,GROSSETO,94507,27/09/2023
54,PERUGIA,338503,27/09/2023
55,TERNI,107296,27/09/2023
56,VITERBO,110010,27/09/2023
57,RIETI,70496,27/09/2023
58,ROMA,1835609,27/09/2023
59,LATINA,257436,27/09/2023
60,FROSINONE,197934,27/09/2023
61,CASERTA,392646,27/09/2023
62,BENEVENTO,107778,27/09/2023
63,NAPOLI,1324519,27/09/2023
64,AVELLINO,167649,27/09/2023
65,SALERNO,474647,27/09/2023
66,L'AQUILA,138204,27/09/2023
67,TERAMO,161457,27/09/2023
68,PESCARA,160686,27/09/2023
69,CHIETI,194368,27/09/2023
70,CAMPOBASSO,80225,27/09/2023
71,FOGGIA,232541,27/09/2023
72,BARI,532390,27/09/2023
73,TARANTO,224563,27/09/2023
74,BRINDISI,159352,27/09/2023
75,LECCE,355646,27/09/2023
76,POTENZA,142346,27/09/2023
77,MATERA,73467,27/09/2023
78,COSENZA,200706,27/09/2023
79,CATANZARO,104379,27/09/2023
80,REGGIO DI CALABRIA,195925,27/09/2023
81,TRAPANI,153986,27/09/2023
82,PALERMO,429636,27/09/2023
83,MESSINA,266169,27/09/2023
84,AGRIGENTO,155021,27/09/2023
85,CALTANISSETTA,97385,27/09/2023
86,ENNA,64506,27/09/2023
87,CATANIA,449817,27/09/2023
88,RAGUSA,136409,27/09/2023
89,SIRACUSA,161523,27/09/2023
90,SASSARI,144686,27/09/2023
91,NUORO,73949,27/09/2023
92,CAGLIARI,155551,27/09/2023
93,PORDENONE,150482,27/09/2023
94,ISERNIA,28206,27/09/2023
95,ORISTANO,58091,27/09/2023
96,BIELLA,65577,27/09/2023
97,LECCO,129605,27/09/2023
98,LODI,94971,27/09/2023
99,RIMINI,192361,27/09/2023
100,PRATO,111540,27/09/2023
101,CROTONE,61952,27/09/2023
102,VIBO VALENTIA,49128,27/09/2023
103,VERBANO-CUSIO-OSSOLA,63209,27/09/2023
108,MONZA E DELLA BRIANZA,380858,27/09/2023
109,FERMO,83511,27/09/2023
110,BARLETTA-ANDRIA-TRANI,138453,27/09/2023
111,SUD SARDEGNA,110740,27/09/2023
,,366125,27/09/2023
