iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/07/2021,1,TORINO,195691
13/07/2021,2,VERCELLI,13794
13/07/2021,3,NOVARA,28419
13/07/2021,4,CUNEO,52617
13/07/2021,5,ASTI,17534
13/07/2021,6,ALESSANDRIA,29955
13/07/2021,7,AOSTA,11680
13/07/2021,8,IMPERIA,15107
13/07/2021,9,SAVONA,17058
13/07/2021,10,GENOVA,55079
13/07/2021,11,LA SPEZIA,14552
13/07/2021,12,VARESE,85994
13/07/2021,13,COMO,59557
13/07/2021,14,SONDRIO,15431
13/07/2021,15,MILANO,273540
13/07/2021,16,BERGAMO,53591
13/07/2021,17,BRESCIA,107034
13/07/2021,18,PAVIA,44279
13/07/2021,19,CREMONA,26638
13/07/2021,20,MANTOVA,36222
13/07/2021,21,BOLZANO,64022
13/07/2021,22,TRENTO,45931
13/07/2021,23,VERONA,83569
13/07/2021,24,VICENZA,71048
13/07/2021,25,BELLUNO,21160
13/07/2021,26,TREVISO,80644
13/07/2021,27,VENEZIA,70655
13/07/2021,28,PADOVA,81810
13/07/2021,29,ROVIGO,14165
13/07/2021,30,UDINE,49556
13/07/2021,31,GORIZIA,12983
13/07/2021,32,TRIESTE,21394
13/07/2021,33,PIACENZA,23342
13/07/2021,34,PARMA,28444
13/07/2021,35,REGGIO NELL'EMILIA,47845
13/07/2021,36,MODENA,65227
13/07/2021,37,BOLOGNA,94055
13/07/2021,38,FERRARA,23249
13/07/2021,39,RAVENNA,30733
13/07/2021,40,FORLI'-CESENA,36877
13/07/2021,41,PESARO E URBINO,23917
13/07/2021,42,ANCONA,33721
13/07/2021,43,MACERATA,21900
13/07/2021,44,ASCOLI PICENO,11507
13/07/2021,45,MASSA CARRARA,13092
13/07/2021,46,LUCCA,24243
13/07/2021,47,PISTOIA,23027
13/07/2021,48,FIRENZE,66250
13/07/2021,49,LIVORNO,17087
13/07/2021,50,PISA,28967
13/07/2021,51,AREZZO,22953
13/07/2021,52,SIENA,13632
13/07/2021,53,GROSSETO,9067
13/07/2021,54,PERUGIA,44711
13/07/2021,55,TERNI,11852
13/07/2021,56,VITERBO,16111
13/07/2021,57,RIETI,10413
13/07/2021,58,ROMA,255617
13/07/2021,59,LATINA,33762
13/07/2021,60,FROSINONE,31071
13/07/2021,61,CASERTA,63653
13/07/2021,62,BENEVENTO,13308
13/07/2021,63,NAPOLI,250458
13/07/2021,64,AVELLINO,19709
13/07/2021,65,SALERNO,58277
13/07/2021,66,L'AQUILA,19521
13/07/2021,67,TERAMO,18251
13/07/2021,68,PESCARA,18423
13/07/2021,69,CHIETI,19808
13/07/2021,70,CAMPOBASSO,10345
13/07/2021,71,FOGGIA,45719
13/07/2021,72,BARI,95895
13/07/2021,73,TARANTO,39935
13/07/2021,74,BRINDISI,20076
13/07/2021,75,LECCE,27565
13/07/2021,76,POTENZA,18004
13/07/2021,77,MATERA,9158
13/07/2021,78,COSENZA,23516
13/07/2021,79,CATANZARO,10107
13/07/2021,80,REGGIO DI CALABRIA,23680
13/07/2021,81,TRAPANI,14569
13/07/2021,82,PALERMO,70237
13/07/2021,83,MESSINA,27164
13/07/2021,84,AGRIGENTO,13397
13/07/2021,85,CALTANISSETTA,12543
13/07/2021,86,ENNA,6546
13/07/2021,87,CATANIA,61139
13/07/2021,88,RAGUSA,13461
13/07/2021,89,SIRACUSA,16881
13/07/2021,90,SASSARI,18990
13/07/2021,91,NUORO,10109
13/07/2021,92,CAGLIARI,15025
13/07/2021,93,PORDENONE,21057
13/07/2021,94,ISERNIA,3912
13/07/2021,95,ORISTANO,5297
13/07/2021,96,BIELLA,10834
13/07/2021,97,LECCO,24995
13/07/2021,98,LODI,17203
13/07/2021,99,RIMINI,35918
13/07/2021,100,PRATO,22149
13/07/2021,101,CROTONE,6916
13/07/2021,102,VIBO VALENTIA,5712
13/07/2021,103,VERBANO-CUSIO-OSSOLA,12994
13/07/2021,108,MONZA E DELLA BRIANZA,79551
13/07/2021,109,FERMO,10445
13/07/2021,110,BARLETTA-ANDRIA-TRANI,25791
13/07/2021,111,SUD SARDEGNA,8704
13/07/2021,,,45237
