iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/12/2020,1.0,TORINO,103263
30/12/2020,2.0,VERCELLI,7501
30/12/2020,3.0,NOVARA,15436
30/12/2020,4.0,CUNEO,26894
30/12/2020,5.0,ASTI,9823
30/12/2020,6.0,ALESSANDRIA,17697
30/12/2020,7.0,AOSTA,7265
30/12/2020,8.0,IMPERIA,6679
30/12/2020,9.0,SAVONA,7544
30/12/2020,10.0,GENOVA,35553
30/12/2020,11.0,LA SPEZIA,8521
30/12/2020,12.0,VARESE,50977
30/12/2020,13.0,COMO,33099
30/12/2020,14.0,SONDRIO,8456
30/12/2020,15.0,MILANO,173319
30/12/2020,16.0,BERGAMO,28206
30/12/2020,17.0,BRESCIA,41448
30/12/2020,18.0,PAVIA,24534
30/12/2020,19.0,CREMONA,14381
30/12/2020,20.0,MANTOVA,16075
30/12/2020,21.0,BOLZANO,27969
30/12/2020,22.0,TRENTO,20583
30/12/2020,23.0,VERONA,48877
30/12/2020,24.0,VICENZA,42656
30/12/2020,25.0,BELLUNO,14402
30/12/2020,26.0,TREVISO,48805
30/12/2020,27.0,VENEZIA,38898
30/12/2020,28.0,PADOVA,45631
30/12/2020,29.0,ROVIGO,7334
30/12/2020,30.0,UDINE,16359
30/12/2020,31.0,GORIZIA,5326
30/12/2020,32.0,TRIESTE,9907
30/12/2020,33.0,PIACENZA,14856
30/12/2020,34.0,PARMA,12630
30/12/2020,35.0,REGGIO NELL'EMILIA,23360
30/12/2020,36.0,MODENA,29893
30/12/2020,37.0,BOLOGNA,37981
30/12/2020,38.0,FERRARA,8922
30/12/2020,39.0,RAVENNA,12424
30/12/2020,40.0,FORLI'-CESENA,11980
30/12/2020,41.0,PESARO E URBINO,9238
30/12/2020,42.0,ANCONA,11033
30/12/2020,43.0,MACERATA,8689
30/12/2020,44.0,ASCOLI PICENO,4637
30/12/2020,45.0,MASSA CARRARA,7437
30/12/2020,46.0,LUCCA,12068
30/12/2020,47.0,PISTOIA,10414
30/12/2020,48.0,FIRENZE,32292
30/12/2020,49.0,LIVORNO,8317
30/12/2020,50.0,PISA,16406
30/12/2020,51.0,AREZZO,10470
30/12/2020,52.0,SIENA,4735
30/12/2020,53.0,GROSSETO,4085
30/12/2020,54.0,PERUGIA,21077
30/12/2020,55.0,TERNI,6951
30/12/2020,56.0,VITERBO,8608
30/12/2020,57.0,RIETI,5099
30/12/2020,58.0,ROMA,115817
30/12/2020,59.0,LATINA,13881
30/12/2020,60.0,FROSINONE,12901
30/12/2020,61.0,CASERTA,31104
30/12/2020,62.0,BENEVENTO,5589
30/12/2020,63.0,NAPOLI,106639
30/12/2020,64.0,AVELLINO,7748
30/12/2020,65.0,SALERNO,20434
30/12/2020,66.0,L'AQUILA,11048
30/12/2020,67.0,TERAMO,9418
30/12/2020,68.0,PESCARA,7126
30/12/2020,69.0,CHIETI,7102
30/12/2020,70.0,CAMPOBASSO,4335
30/12/2020,71.0,FOGGIA,19769
30/12/2020,72.0,BARI,34159
30/12/2020,73.0,TARANTO,10811
30/12/2020,74.0,BRINDISI,6461
30/12/2020,75.0,LECCE,7093
30/12/2020,76.0,POTENZA,7079
30/12/2020,77.0,MATERA,3557
30/12/2020,78.0,COSENZA,7329
30/12/2020,79.0,CATANZARO,2876
30/12/2020,80.0,REGGIO DI CALABRIA,9364
30/12/2020,81.0,TRAPANI,6005
30/12/2020,82.0,PALERMO,24414
30/12/2020,83.0,MESSINA,10350
30/12/2020,84.0,AGRIGENTO,4246
30/12/2020,85.0,CALTANISSETTA,3978
30/12/2020,86.0,ENNA,3273
30/12/2020,87.0,CATANIA,27593
30/12/2020,88.0,RAGUSA,6934
30/12/2020,89.0,SIRACUSA,5549
30/12/2020,90.0,SASSARI,9855
30/12/2020,91.0,NUORO,5204
30/12/2020,92.0,CAGLIARI,5837
30/12/2020,93.0,PORDENONE,8179
30/12/2020,94.0,ISERNIA,2304
30/12/2020,95.0,ORISTANO,2452
30/12/2020,96.0,BIELLA,6437
30/12/2020,97.0,LECCO,13200
30/12/2020,98.0,LODI,10793
30/12/2020,99.0,RIMINI,14320
30/12/2020,100.0,PRATO,10266
30/12/2020,101.0,CROTONE,2359
30/12/2020,102.0,VIBO VALENTIA,1613
30/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6608
30/12/2020,108.0,MONZA E DELLA BRIANZA,48119
30/12/2020,109.0,FERMO,4634
30/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10187
30/12/2020,111.0,SUD SARDEGNA,4340
30/12/2020,,,41444
