iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/06/2021,1,TORINO,195402
26/06/2021,2,VERCELLI,13767
26/06/2021,3,NOVARA,28363
26/06/2021,4,CUNEO,52549
26/06/2021,5,ASTI,17511
26/06/2021,6,ALESSANDRIA,29895
26/06/2021,7,AOSTA,11661
26/06/2021,8,IMPERIA,15085
26/06/2021,9,SAVONA,17028
26/06/2021,10,GENOVA,54988
26/06/2021,11,LA SPEZIA,14505
26/06/2021,12,VARESE,85751
26/06/2021,13,COMO,59469
26/06/2021,14,SONDRIO,15407
26/06/2021,15,MILANO,272602
26/06/2021,16,BERGAMO,53461
26/06/2021,17,BRESCIA,106844
26/06/2021,18,PAVIA,44195
26/06/2021,19,CREMONA,26504
26/06/2021,20,MANTOVA,36107
26/06/2021,21,BOLZANO,63896
26/06/2021,22,TRENTO,45876
26/06/2021,23,VERONA,82953
26/06/2021,24,VICENZA,70920
26/06/2021,25,BELLUNO,21103
26/06/2021,26,TREVISO,80415
26/06/2021,27,VENEZIA,70494
26/06/2021,28,PADOVA,81561
26/06/2021,29,ROVIGO,14139
26/06/2021,30,UDINE,49471
26/06/2021,31,GORIZIA,12958
26/06/2021,32,TRIESTE,21268
26/06/2021,33,PIACENZA,23240
26/06/2021,34,PARMA,28214
26/06/2021,35,REGGIO NELL'EMILIA,47716
26/06/2021,36,MODENA,65025
26/06/2021,37,BOLOGNA,93878
26/06/2021,38,FERRARA,23224
26/06/2021,39,RAVENNA,30662
26/06/2021,40,FORLI'-CESENA,36787
26/06/2021,41,PESARO E URBINO,23856
26/06/2021,42,ANCONA,33650
26/06/2021,43,MACERATA,21860
26/06/2021,44,ASCOLI PICENO,11306
26/06/2021,45,MASSA CARRARA,13062
26/06/2021,46,LUCCA,24149
26/06/2021,47,PISTOIA,22975
26/06/2021,48,FIRENZE,65960
26/06/2021,49,LIVORNO,17040
26/06/2021,50,PISA,28878
26/06/2021,51,AREZZO,22897
26/06/2021,52,SIENA,13576
26/06/2021,53,GROSSETO,8985
26/06/2021,54,PERUGIA,44580
26/06/2021,55,TERNI,11819
26/06/2021,56,VITERBO,16096
26/06/2021,57,RIETI,10391
26/06/2021,58,ROMA,254068
26/06/2021,59,LATINA,33715
26/06/2021,60,FROSINONE,31018
26/06/2021,61,CASERTA,63342
26/06/2021,62,BENEVENTO,13302
26/06/2021,63,NAPOLI,249151
26/06/2021,64,AVELLINO,19653
26/06/2021,65,SALERNO,58062
26/06/2021,66,L'AQUILA,19358
26/06/2021,67,TERAMO,18063
26/06/2021,68,PESCARA,18375
26/06/2021,69,CHIETI,19713
26/06/2021,70,CAMPOBASSO,10299
26/06/2021,71,FOGGIA,45653
26/06/2021,72,BARI,95769
26/06/2021,73,TARANTO,39803
26/06/2021,74,BRINDISI,19996
26/06/2021,75,LECCE,27388
26/06/2021,76,POTENZA,17923
26/06/2021,77,MATERA,9073
26/06/2021,78,COSENZA,23173
26/06/2021,79,CATANZARO,10066
26/06/2021,80,REGGIO DI CALABRIA,23525
26/06/2021,81,TRAPANI,14339
26/06/2021,82,PALERMO,70030
26/06/2021,83,MESSINA,27047
26/06/2021,84,AGRIGENTO,13164
26/06/2021,85,CALTANISSETTA,12001
26/06/2021,86,ENNA,6393
26/06/2021,87,CATANIA,60727
26/06/2021,88,RAGUSA,13189
26/06/2021,89,SIRACUSA,16802
26/06/2021,90,SASSARI,18851
26/06/2021,91,NUORO,10051
26/06/2021,92,CAGLIARI,14847
26/06/2021,93,PORDENONE,21010
26/06/2021,94,ISERNIA,3895
26/06/2021,95,ORISTANO,5274
26/06/2021,96,BIELLA,10816
26/06/2021,97,LECCO,24975
26/06/2021,98,LODI,17016
26/06/2021,99,RIMINI,35832
26/06/2021,100,PRATO,22068
26/06/2021,101,CROTONE,6846
26/06/2021,102,VIBO VALENTIA,5692
26/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
26/06/2021,108,MONZA E DELLA BRIANZA,79433
26/06/2021,109,FERMO,10411
26/06/2021,110,BARLETTA-ANDRIA-TRANI,25756
26/06/2021,111,SUD SARDEGNA,8666
26/06/2021,,,44787
