iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/01/2021,1.0,TORINO,103656
02/01/2021,2.0,VERCELLI,7550
02/01/2021,3.0,NOVARA,15476
02/01/2021,4.0,CUNEO,27074
02/01/2021,5.0,ASTI,9885
02/01/2021,6.0,ALESSANDRIA,17737
02/01/2021,7.0,AOSTA,7313
02/01/2021,8.0,IMPERIA,6872
02/01/2021,9.0,SAVONA,7848
02/01/2021,10.0,GENOVA,36139
02/01/2021,11.0,LA SPEZIA,8719
02/01/2021,12.0,VARESE,51853
02/01/2021,13.0,COMO,33623
02/01/2021,14.0,SONDRIO,8651
02/01/2021,15.0,MILANO,175795
02/01/2021,16.0,BERGAMO,28581
02/01/2021,17.0,BRESCIA,42720
02/01/2021,18.0,PAVIA,25160
02/01/2021,19.0,CREMONA,14583
02/01/2021,20.0,MANTOVA,16716
02/01/2021,21.0,BOLZANO,28605
02/01/2021,22.0,TRENTO,21269
02/01/2021,23.0,VERONA,50629
02/01/2021,24.0,VICENZA,43882
02/01/2021,25.0,BELLUNO,14780
02/01/2021,26.0,TREVISO,50613
02/01/2021,27.0,VENEZIA,40251
02/01/2021,28.0,PADOVA,46692
02/01/2021,29.0,ROVIGO,7583
02/01/2021,30.0,UDINE,16363
02/01/2021,31.0,GORIZIA,5326
02/01/2021,32.0,TRIESTE,9909
02/01/2021,33.0,PIACENZA,15270
02/01/2021,34.0,PARMA,12913
02/01/2021,35.0,REGGIO NELL'EMILIA,24056
02/01/2021,36.0,MODENA,30944
02/01/2021,37.0,BOLOGNA,39272
02/01/2021,38.0,FERRARA,9360
02/01/2021,39.0,RAVENNA,13146
02/01/2021,40.0,FORLI'-CESENA,12570
02/01/2021,41.0,PESARO E URBINO,9844
02/01/2021,42.0,ANCONA,11791
02/01/2021,43.0,MACERATA,9083
02/01/2021,44.0,ASCOLI PICENO,4852
02/01/2021,45.0,MASSA CARRARA,7516
02/01/2021,46.0,LUCCA,12247
02/01/2021,47.0,PISTOIA,10499
02/01/2021,48.0,FIRENZE,32662
02/01/2021,49.0,LIVORNO,8491
02/01/2021,50.0,PISA,16546
02/01/2021,51.0,AREZZO,10661
02/01/2021,52.0,SIENA,4863
02/01/2021,53.0,GROSSETO,4134
02/01/2021,54.0,PERUGIA,21892
02/01/2021,55.0,TERNI,7239
02/01/2021,56.0,VITERBO,8611
02/01/2021,57.0,RIETI,5110
02/01/2021,58.0,ROMA,115842
02/01/2021,59.0,LATINA,13885
02/01/2021,60.0,FROSINONE,12902
02/01/2021,61.0,CASERTA,31880
02/01/2021,62.0,BENEVENTO,5781
02/01/2021,63.0,NAPOLI,109193
02/01/2021,64.0,AVELLINO,7884
02/01/2021,65.0,SALERNO,21593
02/01/2021,66.0,L'AQUILA,11305
02/01/2021,67.0,TERAMO,9678
02/01/2021,68.0,PESCARA,7317
02/01/2021,69.0,CHIETI,7545
02/01/2021,70.0,CAMPOBASSO,4372
02/01/2021,71.0,FOGGIA,20654
02/01/2021,72.0,BARI,36005
02/01/2021,73.0,TARANTO,11459
02/01/2021,74.0,BRINDISI,6762
02/01/2021,75.0,LECCE,7426
02/01/2021,76.0,POTENZA,7348
02/01/2021,77.0,MATERA,3629
02/01/2021,78.0,COSENZA,7481
02/01/2021,79.0,CATANZARO,2930
02/01/2021,80.0,REGGIO DI CALABRIA,9612
02/01/2021,81.0,TRAPANI,6168
02/01/2021,82.0,PALERMO,25035
02/01/2021,83.0,MESSINA,10680
02/01/2021,84.0,AGRIGENTO,4300
02/01/2021,85.0,CALTANISSETTA,4048
02/01/2021,86.0,ENNA,3329
02/01/2021,87.0,CATANIA,28281
02/01/2021,88.0,RAGUSA,7001
02/01/2021,89.0,SIRACUSA,5679
02/01/2021,90.0,SASSARI,10037
02/01/2021,91.0,NUORO,5357
02/01/2021,92.0,CAGLIARI,5938
02/01/2021,93.0,PORDENONE,8186
02/01/2021,94.0,ISERNIA,2314
02/01/2021,95.0,ORISTANO,2492
02/01/2021,96.0,BIELLA,6480
02/01/2021,97.0,LECCO,13502
02/01/2021,98.0,LODI,10961
02/01/2021,99.0,RIMINI,14966
02/01/2021,100.0,PRATO,10357
02/01/2021,101.0,CROTONE,2397
02/01/2021,102.0,VIBO VALENTIA,1655
02/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6638
02/01/2021,108.0,MONZA E DELLA BRIANZA,48645
02/01/2021,109.0,FERMO,5015
02/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10691
02/01/2021,111.0,SUD SARDEGNA,4451
02/01/2021,,,41529
