iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/02/2021,1.0,TORINO,123979
19/02/2021,2.0,VERCELLI,8790
19/02/2021,3.0,NOVARA,18654
19/02/2021,4.0,CUNEO,31945
19/02/2021,5.0,ASTI,12329
19/02/2021,6.0,ALESSANDRIA,21267
19/02/2021,7.0,AOSTA,7966
19/02/2021,8.0,IMPERIA,9802
19/02/2021,9.0,SAVONA,11263
19/02/2021,10.0,GENOVA,41613
19/02/2021,11.0,LA SPEZIA,10777
19/02/2021,12.0,VARESE,61021
19/02/2021,13.0,COMO,40936
19/02/2021,14.0,SONDRIO,10665
19/02/2021,15.0,MILANO,198836
19/02/2021,16.0,BERGAMO,33254
19/02/2021,17.0,BRESCIA,60660
19/02/2021,18.0,PAVIA,30518
19/02/2021,19.0,CREMONA,17079
19/02/2021,20.0,MANTOVA,22532
19/02/2021,21.0,BOLZANO,49155
19/02/2021,22.0,TRENTO,31526
19/02/2021,23.0,VERONA,63091
19/02/2021,24.0,VICENZA,54218
19/02/2021,25.0,BELLUNO,17536
19/02/2021,26.0,TREVISO,63878
19/02/2021,27.0,VENEZIA,52982
19/02/2021,28.0,PADOVA,60159
19/02/2021,29.0,ROVIGO,10287
19/02/2021,30.0,UDINE,30291
19/02/2021,31.0,GORIZIA,8361
19/02/2021,32.0,TRIESTE,13863
19/02/2021,33.0,PIACENZA,19023
19/02/2021,34.0,PARMA,16460
19/02/2021,35.0,REGGIO NELL'EMILIA,31714
19/02/2021,36.0,MODENA,41609
19/02/2021,37.0,BOLOGNA,55474
19/02/2021,38.0,FERRARA,14140
19/02/2021,39.0,RAVENNA,18133
19/02/2021,40.0,FORLI'-CESENA,19972
19/02/2021,41.0,PESARO E URBINO,14357
19/02/2021,42.0,ANCONA,19053
19/02/2021,43.0,MACERATA,12920
19/02/2021,44.0,ASCOLI PICENO,6485
19/02/2021,45.0,MASSA CARRARA,9099
19/02/2021,46.0,LUCCA,14508
19/02/2021,47.0,PISTOIA,12943
19/02/2021,48.0,FIRENZE,39463
19/02/2021,49.0,LIVORNO,11087
19/02/2021,50.0,PISA,19028
19/02/2021,51.0,AREZZO,13122
19/02/2021,52.0,SIENA,7068
19/02/2021,53.0,GROSSETO,4804
19/02/2021,54.0,PERUGIA,33276
19/02/2021,55.0,TERNI,8586
19/02/2021,56.0,VITERBO,11309
19/02/2021,57.0,RIETI,7049
19/02/2021,58.0,ROMA,153155
19/02/2021,59.0,LATINA,21060
19/02/2021,60.0,FROSINONE,18135
19/02/2021,61.0,CASERTA,38878
19/02/2021,62.0,BENEVENTO,7398
19/02/2021,63.0,NAPOLI,143841
19/02/2021,64.0,AVELLINO,9737
19/02/2021,65.0,SALERNO,31356
19/02/2021,66.0,L'AQUILA,13145
19/02/2021,67.0,TERAMO,12367
19/02/2021,68.0,PESCARA,12634
19/02/2021,69.0,CHIETI,12309
19/02/2021,70.0,CAMPOBASSO,7392
19/02/2021,71.0,FOGGIA,28782
19/02/2021,72.0,BARI,53087
19/02/2021,73.0,TARANTO,20268
19/02/2021,74.0,BRINDISI,10385
19/02/2021,75.0,LECCE,12062
19/02/2021,76.0,POTENZA,10073
19/02/2021,77.0,MATERA,4618
19/02/2021,78.0,COSENZA,10813
19/02/2021,79.0,CATANZARO,4819
19/02/2021,80.0,REGGIO DI CALABRIA,14349
19/02/2021,81.0,TRAPANI,10643
19/02/2021,82.0,PALERMO,41918
19/02/2021,83.0,MESSINA,19787
19/02/2021,84.0,AGRIGENTO,6397
19/02/2021,85.0,CALTANISSETTA,6839
19/02/2021,86.0,ENNA,4168
19/02/2021,87.0,CATANIA,41232
19/02/2021,88.0,RAGUSA,8332
19/02/2021,89.0,SIRACUSA,10501
19/02/2021,90.0,SASSARI,14036
19/02/2021,91.0,NUORO,7167
19/02/2021,92.0,CAGLIARI,9283
19/02/2021,93.0,PORDENONE,15779
19/02/2021,94.0,ISERNIA,2861
19/02/2021,95.0,ORISTANO,3536
19/02/2021,96.0,BIELLA,7678
19/02/2021,97.0,LECCO,16480
19/02/2021,98.0,LODI,12797
19/02/2021,99.0,RIMINI,22408
19/02/2021,100.0,PRATO,12179
19/02/2021,101.0,CROTONE,2954
19/02/2021,102.0,VIBO VALENTIA,3401
19/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8561
19/02/2021,108.0,MONZA E DELLA BRIANZA,54812
19/02/2021,109.0,FERMO,7046
19/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15059
19/02/2021,111.0,SUD SARDEGNA,6201
19/02/2021,,,51123
