iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/01/2022,1,TORINO,417682
28/01/2022,2,VERCELLI,28328
28/01/2022,3,NOVARA,62383
28/01/2022,4,CUNEO,110722
28/01/2022,5,ASTI,37282
28/01/2022,6,ALESSANDRIA,66129
28/01/2022,7,AOSTA,27800
28/01/2022,8,IMPERIA,41860
28/01/2022,9,SAVONA,45586
28/01/2022,10,GENOVA,144386
28/01/2022,11,LA SPEZIA,38628
28/01/2022,12,VARESE,191889
28/01/2022,13,COMO,127175
28/01/2022,14,SONDRIO,35889
28/01/2022,15,MILANO,683129
28/01/2022,16,BERGAMO,160492
28/01/2022,17,BRESCIA,257861
28/01/2022,18,PAVIA,108799
28/01/2022,19,CREMONA,65909
28/01/2022,20,MANTOVA,83219
28/01/2022,21,BOLZANO,94282
28/01/2022,22,TRENTO,113035
28/01/2022,23,VERONA,215149
28/01/2022,24,VICENZA,196964
28/01/2022,25,BELLUNO,43493
28/01/2022,26,TREVISO,209439
28/01/2022,27,VENEZIA,178374
28/01/2022,28,PADOVA,210756
28/01/2022,29,ROVIGO,45719
28/01/2022,30,UDINE,85536
28/01/2022,31,GORIZIA,24838
28/01/2022,32,TRIESTE,49294
28/01/2022,33,PIACENZA,55355
28/01/2022,34,PARMA,78532
28/01/2022,35,REGGIO NELL'EMILIA,112361
28/01/2022,36,MODENA,154054
28/01/2022,37,BOLOGNA,229381
28/01/2022,38,FERRARA,65414
28/01/2022,39,RAVENNA,91967
28/01/2022,40,FORLI'-CESENA,102469
28/01/2022,41,PESARO E URBINO,48725
28/01/2022,42,ANCONA,71783
28/01/2022,43,MACERATA,43391
28/01/2022,44,ASCOLI PICENO,28352
28/01/2022,45,MASSA CARRARA,23357
28/01/2022,46,LUCCA,47414
28/01/2022,47,PISTOIA,44036
28/01/2022,48,FIRENZE,153275
28/01/2022,49,LIVORNO,38314
28/01/2022,50,PISA,58794
28/01/2022,51,AREZZO,45944
28/01/2022,52,SIENA,32622
28/01/2022,53,GROSSETO,21737
28/01/2022,54,PERUGIA,114881
28/01/2022,55,TERNI,36144
28/01/2022,56,VITERBO,36861
28/01/2022,57,RIETI,23285
28/01/2022,58,ROMA,610046
28/01/2022,59,LATINA,78059
28/01/2022,60,FROSINONE,56654
28/01/2022,61,CASERTA,148020
28/01/2022,62,BENEVENTO,32599
28/01/2022,63,NAPOLI,603184
28/01/2022,64,AVELLINO,45936
28/01/2022,65,SALERNO,154878
28/01/2022,66,L'AQUILA,44837
28/01/2022,67,TERAMO,53462
28/01/2022,68,PESCARA,50015
28/01/2022,69,CHIETI,57607
28/01/2022,70,CAMPOBASSO,21455
28/01/2022,71,FOGGIA,92816
28/01/2022,72,BARI,202982
28/01/2022,73,TARANTO,82074
28/01/2022,74,BRINDISI,55640
28/01/2022,75,LECCE,90900
28/01/2022,76,POTENZA,36481
28/01/2022,77,MATERA,18159
28/01/2022,78,COSENZA,43037
28/01/2022,79,CATANZARO,18925
28/01/2022,80,REGGIO DI CALABRIA,54757
28/01/2022,81,TRAPANI,40163
28/01/2022,82,PALERMO,138865
28/01/2022,83,MESSINA,75899
28/01/2022,84,AGRIGENTO,28085
28/01/2022,85,CALTANISSETTA,35883
28/01/2022,86,ENNA,20843
28/01/2022,87,CATANIA,114508
28/01/2022,88,RAGUSA,33100
28/01/2022,89,SIRACUSA,37119
28/01/2022,90,SASSARI,33758
28/01/2022,91,NUORO,19323
28/01/2022,92,CAGLIARI,34128
28/01/2022,93,PORDENONE,49661
28/01/2022,94,ISERNIA,6810
28/01/2022,95,ORISTANO,12834
28/01/2022,96,BIELLA,27991
28/01/2022,97,LECCO,59059
28/01/2022,98,LODI,47412
28/01/2022,99,RIMINI,99478
28/01/2022,100,PRATO,39619
28/01/2022,101,CROTONE,14318
28/01/2022,102,VIBO VALENTIA,10300
28/01/2022,103,VERBANO-CUSIO-OSSOLA,29510
28/01/2022,108,MONZA E DELLA BRIANZA,192462
28/01/2022,109,FERMO,25320
28/01/2022,110,BARLETTA-ANDRIA-TRANI,60940
28/01/2022,111,SUD SARDEGNA,24341
28/01/2022,,,143230
