iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/03/2022,1,TORINO,519639
11/03/2022,2,VERCELLI,35077
11/03/2022,3,NOVARA,74629
11/03/2022,4,CUNEO,130731
11/03/2022,5,ASTI,45350
11/03/2022,6,ALESSANDRIA,81779
11/03/2022,7,AOSTA,31062
11/03/2022,8,IMPERIA,50486
11/03/2022,9,SAVONA,58019
11/03/2022,10,GENOVA,182956
11/03/2022,11,LA SPEZIA,47864
11/03/2022,12,VARESE,218719
11/03/2022,13,COMO,146160
11/03/2022,14,SONDRIO,40551
11/03/2022,15,MILANO,778190
11/03/2022,16,BERGAMO,186948
11/03/2022,17,BRESCIA,299883
11/03/2022,18,PAVIA,126541
11/03/2022,19,CREMONA,77799
11/03/2022,20,MANTOVA,100015
11/03/2022,21,BOLZANO,168018
11/03/2022,22,TRENTO,136218
11/03/2022,23,VERONA,259302
11/03/2022,24,VICENZA,241008
11/03/2022,25,BELLUNO,52892
11/03/2022,26,TREVISO,252787
11/03/2022,27,VENEZIA,222643
11/03/2022,28,PADOVA,258909
11/03/2022,29,ROVIGO,56025
11/03/2022,30,UDINE,111615
11/03/2022,31,GORIZIA,33985
11/03/2022,32,TRIESTE,65522
11/03/2022,33,PIACENZA,64370
11/03/2022,34,PARMA,96722
11/03/2022,35,REGGIO NELL'EMILIA,136447
11/03/2022,36,MODENA,183300
11/03/2022,37,BOLOGNA,279389
11/03/2022,38,FERRARA,84222
11/03/2022,39,RAVENNA,111828
11/03/2022,40,FORLI'-CESENA,123406
11/03/2022,41,PESARO E URBINO,68960
11/03/2022,42,ANCONA,101147
11/03/2022,43,MACERATA,66000
11/03/2022,44,ASCOLI PICENO,41408
11/03/2022,45,MASSA CARRARA,41643
11/03/2022,46,LUCCA,91557
11/03/2022,47,PISTOIA,75951
11/03/2022,48,FIRENZE,264277
11/03/2022,49,LIVORNO,76509
11/03/2022,50,PISA,104102
11/03/2022,51,AREZZO,83157
11/03/2022,52,SIENA,59330
11/03/2022,53,GROSSETO,43811
11/03/2022,54,PERUGIA,150997
11/03/2022,55,TERNI,48106
11/03/2022,56,VITERBO,52271
11/03/2022,57,RIETI,32119
11/03/2022,58,ROMA,845465
11/03/2022,59,LATINA,111422
11/03/2022,60,FROSINONE,79356
11/03/2022,61,CASERTA,187688
11/03/2022,62,BENEVENTO,42675
11/03/2022,63,NAPOLI,728560
11/03/2022,64,AVELLINO,59710
11/03/2022,65,SALERNO,203669
11/03/2022,66,L'AQUILA,60195
11/03/2022,67,TERAMO,69671
11/03/2022,68,PESCARA,64278
11/03/2022,69,CHIETI,76676
11/03/2022,70,CAMPOBASSO,31505
11/03/2022,71,FOGGIA,121945
11/03/2022,72,BARI,255173
11/03/2022,73,TARANTO,105101
11/03/2022,74,BRINDISI,71799
11/03/2022,75,LECCE,141446
11/03/2022,76,POTENZA,59033
11/03/2022,77,MATERA,33129
11/03/2022,78,COSENZA,52107
11/03/2022,79,CATANZARO,25137
11/03/2022,80,REGGIO DI CALABRIA,81671
11/03/2022,81,TRAPANI,58697
11/03/2022,82,PALERMO,195852
11/03/2022,83,MESSINA,115625
11/03/2022,84,AGRIGENTO,46534
11/03/2022,85,CALTANISSETTA,53125
11/03/2022,86,ENNA,30892
11/03/2022,87,CATANIA,188430
11/03/2022,88,RAGUSA,48251
11/03/2022,89,SIRACUSA,55210
11/03/2022,90,SASSARI,54063
11/03/2022,91,NUORO,33150
11/03/2022,92,CAGLIARI,53563
11/03/2022,93,PORDENONE,71705
11/03/2022,94,ISERNIA,12110
11/03/2022,95,ORISTANO,23420
11/03/2022,96,BIELLA,35612
11/03/2022,97,LECCO,67517
11/03/2022,98,LODI,53610
11/03/2022,99,RIMINI,117156
11/03/2022,100,PRATO,67914
11/03/2022,101,CROTONE,23618
11/03/2022,102,VIBO VALENTIA,19086
11/03/2022,103,VERBANO-CUSIO-OSSOLA,35284
11/03/2022,108,MONZA E DELLA BRIANZA,217819
11/03/2022,109,FERMO,37810
11/03/2022,110,BARLETTA-ANDRIA-TRANI,75716
11/03/2022,111,SUD SARDEGNA,39755
11/03/2022,,,181272
