iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/12/2021,1,TORINO,222598
15/12/2021,2,VERCELLI,15311
15/12/2021,3,NOVARA,32608
15/12/2021,4,CUNEO,59664
15/12/2021,5,ASTI,20333
15/12/2021,6,ALESSANDRIA,34386
15/12/2021,7,AOSTA,13994
15/12/2021,8,IMPERIA,20920
15/12/2021,9,SAVONA,21223
15/12/2021,10,GENOVA,66496
15/12/2021,11,LA SPEZIA,18682
15/12/2021,12,VARESE,100968
15/12/2021,13,COMO,66669
15/12/2021,14,SONDRIO,17427
15/12/2021,15,MILANO,316866
15/12/2021,16,BERGAMO,61628
15/12/2021,17,BRESCIA,122894
15/12/2021,18,PAVIA,50349
15/12/2021,19,CREMONA,31405
15/12/2021,20,MANTOVA,42293
15/12/2021,21,BOLZANO,82840
15/12/2021,22,TRENTO,54387
15/12/2021,23,VERONA,105127
15/12/2021,24,VICENZA,94667
15/12/2021,25,BELLUNO,24999
15/12/2021,26,TREVISO,107848
15/12/2021,27,VENEZIA,94204
15/12/2021,28,PADOVA,111381
15/12/2021,29,ROVIGO,19258
15/12/2021,30,UDINE,59915
15/12/2021,31,GORIZIA,17033
15/12/2021,32,TRIESTE,33561
15/12/2021,33,PIACENZA,27877
15/12/2021,34,PARMA,34711
15/12/2021,35,REGGIO NELL'EMILIA,56425
15/12/2021,36,MODENA,77962
15/12/2021,37,BOLOGNA,114514
15/12/2021,38,FERRARA,29690
15/12/2021,39,RAVENNA,40156
15/12/2021,40,FORLI'-CESENA,47642
15/12/2021,41,PESARO E URBINO,29913
15/12/2021,42,ANCONA,40916
15/12/2021,43,MACERATA,27472
15/12/2021,44,ASCOLI PICENO,15028
15/12/2021,45,MASSA CARRARA,16063
15/12/2021,46,LUCCA,30785
15/12/2021,47,PISTOIA,29580
15/12/2021,48,FIRENZE,84046
15/12/2021,49,LIVORNO,22941
15/12/2021,50,PISA,35876
15/12/2021,51,AREZZO,27978
15/12/2021,52,SIENA,18495
15/12/2021,53,GROSSETO,12916
15/12/2021,54,PERUGIA,53971
15/12/2021,55,TERNI,15002
15/12/2021,56,VITERBO,20945
15/12/2021,57,RIETI,13001
15/12/2021,58,ROMA,334894
15/12/2021,59,LATINA,42564
15/12/2021,60,FROSINONE,37008
15/12/2021,61,CASERTA,77840
15/12/2021,62,BENEVENTO,16336
15/12/2021,63,NAPOLI,311833
15/12/2021,64,AVELLINO,23185
15/12/2021,65,SALERNO,74333
15/12/2021,66,L'AQUILA,23476
15/12/2021,67,TERAMO,23765
15/12/2021,68,PESCARA,21804
15/12/2021,69,CHIETI,23579
15/12/2021,70,CAMPOBASSO,11494
15/12/2021,71,FOGGIA,51587
15/12/2021,72,BARI,103248
15/12/2021,73,TARANTO,43946
15/12/2021,74,BRINDISI,23225
15/12/2021,75,LECCE,34711
15/12/2021,76,POTENZA,21696
15/12/2021,77,MATERA,11121
15/12/2021,78,COSENZA,31468
15/12/2021,79,CATANZARO,12860
15/12/2021,80,REGGIO DI CALABRIA,33263
15/12/2021,81,TRAPANI,23084
15/12/2021,82,PALERMO,88958
15/12/2021,83,MESSINA,41836
15/12/2021,84,AGRIGENTO,20996
15/12/2021,85,CALTANISSETTA,19973
15/12/2021,86,ENNA,10119
15/12/2021,87,CATANIA,87788
15/12/2021,88,RAGUSA,21097
15/12/2021,89,SIRACUSA,27469
15/12/2021,90,SASSARI,24103
15/12/2021,91,NUORO,12243
15/12/2021,92,CAGLIARI,24612
15/12/2021,93,PORDENONE,27362
15/12/2021,94,ISERNIA,4487
15/12/2021,95,ORISTANO,7034
15/12/2021,96,BIELLA,12542
15/12/2021,97,LECCO,28001
15/12/2021,98,LODI,20111
15/12/2021,99,RIMINI,46767
15/12/2021,100,PRATO,27102
15/12/2021,101,CROTONE,10163
15/12/2021,102,VIBO VALENTIA,8174
15/12/2021,103,VERBANO-CUSIO-OSSOLA,15376
15/12/2021,108,MONZA E DELLA BRIANZA,91722
15/12/2021,109,FERMO,13885
15/12/2021,110,BARLETTA-ANDRIA-TRANI,29276
15/12/2021,111,SUD SARDEGNA,14040
15/12/2021,,,59712
