iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/06/2021,1.0,TORINO,194200
02/06/2021,2.0,VERCELLI,13651
02/06/2021,3.0,NOVARA,28112
02/06/2021,4.0,CUNEO,52223
02/06/2021,5.0,ASTI,17408
02/06/2021,6.0,ALESSANDRIA,29688
02/06/2021,7.0,AOSTA,11586
02/06/2021,8.0,IMPERIA,15068
02/06/2021,9.0,SAVONA,16903
02/06/2021,10.0,GENOVA,54748
02/06/2021,11.0,LA SPEZIA,14367
02/06/2021,12.0,VARESE,85237
02/06/2021,13.0,COMO,59203
02/06/2021,14.0,SONDRIO,15215
02/06/2021,15.0,MILANO,270911
02/06/2021,16.0,BERGAMO,52972
02/06/2021,17.0,BRESCIA,106142
02/06/2021,18.0,PAVIA,43954
02/06/2021,19.0,CREMONA,26345
02/06/2021,20.0,MANTOVA,35878
02/06/2021,21.0,BOLZANO,63511
02/06/2021,22.0,TRENTO,45596
02/06/2021,23.0,VERONA,82602
02/06/2021,24.0,VICENZA,70557
02/06/2021,25.0,BELLUNO,21038
02/06/2021,26.0,TREVISO,80046
02/06/2021,27.0,VENEZIA,70135
02/06/2021,28.0,PADOVA,81228
02/06/2021,29.0,ROVIGO,14069
02/06/2021,30.0,UDINE,49308
02/06/2021,31.0,GORIZIA,12888
02/06/2021,32.0,TRIESTE,21023
02/06/2021,33.0,PIACENZA,23134
02/06/2021,34.0,PARMA,27776
02/06/2021,35.0,REGGIO NELL'EMILIA,47498
02/06/2021,36.0,MODENA,64696
02/06/2021,37.0,BOLOGNA,93406
02/06/2021,38.0,FERRARA,23131
02/06/2021,39.0,RAVENNA,30425
02/06/2021,40.0,FORLI'-CESENA,36308
02/06/2021,41.0,PESARO E URBINO,23658
02/06/2021,42.0,ANCONA,33482
02/06/2021,43.0,MACERATA,21624
02/06/2021,44.0,ASCOLI PICENO,11174
02/06/2021,45.0,MASSA CARRARA,13000
02/06/2021,46.0,LUCCA,24001
02/06/2021,47.0,PISTOIA,22783
02/06/2021,48.0,FIRENZE,65261
02/06/2021,49.0,LIVORNO,16903
02/06/2021,50.0,PISA,28665
02/06/2021,51.0,AREZZO,22714
02/06/2021,52.0,SIENA,13406
02/06/2021,53.0,GROSSETO,8699
02/06/2021,54.0,PERUGIA,44252
02/06/2021,55.0,TERNI,11768
02/06/2021,56.0,VITERBO,15948
02/06/2021,57.0,RIETI,10379
02/06/2021,58.0,ROMA,251485
02/06/2021,59.0,LATINA,33372
02/06/2021,60.0,FROSINONE,30869
02/06/2021,61.0,CASERTA,62757
02/06/2021,62.0,BENEVENTO,13186
02/06/2021,63.0,NAPOLI,244367
02/06/2021,64.0,AVELLINO,19122
02/06/2021,65.0,SALERNO,57346
02/06/2021,66.0,L'AQUILA,19082
02/06/2021,67.0,TERAMO,17925
02/06/2021,68.0,PESCARA,18264
02/06/2021,69.0,CHIETI,19581
02/06/2021,70.0,CAMPOBASSO,10228
02/06/2021,71.0,FOGGIA,45322
02/06/2021,72.0,BARI,95201
02/06/2021,73.0,TARANTO,39435
02/06/2021,74.0,BRINDISI,19534
02/06/2021,75.0,LECCE,27025
02/06/2021,76.0,POTENZA,17507
02/06/2021,77.0,MATERA,8954
02/06/2021,78.0,COSENZA,22543
02/06/2021,79.0,CATANZARO,9794
02/06/2021,80.0,REGGIO DI CALABRIA,22994
02/06/2021,81.0,TRAPANI,14091
02/06/2021,82.0,PALERMO,69292
02/06/2021,83.0,MESSINA,26678
02/06/2021,84.0,AGRIGENTO,12653
02/06/2021,85.0,CALTANISSETTA,11622
02/06/2021,86.0,ENNA,6065
02/06/2021,87.0,CATANIA,59327
02/06/2021,88.0,RAGUSA,12741
02/06/2021,89.0,SIRACUSA,16451
02/06/2021,90.0,SASSARI,18651
02/06/2021,91.0,NUORO,9946
02/06/2021,92.0,CAGLIARI,14714
02/06/2021,93.0,PORDENONE,20921
02/06/2021,94.0,ISERNIA,3888
02/06/2021,95.0,ORISTANO,5269
02/06/2021,96.0,BIELLA,10737
02/06/2021,97.0,LECCO,24850
02/06/2021,98.0,LODI,16910
02/06/2021,99.0,RIMINI,35644
02/06/2021,100.0,PRATO,21830
02/06/2021,101.0,CROTONE,6676
02/06/2021,102.0,VIBO VALENTIA,5552
02/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12896
02/06/2021,108.0,MONZA E DELLA BRIANZA,79013
02/06/2021,109.0,FERMO,10331
02/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25485
02/06/2021,111.0,SUD SARDEGNA,8613
02/06/2021,,,46478
