COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,719379,27/07/2022
2,VERCELLI,48971,27/07/2022
3,NOVARA,102466,27/07/2022
4,CUNEO,170406,27/07/2022
5,ASTI,63595,27/07/2022
6,ALESSANDRIA,121067,27/07/2022
7,AOSTA,40907,27/07/2022
8,IMPERIA,72374,27/07/2022
9,SAVONA,83961,27/07/2022
10,GENOVA,282414,27/07/2022
11,LA SPEZIA,78289,27/07/2022
12,VARESE,302547,27/07/2022
13,COMO,202118,27/07/2022
14,SONDRIO,55074,27/07/2022
15,MILANO,1103173,27/07/2022
16,BERGAMO,260214,27/07/2022
17,BRESCIA,419495,27/07/2022
18,PAVIA,181910,27/07/2022
19,CREMONA,109376,27/07/2022
20,MANTOVA,144609,27/07/2022
21,BOLZANO,236432,27/07/2022
22,TRENTO,184667,27/07/2022
23,VERONA,373963,27/07/2022
24,VICENZA,365412,27/07/2022
25,BELLUNO,76497,27/07/2022
26,TREVISO,380649,27/07/2022
27,VENEZIA,350234,27/07/2022
28,PADOVA,405103,27/07/2022
29,ROVIGO,88610,27/07/2022
30,UDINE,184437,27/07/2022
31,GORIZIA,49661,27/07/2022
32,TRIESTE,95506,27/07/2022
33,PIACENZA,87003,27/07/2022
34,PARMA,142288,27/07/2022
35,REGGIO NELL'EMILIA,199478,27/07/2022
36,MODENA,261145,27/07/2022
37,BOLOGNA,404435,27/07/2022
38,FERRARA,123505,27/07/2022
39,RAVENNA,163856,27/07/2022
40,FORLI'-CESENA,174290,27/07/2022
41,PESARO E URBINO,106770,27/07/2022
42,ANCONA,166721,27/07/2022
43,MACERATA,108646,27/07/2022
44,ASCOLI PICENO,78179,27/07/2022
45,MASSA CARRARA,67405,27/07/2022
46,LUCCA,145123,27/07/2022
47,PISTOIA,109864,27/07/2022
48,FIRENZE,383292,27/07/2022
49,LIVORNO,121727,27/07/2022
50,PISA,160195,27/07/2022
51,AREZZO,125869,27/07/2022
52,SIENA,99023,27/07/2022
53,GROSSETO,73446,27/07/2022
54,PERUGIA,264673,27/07/2022
55,TERNI,82523,27/07/2022
56,VITERBO,89272,27/07/2022
57,RIETI,55431,27/07/2022
58,ROMA,1465086,27/07/2022
59,LATINA,200419,27/07/2022
60,FROSINONE,150103,27/07/2022
61,CASERTA,326765,27/07/2022
62,BENEVENTO,84085,27/07/2022
63,NAPOLI,1144793,27/07/2022
64,AVELLINO,130363,27/07/2022
65,SALERNO,377001,27/07/2022
66,L'AQUILA,104321,27/07/2022
67,TERAMO,123837,27/07/2022
68,PESCARA,116275,27/07/2022
69,CHIETI,144941,27/07/2022
70,CAMPOBASSO,61928,27/07/2022
71,FOGGIA,200259,27/07/2022
72,BARI,452455,27/07/2022
73,TARANTO,189048,27/07/2022
74,BRINDISI,131377,27/07/2022
75,LECCE,282230,27/07/2022
76,POTENZA,114458,27/07/2022
77,MATERA,61753,27/07/2022
78,COSENZA,140410,27/07/2022
79,CATANZARO,70098,27/07/2022
80,REGGIO DI CALABRIA,150656,27/07/2022
81,TRAPANI,122049,27/07/2022
82,PALERMO,359190,27/07/2022
83,MESSINA,223340,27/07/2022
84,AGRIGENTO,121013,27/07/2022
85,CALTANISSETTA,84730,27/07/2022
86,ENNA,54925,27/07/2022
87,CATANIA,362437,27/07/2022
88,RAGUSA,113323,27/07/2022
89,SIRACUSA,112061,27/07/2022
90,SASSARI,111735,27/07/2022
91,NUORO,59757,27/07/2022
92,CAGLIARI,120761,27/07/2022
93,PORDENONE,114029,27/07/2022
94,ISERNIA,22750,27/07/2022
95,ORISTANO,46782,27/07/2022
96,BIELLA,49610,27/07/2022
97,LECCO,100855,27/07/2022
98,LODI,72709,27/07/2022
99,RIMINI,160279,27/07/2022
100,PRATO,93566,27/07/2022
101,CROTONE,48525,27/07/2022
102,VIBO VALENTIA,36483,27/07/2022
103,VERBANO-CUSIO-OSSOLA,49813,27/07/2022
108,MONZA E DELLA BRIANZA,304594,27/07/2022
109,FERMO,63947,27/07/2022
110,BARLETTA-ANDRIA-TRANI,122488,27/07/2022
111,SUD SARDEGNA,88854,27/07/2022
,,292729,27/07/2022
