iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/12/2021,1,TORINO,222654
19/12/2021,2,VERCELLI,15315
19/12/2021,3,NOVARA,32620
19/12/2021,4,CUNEO,59672
19/12/2021,5,ASTI,20348
19/12/2021,6,ALESSANDRIA,34400
19/12/2021,7,AOSTA,14248
19/12/2021,8,IMPERIA,22192
19/12/2021,9,SAVONA,21989
19/12/2021,10,GENOVA,68162
19/12/2021,11,LA SPEZIA,19163
19/12/2021,12,VARESE,103092
19/12/2021,13,COMO,67954
19/12/2021,14,SONDRIO,17742
19/12/2021,15,MILANO,325304
19/12/2021,16,BERGAMO,62941
19/12/2021,17,BRESCIA,125040
19/12/2021,18,PAVIA,51386
19/12/2021,19,CREMONA,32056
19/12/2021,20,MANTOVA,43050
19/12/2021,21,BOLZANO,82874
19/12/2021,22,TRENTO,55465
19/12/2021,23,VERONA,107611
19/12/2021,24,VICENZA,97728
19/12/2021,25,BELLUNO,25434
19/12/2021,26,TREVISO,111729
19/12/2021,27,VENEZIA,97179
19/12/2021,28,PADOVA,114432
19/12/2021,29,ROVIGO,19758
19/12/2021,30,UDINE,60716
19/12/2021,31,GORIZIA,17456
19/12/2021,32,TRIESTE,34293
19/12/2021,33,PIACENZA,28241
19/12/2021,34,PARMA,35333
19/12/2021,35,REGGIO NELL'EMILIA,57835
19/12/2021,36,MODENA,78957
19/12/2021,37,BOLOGNA,116596
19/12/2021,38,FERRARA,30243
19/12/2021,39,RAVENNA,41070
19/12/2021,40,FORLI'-CESENA,48674
19/12/2021,41,PESARO E URBINO,30414
19/12/2021,42,ANCONA,42002
19/12/2021,43,MACERATA,27857
19/12/2021,44,ASCOLI PICENO,15326
19/12/2021,45,MASSA CARRARA,16286
19/12/2021,46,LUCCA,31240
19/12/2021,47,PISTOIA,30083
19/12/2021,48,FIRENZE,85050
19/12/2021,49,LIVORNO,23555
19/12/2021,50,PISA,36362
19/12/2021,51,AREZZO,28422
19/12/2021,52,SIENA,18742
19/12/2021,53,GROSSETO,13227
19/12/2021,54,PERUGIA,54986
19/12/2021,55,TERNI,15294
19/12/2021,56,VITERBO,20955
19/12/2021,57,RIETI,13065
19/12/2021,58,ROMA,335975
19/12/2021,59,LATINA,42725
19/12/2021,60,FROSINONE,37193
19/12/2021,61,CASERTA,78933
19/12/2021,62,BENEVENTO,16651
19/12/2021,63,NAPOLI,316393
19/12/2021,64,AVELLINO,23472
19/12/2021,65,SALERNO,75507
19/12/2021,66,L'AQUILA,23800
19/12/2021,67,TERAMO,24228
19/12/2021,68,PESCARA,22282
19/12/2021,69,CHIETI,24076
19/12/2021,70,CAMPOBASSO,11502
19/12/2021,71,FOGGIA,52121
19/12/2021,72,BARI,104015
19/12/2021,73,TARANTO,44186
19/12/2021,74,BRINDISI,23559
19/12/2021,75,LECCE,35110
19/12/2021,76,POTENZA,22032
19/12/2021,77,MATERA,11312
19/12/2021,78,COSENZA,31711
19/12/2021,79,CATANZARO,13070
19/12/2021,80,REGGIO DI CALABRIA,35606
19/12/2021,81,TRAPANI,23476
19/12/2021,82,PALERMO,89906
19/12/2021,83,MESSINA,42843
19/12/2021,84,AGRIGENTO,21336
19/12/2021,85,CALTANISSETTA,20401
19/12/2021,86,ENNA,10275
19/12/2021,87,CATANIA,89173
19/12/2021,88,RAGUSA,21260
19/12/2021,89,SIRACUSA,27827
19/12/2021,90,SASSARI,24344
19/12/2021,91,NUORO,12359
19/12/2021,92,CAGLIARI,24820
19/12/2021,93,PORDENONE,27911
19/12/2021,94,ISERNIA,4490
19/12/2021,95,ORISTANO,7157
19/12/2021,96,BIELLA,12542
19/12/2021,97,LECCO,28456
19/12/2021,98,LODI,20653
19/12/2021,99,RIMINI,47736
19/12/2021,100,PRATO,27309
19/12/2021,101,CROTONE,10293
19/12/2021,102,VIBO VALENTIA,8399
19/12/2021,103,VERBANO-CUSIO-OSSOLA,15381
19/12/2021,108,MONZA E DELLA BRIANZA,93805
19/12/2021,109,FERMO,14228
19/12/2021,110,BARLETTA-ANDRIA-TRANI,29470
19/12/2021,111,SUD SARDEGNA,14140
19/12/2021,,,60969
