iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/08/2021,1,TORINO,197515
14/08/2021,2,VERCELLI,13943
14/08/2021,3,NOVARA,29014
14/08/2021,4,CUNEO,53205
14/08/2021,5,ASTI,17659
14/08/2021,6,ALESSANDRIA,30589
14/08/2021,7,AOSTA,11875
14/08/2021,8,IMPERIA,16054
14/08/2021,9,SAVONA,17428
14/08/2021,10,GENOVA,56645
14/08/2021,11,LA SPEZIA,15097
14/08/2021,12,VARESE,88645
14/08/2021,13,COMO,60540
14/08/2021,14,SONDRIO,15614
14/08/2021,15,MILANO,279253
14/08/2021,16,BERGAMO,54674
14/08/2021,17,BRESCIA,108649
14/08/2021,18,PAVIA,44942
14/08/2021,19,CREMONA,27474
14/08/2021,20,MANTOVA,37353
14/08/2021,21,BOLZANO,64794
14/08/2021,22,TRENTO,46740
14/08/2021,23,VERONA,88649
14/08/2021,24,VICENZA,73345
14/08/2021,25,BELLUNO,21565
14/08/2021,26,TREVISO,84233
14/08/2021,27,VENEZIA,73510
14/08/2021,28,PADOVA,84519
14/08/2021,29,ROVIGO,15014
14/08/2021,30,UDINE,50173
14/08/2021,31,GORIZIA,13159
14/08/2021,32,TRIESTE,21768
14/08/2021,33,PIACENZA,24399
14/08/2021,34,PARMA,29596
14/08/2021,35,REGGIO NELL'EMILIA,49689
14/08/2021,36,MODENA,67179
14/08/2021,37,BOLOGNA,96839
14/08/2021,38,FERRARA,24319
14/08/2021,39,RAVENNA,31668
14/08/2021,40,FORLI'-CESENA,37967
14/08/2021,41,PESARO E URBINO,24813
14/08/2021,42,ANCONA,34721
14/08/2021,43,MACERATA,22820
14/08/2021,44,ASCOLI PICENO,11929
14/08/2021,45,MASSA CARRARA,13627
14/08/2021,46,LUCCA,26196
14/08/2021,47,PISTOIA,24267
14/08/2021,48,FIRENZE,70777
14/08/2021,49,LIVORNO,18472
14/08/2021,50,PISA,30652
14/08/2021,51,AREZZO,24064
14/08/2021,52,SIENA,14473
14/08/2021,53,GROSSETO,9690
14/08/2021,54,PERUGIA,46826
14/08/2021,55,TERNI,12579
14/08/2021,56,VITERBO,16652
14/08/2021,57,RIETI,10643
14/08/2021,58,ROMA,268176
14/08/2021,59,LATINA,35065
14/08/2021,60,FROSINONE,31639
14/08/2021,61,CASERTA,67328
14/08/2021,62,BENEVENTO,13958
14/08/2021,63,NAPOLI,269096
14/08/2021,64,AVELLINO,20277
14/08/2021,65,SALERNO,62608
14/08/2021,66,L'AQUILA,19981
14/08/2021,67,TERAMO,18946
14/08/2021,68,PESCARA,19166
14/08/2021,69,CHIETI,20261
14/08/2021,70,CAMPOBASSO,10552
14/08/2021,71,FOGGIA,46445
14/08/2021,72,BARI,97150
14/08/2021,73,TARANTO,40475
14/08/2021,74,BRINDISI,20731
14/08/2021,75,LECCE,29129
14/08/2021,76,POTENZA,18783
14/08/2021,77,MATERA,9402
14/08/2021,78,COSENZA,24807
14/08/2021,79,CATANZARO,10537
14/08/2021,80,REGGIO DI CALABRIA,24993
14/08/2021,81,TRAPANI,16223
14/08/2021,82,PALERMO,74128
14/08/2021,83,MESSINA,28734
14/08/2021,84,AGRIGENTO,15994
14/08/2021,85,CALTANISSETTA,15226
14/08/2021,86,ENNA,7421
14/08/2021,87,CATANIA,64764
14/08/2021,88,RAGUSA,16267
14/08/2021,89,SIRACUSA,18276
14/08/2021,90,SASSARI,20056
14/08/2021,91,NUORO,10488
14/08/2021,92,CAGLIARI,19141
14/08/2021,93,PORDENONE,21722
14/08/2021,94,ISERNIA,4005
14/08/2021,95,ORISTANO,5723
14/08/2021,96,BIELLA,10938
14/08/2021,97,LECCO,25258
14/08/2021,98,LODI,17662
14/08/2021,99,RIMINI,38049
14/08/2021,100,PRATO,23228
14/08/2021,101,CROTONE,7434
14/08/2021,102,VIBO VALENTIA,5938
14/08/2021,103,VERBANO-CUSIO-OSSOLA,13231
14/08/2021,108,MONZA E DELLA BRIANZA,80856
14/08/2021,109,FERMO,10937
14/08/2021,110,BARLETTA-ANDRIA-TRANI,26707
14/08/2021,111,SUD SARDEGNA,10415
14/08/2021,,,48852
