iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/03/2022,1,TORINO,526344
18/03/2022,2,VERCELLI,35582
18/03/2022,3,NOVARA,75487
18/03/2022,4,CUNEO,131828
18/03/2022,5,ASTI,45951
18/03/2022,6,ALESSANDRIA,83505
18/03/2022,7,AOSTA,31416
18/03/2022,8,IMPERIA,51393
18/03/2022,9,SAVONA,59534
18/03/2022,10,GENOVA,188169
18/03/2022,11,LA SPEZIA,49483
18/03/2022,12,VARESE,222869
18/03/2022,13,COMO,149231
18/03/2022,14,SONDRIO,41163
18/03/2022,15,MILANO,793979
18/03/2022,16,BERGAMO,189643
18/03/2022,17,BRESCIA,305014
18/03/2022,18,PAVIA,128777
18/03/2022,19,CREMONA,79263
18/03/2022,20,MANTOVA,101874
18/03/2022,21,BOLZANO,171425
18/03/2022,22,TRENTO,138329
18/03/2022,23,VERONA,264491
18/03/2022,24,VICENZA,246658
18/03/2022,25,BELLUNO,53867
18/03/2022,26,TREVISO,258125
18/03/2022,27,VENEZIA,230148
18/03/2022,28,PADOVA,266571
18/03/2022,29,ROVIGO,57571
18/03/2022,30,UDINE,113899
18/03/2022,31,GORIZIA,34531
18/03/2022,32,TRIESTE,67008
18/03/2022,33,PIACENZA,65221
18/03/2022,34,PARMA,98100
18/03/2022,35,REGGIO NELL'EMILIA,138597
18/03/2022,36,MODENA,186159
18/03/2022,37,BOLOGNA,284581
18/03/2022,38,FERRARA,85781
18/03/2022,39,RAVENNA,113655
18/03/2022,40,FORLI'-CESENA,125447
18/03/2022,41,PESARO E URBINO,70604
18/03/2022,42,ANCONA,104553
18/03/2022,43,MACERATA,68295
18/03/2022,44,ASCOLI PICENO,43343
18/03/2022,45,MASSA CARRARA,43396
18/03/2022,46,LUCCA,95710
18/03/2022,47,PISTOIA,77851
18/03/2022,48,FIRENZE,270439
18/03/2022,49,LIVORNO,79321
18/03/2022,50,PISA,107406
18/03/2022,51,AREZZO,86722
18/03/2022,52,SIENA,62645
18/03/2022,53,GROSSETO,46441
18/03/2022,54,PERUGIA,161817
18/03/2022,55,TERNI,51657
18/03/2022,56,VITERBO,54549
18/03/2022,57,RIETI,33483
18/03/2022,58,ROMA,875950
18/03/2022,59,LATINA,116077
18/03/2022,60,FROSINONE,83195
18/03/2022,61,CASERTA,197781
18/03/2022,62,BENEVENTO,46041
18/03/2022,63,NAPOLI,752069
18/03/2022,64,AVELLINO,64999
18/03/2022,65,SALERNO,213836
18/03/2022,66,L'AQUILA,62822
18/03/2022,67,TERAMO,72724
18/03/2022,68,PESCARA,66461
18/03/2022,69,CHIETI,79660
18/03/2022,70,CAMPOBASSO,33216
18/03/2022,71,FOGGIA,127072
18/03/2022,72,BARI,267045
18/03/2022,73,TARANTO,109729
18/03/2022,74,BRINDISI,75464
18/03/2022,75,LECCE,154668
18/03/2022,76,POTENZA,61885
18/03/2022,77,MATERA,34979
18/03/2022,78,COSENZA,60154
18/03/2022,79,CATANZARO,25761
18/03/2022,80,REGGIO DI CALABRIA,86973
18/03/2022,81,TRAPANI,63062
18/03/2022,82,PALERMO,216482
18/03/2022,83,MESSINA,122533
18/03/2022,84,AGRIGENTO,49569
18/03/2022,85,CALTANISSETTA,55088
18/03/2022,86,ENNA,32694
18/03/2022,87,CATANIA,193303
18/03/2022,88,RAGUSA,50514
18/03/2022,89,SIRACUSA,59526
18/03/2022,90,SASSARI,59495
18/03/2022,91,NUORO,35129
18/03/2022,92,CAGLIARI,56910
18/03/2022,93,PORDENONE,73112
18/03/2022,94,ISERNIA,12592
18/03/2022,95,ORISTANO,25168
18/03/2022,96,BIELLA,36013
18/03/2022,97,LECCO,69077
18/03/2022,98,LODI,54338
18/03/2022,99,RIMINI,118642
18/03/2022,100,PRATO,69097
18/03/2022,101,CROTONE,25915
18/03/2022,102,VIBO VALENTIA,21252
18/03/2022,103,VERBANO-CUSIO-OSSOLA,35966
18/03/2022,108,MONZA E DELLA BRIANZA,221532
18/03/2022,109,FERMO,39257
18/03/2022,110,BARLETTA-ANDRIA-TRANI,78802
18/03/2022,111,SUD SARDEGNA,42085
18/03/2022,,,187985
