iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/09/2022,1,TORINO,752962
16/09/2022,2,VERCELLI,51638
16/09/2022,3,NOVARA,108068
16/09/2022,4,CUNEO,179040
16/09/2022,5,ASTI,67213
16/09/2022,6,ALESSANDRIA,128589
16/09/2022,7,AOSTA,43213
16/09/2022,8,IMPERIA,77854
16/09/2022,9,SAVONA,90324
16/09/2022,10,GENOVA,300815
16/09/2022,11,LA SPEZIA,84276
16/09/2022,12,VARESE,315590
16/09/2022,13,COMO,211503
16/09/2022,14,SONDRIO,58239
16/09/2022,15,MILANO,1149395
16/09/2022,16,BERGAMO,277942
16/09/2022,17,BRESCIA,444453
16/09/2022,18,PAVIA,192322
16/09/2022,19,CREMONA,116821
16/09/2022,20,MANTOVA,154207
16/09/2022,21,BOLZANO,249208
16/09/2022,22,TRENTO,198528
16/09/2022,23,VERONA,400422
16/09/2022,24,VICENZA,393173
16/09/2022,25,BELLUNO,82708
16/09/2022,26,TREVISO,406628
16/09/2022,27,VENEZIA,375579
16/09/2022,28,PADOVA,434068
16/09/2022,29,ROVIGO,96025
16/09/2022,30,UDINE,205733
16/09/2022,31,GORIZIA,54168
16/09/2022,32,TRIESTE,103293
16/09/2022,33,PIACENZA,93582
16/09/2022,34,PARMA,152149
16/09/2022,35,REGGIO NELL'EMILIA,212119
16/09/2022,36,MODENA,275118
16/09/2022,37,BOLOGNA,424278
16/09/2022,38,FERRARA,133095
16/09/2022,39,RAVENNA,174260
16/09/2022,40,FORLI'-CESENA,184865
16/09/2022,41,PESARO E URBINO,115206
16/09/2022,42,ANCONA,180634
16/09/2022,43,MACERATA,119020
16/09/2022,44,ASCOLI PICENO,85038
16/09/2022,45,MASSA CARRARA,73268
16/09/2022,46,LUCCA,155550
16/09/2022,47,PISTOIA,115984
16/09/2022,48,FIRENZE,400110
16/09/2022,49,LIVORNO,130928
16/09/2022,50,PISA,169896
16/09/2022,51,AREZZO,133432
16/09/2022,52,SIENA,104695
16/09/2022,53,GROSSETO,79391
16/09/2022,54,PERUGIA,282392
16/09/2022,55,TERNI,88584
16/09/2022,56,VITERBO,94735
16/09/2022,57,RIETI,59045
16/09/2022,58,ROMA,1537183
16/09/2022,59,LATINA,213754
16/09/2022,60,FROSINONE,163046
16/09/2022,61,CASERTA,345553
16/09/2022,62,BENEVENTO,92006
16/09/2022,63,NAPOLI,1193349
16/09/2022,64,AVELLINO,142769
16/09/2022,65,SALERNO,407784
16/09/2022,66,L'AQUILA,113388
16/09/2022,67,TERAMO,135057
16/09/2022,68,PESCARA,128814
16/09/2022,69,CHIETI,158283
16/09/2022,70,CAMPOBASSO,68203
16/09/2022,71,FOGGIA,210361
16/09/2022,72,BARI,474957
16/09/2022,73,TARANTO,201203
16/09/2022,74,BRINDISI,139633
16/09/2022,75,LECCE,304079
16/09/2022,76,POTENZA,124749
16/09/2022,77,MATERA,66403
16/09/2022,78,COSENZA,162531
16/09/2022,79,CATANZARO,81522
16/09/2022,80,REGGIO DI CALABRIA,172660
16/09/2022,81,TRAPANI,134502
16/09/2022,82,PALERMO,377762
16/09/2022,83,MESSINA,240960
16/09/2022,84,AGRIGENTO,131732
16/09/2022,85,CALTANISSETTA,89762
16/09/2022,86,ENNA,58351
16/09/2022,87,CATANIA,407856
16/09/2022,88,RAGUSA,122190
16/09/2022,89,SIRACUSA,128007
16/09/2022,90,SASSARI,121338
16/09/2022,91,NUORO,64395
16/09/2022,92,CAGLIARI,130051
16/09/2022,93,PORDENONE,122875
16/09/2022,94,ISERNIA,24866
16/09/2022,95,ORISTANO,50428
16/09/2022,96,BIELLA,52045
16/09/2022,97,LECCO,105837
16/09/2022,98,LODI,77100
16/09/2022,99,RIMINI,169112
16/09/2022,100,PRATO,98284
16/09/2022,101,CROTONE,56080
16/09/2022,102,VIBO VALENTIA,42543
16/09/2022,103,VERBANO-CUSIO-OSSOLA,51789
16/09/2022,108,MONZA E DELLA BRIANZA,318093
16/09/2022,109,FERMO,69868
16/09/2022,110,BARLETTA-ANDRIA-TRANI,127532
16/09/2022,111,SUD SARDEGNA,96296
16/09/2022,,,313575
