iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/05/2021,1.0,TORINO,187642
09/05/2021,2.0,VERCELLI,13063
09/05/2021,3.0,NOVARA,27157
09/05/2021,4.0,CUNEO,50157
09/05/2021,5.0,ASTI,16867
09/05/2021,6.0,ALESSANDRIA,28668
09/05/2021,7.0,AOSTA,11191
09/05/2021,8.0,IMPERIA,14795
09/05/2021,9.0,SAVONA,16581
09/05/2021,10.0,GENOVA,53849
09/05/2021,11.0,LA SPEZIA,13937
09/05/2021,12.0,VARESE,83074
09/05/2021,13.0,COMO,57871
09/05/2021,14.0,SONDRIO,14758
09/05/2021,15.0,MILANO,265675
09/05/2021,16.0,BERGAMO,51361
09/05/2021,17.0,BRESCIA,104173
09/05/2021,18.0,PAVIA,43173
09/05/2021,19.0,CREMONA,25775
09/05/2021,20.0,MANTOVA,35034
09/05/2021,21.0,BOLZANO,61959
09/05/2021,22.0,TRENTO,44672
09/05/2021,23.0,VERONA,81298
09/05/2021,24.0,VICENZA,69434
09/05/2021,25.0,BELLUNO,20860
09/05/2021,26.0,TREVISO,79037
09/05/2021,27.0,VENEZIA,69022
09/05/2021,28.0,PADOVA,80219
09/05/2021,29.0,ROVIGO,13889
09/05/2021,30.0,UDINE,49026
09/05/2021,31.0,GORIZIA,12707
09/05/2021,32.0,TRIESTE,20563
09/05/2021,33.0,PIACENZA,22821
09/05/2021,34.0,PARMA,26555
09/05/2021,35.0,REGGIO NELL'EMILIA,46378
09/05/2021,36.0,MODENA,63279
09/05/2021,37.0,BOLOGNA,91464
09/05/2021,38.0,FERRARA,22871
09/05/2021,39.0,RAVENNA,29816
09/05/2021,40.0,FORLI'-CESENA,35292
09/05/2021,41.0,PESARO E URBINO,22006
09/05/2021,42.0,ANCONA,32473
09/05/2021,43.0,MACERATA,20472
09/05/2021,44.0,ASCOLI PICENO,10310
09/05/2021,45.0,MASSA CARRARA,12628
09/05/2021,46.0,LUCCA,23464
09/05/2021,47.0,PISTOIA,21901
09/05/2021,48.0,FIRENZE,62607
09/05/2021,49.0,LIVORNO,16500
09/05/2021,50.0,PISA,28039
09/05/2021,51.0,AREZZO,21581
09/05/2021,52.0,SIENA,12845
09/05/2021,53.0,GROSSETO,8190
09/05/2021,54.0,PERUGIA,43359
09/05/2021,55.0,TERNI,11467
09/05/2021,56.0,VITERBO,15368
09/05/2021,57.0,RIETI,10127
09/05/2021,58.0,ROMA,240980
09/05/2021,59.0,LATINA,31764
09/05/2021,60.0,FROSINONE,30041
09/05/2021,61.0,CASERTA,59538
09/05/2021,62.0,BENEVENTO,12632
09/05/2021,63.0,NAPOLI,232388
09/05/2021,64.0,AVELLINO,17608
09/05/2021,65.0,SALERNO,54739
09/05/2021,66.0,L'AQUILA,18518
09/05/2021,67.0,TERAMO,17479
09/05/2021,68.0,PESCARA,18081
09/05/2021,69.0,CHIETI,19037
09/05/2021,70.0,CAMPOBASSO,10090
09/05/2021,71.0,FOGGIA,44011
09/05/2021,72.0,BARI,92858
09/05/2021,73.0,TARANTO,38355
09/05/2021,74.0,BRINDISI,18538
09/05/2021,75.0,LECCE,25175
09/05/2021,76.0,POTENZA,16492
09/05/2021,77.0,MATERA,8605
09/05/2021,78.0,COSENZA,20897
09/05/2021,79.0,CATANZARO,8868
09/05/2021,80.0,REGGIO DI CALABRIA,21361
09/05/2021,81.0,TRAPANI,13402
09/05/2021,82.0,PALERMO,66854
09/05/2021,83.0,MESSINA,25320
09/05/2021,84.0,AGRIGENTO,11802
09/05/2021,85.0,CALTANISSETTA,11184
09/05/2021,86.0,ENNA,5791
09/05/2021,87.0,CATANIA,55623
09/05/2021,88.0,RAGUSA,11851
09/05/2021,89.0,SIRACUSA,15694
09/05/2021,90.0,SASSARI,18286
09/05/2021,91.0,NUORO,9777
09/05/2021,92.0,CAGLIARI,14316
09/05/2021,93.0,PORDENONE,20496
09/05/2021,94.0,ISERNIA,3811
09/05/2021,95.0,ORISTANO,5098
09/05/2021,96.0,BIELLA,10191
09/05/2021,97.0,LECCO,24303
09/05/2021,98.0,LODI,16726
09/05/2021,99.0,RIMINI,34886
09/05/2021,100.0,PRATO,20840
09/05/2021,101.0,CROTONE,6062
09/05/2021,102.0,VIBO VALENTIA,5272
09/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
09/05/2021,108.0,MONZA E DELLA BRIANZA,77517
09/05/2021,109.0,FERMO,9913
09/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24194
09/05/2021,111.0,SUD SARDEGNA,8268
09/05/2021,,,48112
