iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/09/2021,1,TORINO,202696
28/09/2021,2,VERCELLI,14297
28/09/2021,3,NOVARA,29848
28/09/2021,4,CUNEO,54730
28/09/2021,5,ASTI,18199
28/09/2021,6,ALESSANDRIA,31689
28/09/2021,7,AOSTA,12090
28/09/2021,8,IMPERIA,17146
28/09/2021,9,SAVONA,18162
28/09/2021,10,GENOVA,58758
28/09/2021,11,LA SPEZIA,16004
28/09/2021,12,VARESE,90881
28/09/2021,13,COMO,61568
28/09/2021,14,SONDRIO,15964
28/09/2021,15,MILANO,285865
28/09/2021,16,BERGAMO,56219
28/09/2021,17,BRESCIA,111550
28/09/2021,18,PAVIA,46160
28/09/2021,19,CREMONA,28216
28/09/2021,20,MANTOVA,38407
28/09/2021,21,BOLZANO,67373
28/09/2021,22,TRENTO,48137
28/09/2021,23,VERONA,92378
28/09/2021,24,VICENZA,77133
28/09/2021,25,BELLUNO,22224
28/09/2021,26,TREVISO,88486
28/09/2021,27,VENEZIA,77633
28/09/2021,28,PADOVA,89636
28/09/2021,29,ROVIGO,15896
28/09/2021,30,UDINE,51552
28/09/2021,31,GORIZIA,13585
28/09/2021,32,TRIESTE,23237
28/09/2021,33,PIACENZA,25726
28/09/2021,34,PARMA,31911
28/09/2021,35,REGGIO NELL'EMILIA,51810
28/09/2021,36,MODENA,70928
28/09/2021,37,BOLOGNA,101088
28/09/2021,38,FERRARA,25559
28/09/2021,39,RAVENNA,33381
28/09/2021,40,FORLI'-CESENA,39798
28/09/2021,41,PESARO E URBINO,26165
28/09/2021,42,ANCONA,36073
28/09/2021,43,MACERATA,24760
28/09/2021,44,ASCOLI PICENO,12676
28/09/2021,45,MASSA CARRARA,14413
28/09/2021,46,LUCCA,28087
28/09/2021,47,PISTOIA,26540
28/09/2021,48,FIRENZE,76511
28/09/2021,49,LIVORNO,20222
28/09/2021,50,PISA,32751
28/09/2021,51,AREZZO,25604
28/09/2021,52,SIENA,15846
28/09/2021,53,GROSSETO,10684
28/09/2021,54,PERUGIA,49492
28/09/2021,55,TERNI,13553
28/09/2021,56,VITERBO,17560
28/09/2021,57,RIETI,11288
28/09/2021,58,ROMA,285097
28/09/2021,59,LATINA,36800
28/09/2021,60,FROSINONE,32908
28/09/2021,61,CASERTA,69446
28/09/2021,62,BENEVENTO,14467
28/09/2021,63,NAPOLI,280779
28/09/2021,64,AVELLINO,20933
28/09/2021,65,SALERNO,65382
28/09/2021,66,L'AQUILA,21030
28/09/2021,67,TERAMO,20212
28/09/2021,68,PESCARA,19839
28/09/2021,69,CHIETI,20982
28/09/2021,70,CAMPOBASSO,10876
28/09/2021,71,FOGGIA,47728
28/09/2021,72,BARI,99188
28/09/2021,73,TARANTO,41138
28/09/2021,74,BRINDISI,21512
28/09/2021,75,LECCE,31618
28/09/2021,76,POTENZA,20157
28/09/2021,77,MATERA,9981
28/09/2021,78,COSENZA,27770
28/09/2021,79,CATANZARO,11359
28/09/2021,80,REGGIO DI CALABRIA,29873
28/09/2021,81,TRAPANI,20154
28/09/2021,82,PALERMO,83045
28/09/2021,83,MESSINA,35073
28/09/2021,84,AGRIGENTO,18713
28/09/2021,85,CALTANISSETTA,17839
28/09/2021,86,ENNA,9122
28/09/2021,87,CATANIA,74809
28/09/2021,88,RAGUSA,19777
28/09/2021,89,SIRACUSA,23142
28/09/2021,90,SASSARI,21893
28/09/2021,91,NUORO,11148
28/09/2021,92,CAGLIARI,23461
28/09/2021,93,PORDENONE,22747
28/09/2021,94,ISERNIA,4170
28/09/2021,95,ORISTANO,6434
28/09/2021,96,BIELLA,11287
28/09/2021,97,LECCO,25777
28/09/2021,98,LODI,18191
28/09/2021,99,RIMINI,40463
28/09/2021,100,PRATO,25306
28/09/2021,101,CROTONE,8675
28/09/2021,102,VIBO VALENTIA,6478
28/09/2021,103,VERBANO-CUSIO-OSSOLA,13627
28/09/2021,108,MONZA E DELLA BRIANZA,82562
28/09/2021,109,FERMO,11887
28/09/2021,110,BARLETTA-ANDRIA-TRANI,28310
28/09/2021,111,SUD SARDEGNA,12899
28/09/2021,,,51314
