iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/04/2022,1,TORINO,563781
14/04/2022,2,VERCELLI,38039
14/04/2022,3,NOVARA,80900
14/04/2022,4,CUNEO,138601
14/04/2022,5,ASTI,50112
14/04/2022,6,ALESSANDRIA,93969
14/04/2022,7,AOSTA,33198
14/04/2022,8,IMPERIA,55027
14/04/2022,9,SAVONA,64779
14/04/2022,10,GENOVA,207300
14/04/2022,11,LA SPEZIA,55897
14/04/2022,12,VARESE,243603
14/04/2022,13,COMO,161832
14/04/2022,14,SONDRIO,44131
14/04/2022,15,MILANO,867018
14/04/2022,16,BERGAMO,203516
14/04/2022,17,BRESCIA,331984
14/04/2022,18,PAVIA,140109
14/04/2022,19,CREMONA,86168
14/04/2022,20,MANTOVA,112521
14/04/2022,21,BOLZANO,183853
14/04/2022,22,TRENTO,148137
14/04/2022,23,VERONA,290867
14/04/2022,24,VICENZA,277053
14/04/2022,25,BELLUNO,58967
14/04/2022,26,TREVISO,287434
14/04/2022,27,VENEZIA,261596
14/04/2022,28,PADOVA,303248
14/04/2022,29,ROVIGO,65878
14/04/2022,30,UDINE,126189
14/04/2022,31,GORIZIA,37524
14/04/2022,32,TRIESTE,73447
14/04/2022,33,PIACENZA,70298
14/04/2022,34,PARMA,107699
14/04/2022,35,REGGIO NELL'EMILIA,153037
14/04/2022,36,MODENA,202610
14/04/2022,37,BOLOGNA,310799
14/04/2022,38,FERRARA,94185
14/04/2022,39,RAVENNA,124599
14/04/2022,40,FORLI'-CESENA,135389
14/04/2022,41,PESARO E URBINO,80268
14/04/2022,42,ANCONA,123105
14/04/2022,43,MACERATA,79236
14/04/2022,44,ASCOLI PICENO,53432
14/04/2022,45,MASSA CARRARA,50704
14/04/2022,46,LUCCA,110762
14/04/2022,47,PISTOIA,86065
14/04/2022,48,FIRENZE,298393
14/04/2022,49,LIVORNO,91417
14/04/2022,50,PISA,121077
14/04/2022,51,AREZZO,98812
14/04/2022,52,SIENA,73468
14/04/2022,53,GROSSETO,55345
14/04/2022,54,PERUGIA,193763
14/04/2022,55,TERNI,61238
14/04/2022,56,VITERBO,65721
14/04/2022,57,RIETI,40255
14/04/2022,58,ROMA,1032992
14/04/2022,59,LATINA,140084
14/04/2022,60,FROSINONE,102213
14/04/2022,61,CASERTA,229567
14/04/2022,62,BENEVENTO,57275
14/04/2022,63,NAPOLI,835626
14/04/2022,64,AVELLINO,84948
14/04/2022,65,SALERNO,251019
14/04/2022,66,L'AQUILA,74036
14/04/2022,67,TERAMO,87292
14/04/2022,68,PESCARA,78187
14/04/2022,69,CHIETI,95161
14/04/2022,70,CAMPOBASSO,40461
14/04/2022,71,FOGGIA,148922
14/04/2022,72,BARI,323429
14/04/2022,73,TARANTO,131420
14/04/2022,74,BRINDISI,91911
14/04/2022,75,LECCE,198580
14/04/2022,76,POTENZA,78365
14/04/2022,77,MATERA,42179
14/04/2022,78,COSENZA,81411
14/04/2022,79,CATANZARO,34061
14/04/2022,80,REGGIO DI CALABRIA,111755
14/04/2022,81,TRAPANI,78453
14/04/2022,82,PALERMO,252728
14/04/2022,83,MESSINA,154435
14/04/2022,84,AGRIGENTO,65583
14/04/2022,85,CALTANISSETTA,63942
14/04/2022,86,ENNA,39141
14/04/2022,87,CATANIA,215396
14/04/2022,88,RAGUSA,82154
14/04/2022,89,SIRACUSA,93176
14/04/2022,90,SASSARI,74700
14/04/2022,91,NUORO,41990
14/04/2022,92,CAGLIARI,70802
14/04/2022,93,PORDENONE,79435
14/04/2022,94,ISERNIA,14864
14/04/2022,95,ORISTANO,30367
14/04/2022,96,BIELLA,38232
14/04/2022,97,LECCO,77697
14/04/2022,98,LODI,57671
14/04/2022,99,RIMINI,126408
14/04/2022,100,PRATO,74540
14/04/2022,101,CROTONE,33180
14/04/2022,102,VIBO VALENTIA,26284
14/04/2022,103,VERBANO-CUSIO-OSSOLA,39235
14/04/2022,108,MONZA E DELLA BRIANZA,240697
14/04/2022,109,FERMO,47182
14/04/2022,110,BARLETTA-ANDRIA-TRANI,91097
14/04/2022,111,SUD SARDEGNA,51716
14/04/2022,,,213235
