iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/02/2022,1,TORINO,482004
13/02/2022,2,VERCELLI,32574
13/02/2022,3,NOVARA,70340
13/02/2022,4,CUNEO,124291
13/02/2022,5,ASTI,42281
13/02/2022,6,ALESSANDRIA,74905
13/02/2022,7,AOSTA,29854
13/02/2022,8,IMPERIA,47505
13/02/2022,9,SAVONA,53506
13/02/2022,10,GENOVA,166939
13/02/2022,11,LA SPEZIA,43976
13/02/2022,12,VARESE,207899
13/02/2022,13,COMO,138618
13/02/2022,14,SONDRIO,38660
13/02/2022,15,MILANO,738994
13/02/2022,16,BERGAMO,178057
13/02/2022,17,BRESCIA,284562
13/02/2022,18,PAVIA,119562
13/02/2022,19,CREMONA,73083
13/02/2022,20,MANTOVA,93533
13/02/2022,21,BOLZANO,95216
13/02/2022,22,TRENTO,127466
13/02/2022,23,VERONA,241954
13/02/2022,24,VICENZA,223209
13/02/2022,25,BELLUNO,49027
13/02/2022,26,TREVISO,235300
13/02/2022,27,VENEZIA,201880
13/02/2022,28,PADOVA,237257
13/02/2022,29,ROVIGO,51557
13/02/2022,30,UDINE,99858
13/02/2022,31,GORIZIA,30626
13/02/2022,32,TRIESTE,58602
13/02/2022,33,PIACENZA,61728
13/02/2022,34,PARMA,91082
13/02/2022,35,REGGIO NELL'EMILIA,128957
13/02/2022,36,MODENA,174317
13/02/2022,37,BOLOGNA,262220
13/02/2022,38,FERRARA,78652
13/02/2022,39,RAVENNA,105276
13/02/2022,40,FORLI'-CESENA,117093
13/02/2022,41,PESARO E URBINO,61251
13/02/2022,42,ANCONA,88159
13/02/2022,43,MACERATA,56007
13/02/2022,44,ASCOLI PICENO,35503
13/02/2022,45,MASSA CARRARA,37473
13/02/2022,46,LUCCA,81211
13/02/2022,47,PISTOIA,70311
13/02/2022,48,FIRENZE,246221
13/02/2022,49,LIVORNO,68310
13/02/2022,50,PISA,96003
13/02/2022,51,AREZZO,74333
13/02/2022,52,SIENA,52110
13/02/2022,53,GROSSETO,37710
13/02/2022,54,PERUGIA,130539
13/02/2022,55,TERNI,41325
13/02/2022,56,VITERBO,45530
13/02/2022,57,RIETI,27697
13/02/2022,58,ROMA,744533
13/02/2022,59,LATINA,95939
13/02/2022,60,FROSINONE,68347
13/02/2022,61,CASERTA,162054
13/02/2022,62,BENEVENTO,35806
13/02/2022,63,NAPOLI,655848
13/02/2022,64,AVELLINO,50171
13/02/2022,65,SALERNO,173718
13/02/2022,66,L'AQUILA,52752
13/02/2022,67,TERAMO,61311
13/02/2022,68,PESCARA,57549
13/02/2022,69,CHIETI,68045
13/02/2022,70,CAMPOBASSO,24058
13/02/2022,71,FOGGIA,106680
13/02/2022,72,BARI,228824
13/02/2022,73,TARANTO,93231
13/02/2022,74,BRINDISI,63781
13/02/2022,75,LECCE,112933
13/02/2022,76,POTENZA,49220
13/02/2022,77,MATERA,26726
13/02/2022,78,COSENZA,45171
13/02/2022,79,CATANZARO,21190
13/02/2022,80,REGGIO DI CALABRIA,64715
13/02/2022,81,TRAPANI,46592
13/02/2022,82,PALERMO,161436
13/02/2022,83,MESSINA,92809
13/02/2022,84,AGRIGENTO,32335
13/02/2022,85,CALTANISSETTA,45361
13/02/2022,86,ENNA,24580
13/02/2022,87,CATANIA,148321
13/02/2022,88,RAGUSA,38867
13/02/2022,89,SIRACUSA,45888
13/02/2022,90,SASSARI,38567
13/02/2022,91,NUORO,25531
13/02/2022,92,CAGLIARI,40969
13/02/2022,93,PORDENONE,64065
13/02/2022,94,ISERNIA,9418
13/02/2022,95,ORISTANO,16480
13/02/2022,96,BIELLA,32898
13/02/2022,97,LECCO,63963
13/02/2022,98,LODI,51294
13/02/2022,99,RIMINI,111474
13/02/2022,100,PRATO,63681
13/02/2022,101,CROTONE,18705
13/02/2022,102,VIBO VALENTIA,11382
13/02/2022,103,VERBANO-CUSIO-OSSOLA,32799
13/02/2022,108,MONZA E DELLA BRIANZA,207662
13/02/2022,109,FERMO,31779
13/02/2022,110,BARLETTA-ANDRIA-TRANI,68451
13/02/2022,111,SUD SARDEGNA,31059
13/02/2022,,,162841
