iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/01/2021,1.0,TORINO,107277
10/01/2021,2.0,VERCELLI,7846
10/01/2021,3.0,NOVARA,16148
10/01/2021,4.0,CUNEO,28149
10/01/2021,5.0,ASTI,10470
10/01/2021,6.0,ALESSANDRIA,18407
10/01/2021,7.0,AOSTA,7520
10/01/2021,8.0,IMPERIA,7217
10/01/2021,9.0,SAVONA,8595
10/01/2021,10.0,GENOVA,37166
10/01/2021,11.0,LA SPEZIA,9132
10/01/2021,12.0,VARESE,53455
10/01/2021,13.0,COMO,34917
10/01/2021,14.0,SONDRIO,9059
10/01/2021,15.0,MILANO,179412
10/01/2021,16.0,BERGAMO,29064
10/01/2021,17.0,BRESCIA,45266
10/01/2021,18.0,PAVIA,26064
10/01/2021,19.0,CREMONA,15017
10/01/2021,20.0,MANTOVA,17841
10/01/2021,21.0,BOLZANO,30550
10/01/2021,22.0,TRENTO,22505
10/01/2021,23.0,VERONA,54960
10/01/2021,24.0,VICENZA,47104
10/01/2021,25.0,BELLUNO,15775
10/01/2021,26.0,TREVISO,55640
10/01/2021,27.0,VENEZIA,44510
10/01/2021,28.0,PADOVA,51126
10/01/2021,29.0,ROVIGO,8438
10/01/2021,30.0,UDINE,21208
10/01/2021,31.0,GORIZIA,6133
10/01/2021,32.0,TRIESTE,10783
10/01/2021,33.0,PIACENZA,16182
10/01/2021,34.0,PARMA,13630
10/01/2021,35.0,REGGIO NELL'EMILIA,25897
10/01/2021,36.0,MODENA,33123
10/01/2021,37.0,BOLOGNA,42691
10/01/2021,38.0,FERRARA,10359
10/01/2021,39.0,RAVENNA,14472
10/01/2021,40.0,FORLI'-CESENA,14250
10/01/2021,41.0,PESARO E URBINO,10655
10/01/2021,42.0,ANCONA,12676
10/01/2021,43.0,MACERATA,9750
10/01/2021,44.0,ASCOLI PICENO,5110
10/01/2021,45.0,MASSA CARRARA,7665
10/01/2021,46.0,LUCCA,12625
10/01/2021,47.0,PISTOIA,10686
10/01/2021,48.0,FIRENZE,33770
10/01/2021,49.0,LIVORNO,8964
10/01/2021,50.0,PISA,16967
10/01/2021,51.0,AREZZO,11092
10/01/2021,52.0,SIENA,5162
10/01/2021,53.0,GROSSETO,4211
10/01/2021,54.0,PERUGIA,23054
10/01/2021,55.0,TERNI,7506
10/01/2021,56.0,VITERBO,9343
10/01/2021,57.0,RIETI,5627
10/01/2021,58.0,ROMA,124511
10/01/2021,59.0,LATINA,15496
10/01/2021,60.0,FROSINONE,14135
10/01/2021,61.0,CASERTA,32958
10/01/2021,62.0,BENEVENTO,6006
10/01/2021,63.0,NAPOLI,113532
10/01/2021,64.0,AVELLINO,8082
10/01/2021,65.0,SALERNO,23213
10/01/2021,66.0,L'AQUILA,11625
10/01/2021,67.0,TERAMO,10187
10/01/2021,68.0,PESCARA,7604
10/01/2021,69.0,CHIETI,8165
10/01/2021,70.0,CAMPOBASSO,4733
10/01/2021,71.0,FOGGIA,22166
10/01/2021,72.0,BARI,38920
10/01/2021,73.0,TARANTO,12756
10/01/2021,74.0,BRINDISI,7503
10/01/2021,75.0,LECCE,8252
10/01/2021,76.0,POTENZA,8032
10/01/2021,77.0,MATERA,3768
10/01/2021,78.0,COSENZA,7969
10/01/2021,79.0,CATANZARO,3352
10/01/2021,80.0,REGGIO DI CALABRIA,10358
10/01/2021,81.0,TRAPANI,7156
10/01/2021,82.0,PALERMO,28270
10/01/2021,83.0,MESSINA,13014
10/01/2021,84.0,AGRIGENTO,4675
10/01/2021,85.0,CALTANISSETTA,4577
10/01/2021,86.0,ENNA,3475
10/01/2021,87.0,CATANIA,32110
10/01/2021,88.0,RAGUSA,7420
10/01/2021,89.0,SIRACUSA,6894
10/01/2021,90.0,SASSARI,10823
10/01/2021,91.0,NUORO,5831
10/01/2021,92.0,CAGLIARI,6894
10/01/2021,93.0,PORDENONE,10256
10/01/2021,94.0,ISERNIA,2392
10/01/2021,95.0,ORISTANO,2708
10/01/2021,96.0,BIELLA,6752
10/01/2021,97.0,LECCO,13899
10/01/2021,98.0,LODI,11267
10/01/2021,99.0,RIMINI,16410
10/01/2021,100.0,PRATO,10622
10/01/2021,101.0,CROTONE,2533
10/01/2021,102.0,VIBO VALENTIA,2139
10/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7070
10/01/2021,108.0,MONZA E DELLA BRIANZA,49480
10/01/2021,109.0,FERMO,5375
10/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11489
10/01/2021,111.0,SUD SARDEGNA,4966
10/01/2021,,,43651
