iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/09/2021,1,TORINO,201047
14/09/2021,2,VERCELLI,14199
14/09/2021,3,NOVARA,29661
14/09/2021,4,CUNEO,54345
14/09/2021,5,ASTI,17952
14/09/2021,6,ALESSANDRIA,31330
14/09/2021,7,AOSTA,12034
14/09/2021,8,IMPERIA,16945
14/09/2021,9,SAVONA,17989
14/09/2021,10,GENOVA,58319
14/09/2021,11,LA SPEZIA,15807
14/09/2021,12,VARESE,90225
14/09/2021,13,COMO,61296
14/09/2021,14,SONDRIO,15871
14/09/2021,15,MILANO,283973
14/09/2021,16,BERGAMO,55763
14/09/2021,17,BRESCIA,110792
14/09/2021,18,PAVIA,45800
14/09/2021,19,CREMONA,28028
14/09/2021,20,MANTOVA,38189
14/09/2021,21,BOLZANO,66602
14/09/2021,22,TRENTO,47782
14/09/2021,23,VERONA,91548
14/09/2021,24,VICENZA,76180
14/09/2021,25,BELLUNO,22053
14/09/2021,26,TREVISO,87497
14/09/2021,27,VENEZIA,76568
14/09/2021,28,PADOVA,88165
14/09/2021,29,ROVIGO,15757
14/09/2021,30,UDINE,51143
14/09/2021,31,GORIZIA,13489
14/09/2021,32,TRIESTE,22793
14/09/2021,33,PIACENZA,25439
14/09/2021,34,PARMA,31335
14/09/2021,35,REGGIO NELL'EMILIA,51341
14/09/2021,36,MODENA,70107
14/09/2021,37,BOLOGNA,100125
14/09/2021,38,FERRARA,25331
14/09/2021,39,RAVENNA,32918
14/09/2021,40,FORLI'-CESENA,39320
14/09/2021,41,PESARO E URBINO,25885
14/09/2021,42,ANCONA,35798
14/09/2021,43,MACERATA,24405
14/09/2021,44,ASCOLI PICENO,12498
14/09/2021,45,MASSA CARRARA,14303
14/09/2021,46,LUCCA,27766
14/09/2021,47,PISTOIA,26061
14/09/2021,48,FIRENZE,75090
14/09/2021,49,LIVORNO,19914
14/09/2021,50,PISA,32436
14/09/2021,51,AREZZO,25340
14/09/2021,52,SIENA,15463
14/09/2021,53,GROSSETO,10495
14/09/2021,54,PERUGIA,48952
14/09/2021,55,TERNI,13322
14/09/2021,56,VITERBO,17375
14/09/2021,57,RIETI,11193
14/09/2021,58,ROMA,281283
14/09/2021,59,LATINA,36412
14/09/2021,60,FROSINONE,32676
14/09/2021,61,CASERTA,68707
14/09/2021,62,BENEVENTO,14253
14/09/2021,63,NAPOLI,277536
14/09/2021,64,AVELLINO,20710
14/09/2021,65,SALERNO,64480
14/09/2021,66,L'AQUILA,20746
14/09/2021,67,TERAMO,19936
14/09/2021,68,PESCARA,19716
14/09/2021,69,CHIETI,20829
14/09/2021,70,CAMPOBASSO,10832
14/09/2021,71,FOGGIA,47411
14/09/2021,72,BARI,98607
14/09/2021,73,TARANTO,40930
14/09/2021,74,BRINDISI,21335
14/09/2021,75,LECCE,31002
14/09/2021,76,POTENZA,19843
14/09/2021,77,MATERA,9819
14/09/2021,78,COSENZA,26966
14/09/2021,79,CATANZARO,11116
14/09/2021,80,REGGIO DI CALABRIA,28938
14/09/2021,81,TRAPANI,19490
14/09/2021,82,PALERMO,81851
14/09/2021,83,MESSINA,33960
14/09/2021,84,AGRIGENTO,18394
14/09/2021,85,CALTANISSETTA,17550
14/09/2021,86,ENNA,8939
14/09/2021,87,CATANIA,72472
14/09/2021,88,RAGUSA,19317
14/09/2021,89,SIRACUSA,21806
14/09/2021,90,SASSARI,21583
14/09/2021,91,NUORO,11031
14/09/2021,92,CAGLIARI,23003
14/09/2021,93,PORDENONE,22522
14/09/2021,94,ISERNIA,4123
14/09/2021,95,ORISTANO,6378
14/09/2021,96,BIELLA,11188
14/09/2021,97,LECCO,25663
14/09/2021,98,LODI,18054
14/09/2021,99,RIMINI,40051
14/09/2021,100,PRATO,24772
14/09/2021,101,CROTONE,8321
14/09/2021,102,VIBO VALENTIA,6407
14/09/2021,103,VERBANO-CUSIO-OSSOLA,13543
14/09/2021,108,MONZA E DELLA BRIANZA,82048
14/09/2021,109,FERMO,11724
14/09/2021,110,BARLETTA-ANDRIA-TRANI,28101
14/09/2021,111,SUD SARDEGNA,12616
14/09/2021,,,50531
