iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/02/2022,1,TORINO,496765
17/02/2022,2,VERCELLI,33545
17/02/2022,3,NOVARA,71974
17/02/2022,4,CUNEO,126827
17/02/2022,5,ASTI,43444
17/02/2022,6,ALESSANDRIA,77245
17/02/2022,7,AOSTA,30147
17/02/2022,8,IMPERIA,48253
17/02/2022,9,SAVONA,54495
17/02/2022,10,GENOVA,170143
17/02/2022,11,LA SPEZIA,44768
17/02/2022,12,VARESE,209602
17/02/2022,13,COMO,139835
17/02/2022,14,SONDRIO,38971
17/02/2022,15,MILANO,745463
17/02/2022,16,BERGAMO,179903
17/02/2022,17,BRESCIA,287380
17/02/2022,18,PAVIA,120867
17/02/2022,19,CREMONA,73854
17/02/2022,20,MANTOVA,94723
17/02/2022,21,BOLZANO,95278
17/02/2022,22,TRENTO,129236
17/02/2022,23,VERONA,245325
17/02/2022,24,VICENZA,226554
17/02/2022,25,BELLUNO,49754
17/02/2022,26,TREVISO,238715
17/02/2022,27,VENEZIA,205371
17/02/2022,28,PADOVA,241017
17/02/2022,29,ROVIGO,52345
17/02/2022,30,UDINE,102840
17/02/2022,31,GORIZIA,31666
17/02/2022,32,TRIESTE,60837
17/02/2022,33,PIACENZA,62271
17/02/2022,34,PARMA,92308
17/02/2022,35,REGGIO NELL'EMILIA,130363
17/02/2022,36,MODENA,176333
17/02/2022,37,BOLOGNA,265798
17/02/2022,38,FERRARA,79737
17/02/2022,39,RAVENNA,106613
17/02/2022,40,FORLI'-CESENA,118425
17/02/2022,41,PESARO E URBINO,64050
17/02/2022,42,ANCONA,92527
17/02/2022,43,MACERATA,59604
17/02/2022,44,ASCOLI PICENO,37374
17/02/2022,45,MASSA CARRARA,38209
17/02/2022,46,LUCCA,83035
17/02/2022,47,PISTOIA,71550
17/02/2022,48,FIRENZE,250240
17/02/2022,49,LIVORNO,69907
17/02/2022,50,PISA,97502
17/02/2022,51,AREZZO,75742
17/02/2022,52,SIENA,53098
17/02/2022,53,GROSSETO,38755
17/02/2022,54,PERUGIA,133737
17/02/2022,55,TERNI,42485
17/02/2022,56,VITERBO,46827
17/02/2022,57,RIETI,28572
17/02/2022,58,ROMA,764448
17/02/2022,59,LATINA,99581
17/02/2022,60,FROSINONE,70336
17/02/2022,61,CASERTA,171183
17/02/2022,62,BENEVENTO,38025
17/02/2022,63,NAPOLI,685559
17/02/2022,64,AVELLINO,53123
17/02/2022,65,SALERNO,185691
17/02/2022,66,L'AQUILA,54117
17/02/2022,67,TERAMO,62815
17/02/2022,68,PESCARA,58740
17/02/2022,69,CHIETI,69387
17/02/2022,70,CAMPOBASSO,26353
17/02/2022,71,FOGGIA,109542
17/02/2022,72,BARI,233385
17/02/2022,73,TARANTO,95367
17/02/2022,74,BRINDISI,65275
17/02/2022,75,LECCE,117446
17/02/2022,76,POTENZA,51193
17/02/2022,77,MATERA,28033
17/02/2022,78,COSENZA,45854
17/02/2022,79,CATANZARO,21533
17/02/2022,80,REGGIO DI CALABRIA,65577
17/02/2022,81,TRAPANI,48683
17/02/2022,82,PALERMO,162380
17/02/2022,83,MESSINA,96830
17/02/2022,84,AGRIGENTO,33261
17/02/2022,85,CALTANISSETTA,47257
17/02/2022,86,ENNA,25694
17/02/2022,87,CATANIA,158558
17/02/2022,88,RAGUSA,40023
17/02/2022,89,SIRACUSA,46436
17/02/2022,90,SASSARI,39342
17/02/2022,91,NUORO,28024
17/02/2022,92,CAGLIARI,46247
17/02/2022,93,PORDENONE,66292
17/02/2022,94,ISERNIA,10521
17/02/2022,95,ORISTANO,18817
17/02/2022,96,BIELLA,34052
17/02/2022,97,LECCO,64567
17/02/2022,98,LODI,51710
17/02/2022,99,RIMINI,112736
17/02/2022,100,PRATO,64848
17/02/2022,101,CROTONE,19515
17/02/2022,102,VIBO VALENTIA,11763
17/02/2022,103,VERBANO-CUSIO-OSSOLA,33555
17/02/2022,108,MONZA E DELLA BRIANZA,209427
17/02/2022,109,FERMO,33684
17/02/2022,110,BARLETTA-ANDRIA-TRANI,69682
17/02/2022,111,SUD SARDEGNA,33698
17/02/2022,,,166159
