iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/01/2022,1,TORINO,367350
19/01/2022,2,VERCELLI,25085
19/01/2022,3,NOVARA,55515
19/01/2022,4,CUNEO,99286
19/01/2022,5,ASTI,33496
19/01/2022,6,ALESSANDRIA,59558
19/01/2022,7,AOSTA,24494
19/01/2022,8,IMPERIA,36173
19/01/2022,9,SAVONA,38678
19/01/2022,10,GENOVA,120846
19/01/2022,11,LA SPEZIA,33497
19/01/2022,12,VARESE,175038
19/01/2022,13,COMO,115343
19/01/2022,14,SONDRIO,32259
19/01/2022,15,MILANO,621677
19/01/2022,16,BERGAMO,139174
19/01/2022,17,BRESCIA,227304
19/01/2022,18,PAVIA,97064
19/01/2022,19,CREMONA,58272
19/01/2022,20,MANTOVA,72467
19/01/2022,21,BOLZANO,93537
19/01/2022,22,TRENTO,93979
19/01/2022,23,VERONA,182984
19/01/2022,24,VICENZA,164296
19/01/2022,25,BELLUNO,37667
19/01/2022,26,TREVISO,179500
19/01/2022,27,VENEZIA,154174
19/01/2022,28,PADOVA,181041
19/01/2022,29,ROVIGO,38367
19/01/2022,30,UDINE,76380
19/01/2022,31,GORIZIA,22973
19/01/2022,32,TRIESTE,46383
19/01/2022,33,PIACENZA,47282
19/01/2022,34,PARMA,64449
19/01/2022,35,REGGIO NELL'EMILIA,93708
19/01/2022,36,MODENA,130719
19/01/2022,37,BOLOGNA,192581
19/01/2022,38,FERRARA,54073
19/01/2022,39,RAVENNA,75548
19/01/2022,40,FORLI'-CESENA,85289
19/01/2022,41,PESARO E URBINO,39562
19/01/2022,42,ANCONA,61483
19/01/2022,43,MACERATA,36343
19/01/2022,44,ASCOLI PICENO,22977
19/01/2022,45,MASSA CARRARA,21745
19/01/2022,46,LUCCA,42764
19/01/2022,47,PISTOIA,39848
19/01/2022,48,FIRENZE,133833
19/01/2022,49,LIVORNO,32757
19/01/2022,50,PISA,51949
19/01/2022,51,AREZZO,41471
19/01/2022,52,SIENA,29345
19/01/2022,53,GROSSETO,18929
19/01/2022,54,PERUGIA,101202
19/01/2022,55,TERNI,32107
19/01/2022,56,VITERBO,31642
19/01/2022,57,RIETI,20553
19/01/2022,58,ROMA,532060
19/01/2022,59,LATINA,68688
19/01/2022,60,FROSINONE,51166
19/01/2022,61,CASERTA,131054
19/01/2022,62,BENEVENTO,28438
19/01/2022,63,NAPOLI,531044
19/01/2022,64,AVELLINO,40929
19/01/2022,65,SALERNO,132872
19/01/2022,66,L'AQUILA,38475
19/01/2022,67,TERAMO,45578
19/01/2022,68,PESCARA,42400
19/01/2022,69,CHIETI,48922
19/01/2022,70,CAMPOBASSO,19007
19/01/2022,71,FOGGIA,77652
19/01/2022,72,BARI,171833
19/01/2022,73,TARANTO,68493
19/01/2022,74,BRINDISI,45772
19/01/2022,75,LECCE,73235
19/01/2022,76,POTENZA,34056
19/01/2022,77,MATERA,16796
19/01/2022,78,COSENZA,40513
19/01/2022,79,CATANZARO,16217
19/01/2022,80,REGGIO DI CALABRIA,48958
19/01/2022,81,TRAPANI,36230
19/01/2022,82,PALERMO,105635
19/01/2022,83,MESSINA,68950
19/01/2022,84,AGRIGENTO,25843
19/01/2022,85,CALTANISSETTA,31552
19/01/2022,86,ENNA,17496
19/01/2022,87,CATANIA,104822
19/01/2022,88,RAGUSA,29151
19/01/2022,89,SIRACUSA,34790
19/01/2022,90,SASSARI,31142
19/01/2022,91,NUORO,16809
19/01/2022,92,CAGLIARI,31211
19/01/2022,93,PORDENONE,41927
19/01/2022,94,ISERNIA,6101
19/01/2022,95,ORISTANO,10645
19/01/2022,96,BIELLA,24016
19/01/2022,97,LECCO,53188
19/01/2022,98,LODI,42969
19/01/2022,99,RIMINI,85246
19/01/2022,100,PRATO,36210
19/01/2022,101,CROTONE,13102
19/01/2022,102,VIBO VALENTIA,10043
19/01/2022,103,VERBANO-CUSIO-OSSOLA,26725
19/01/2022,108,MONZA E DELLA BRIANZA,174500
19/01/2022,109,FERMO,21132
19/01/2022,110,BARLETTA-ANDRIA-TRANI,49857
19/01/2022,111,SUD SARDEGNA,19326
19/01/2022,,,125343
