iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/12/2020,1.0,TORINO,103120
29/12/2020,2.0,VERCELLI,7482
29/12/2020,3.0,NOVARA,15355
29/12/2020,4.0,CUNEO,26827
29/12/2020,5.0,ASTI,9778
29/12/2020,6.0,ALESSANDRIA,17628
29/12/2020,7.0,AOSTA,7237
29/12/2020,8.0,IMPERIA,6638
29/12/2020,9.0,SAVONA,7458
29/12/2020,10.0,GENOVA,35445
29/12/2020,11.0,LA SPEZIA,8442
29/12/2020,12.0,VARESE,50844
29/12/2020,13.0,COMO,33004
29/12/2020,14.0,SONDRIO,8403
29/12/2020,15.0,MILANO,172632
29/12/2020,16.0,BERGAMO,28137
29/12/2020,17.0,BRESCIA,41219
29/12/2020,18.0,PAVIA,24378
29/12/2020,19.0,CREMONA,14299
29/12/2020,20.0,MANTOVA,15903
29/12/2020,21.0,BOLZANO,27749
29/12/2020,22.0,TRENTO,20409
29/12/2020,23.0,VERONA,48216
29/12/2020,24.0,VICENZA,42131
29/12/2020,25.0,BELLUNO,14239
29/12/2020,26.0,TREVISO,48298
29/12/2020,27.0,VENEZIA,38274
29/12/2020,28.0,PADOVA,45084
29/12/2020,29.0,ROVIGO,7217
29/12/2020,30.0,UDINE,16358
29/12/2020,31.0,GORIZIA,5326
29/12/2020,32.0,TRIESTE,9907
29/12/2020,33.0,PIACENZA,14749
29/12/2020,34.0,PARMA,12555
29/12/2020,35.0,REGGIO NELL'EMILIA,23251
29/12/2020,36.0,MODENA,29792
29/12/2020,37.0,BOLOGNA,37870
29/12/2020,38.0,FERRARA,8879
29/12/2020,39.0,RAVENNA,12325
29/12/2020,40.0,FORLI'-CESENA,11806
29/12/2020,41.0,PESARO E URBINO,9238
29/12/2020,42.0,ANCONA,11031
29/12/2020,43.0,MACERATA,8688
29/12/2020,44.0,ASCOLI PICENO,4634
29/12/2020,45.0,MASSA CARRARA,7425
29/12/2020,46.0,LUCCA,11989
29/12/2020,47.0,PISTOIA,10396
29/12/2020,48.0,FIRENZE,32187
29/12/2020,49.0,LIVORNO,8290
29/12/2020,50.0,PISA,16345
29/12/2020,51.0,AREZZO,10446
29/12/2020,52.0,SIENA,4705
29/12/2020,53.0,GROSSETO,4060
29/12/2020,54.0,PERUGIA,21072
29/12/2020,55.0,TERNI,6950
29/12/2020,56.0,VITERBO,8605
29/12/2020,57.0,RIETI,5099
29/12/2020,58.0,ROMA,115779
29/12/2020,59.0,LATINA,13881
29/12/2020,60.0,FROSINONE,12898
29/12/2020,61.0,CASERTA,31090
29/12/2020,62.0,BENEVENTO,5586
29/12/2020,63.0,NAPOLI,106567
29/12/2020,64.0,AVELLINO,7748
29/12/2020,65.0,SALERNO,20409
29/12/2020,66.0,L'AQUILA,11045
29/12/2020,67.0,TERAMO,9417
29/12/2020,68.0,PESCARA,7124
29/12/2020,69.0,CHIETI,7098
29/12/2020,70.0,CAMPOBASSO,4334
29/12/2020,71.0,FOGGIA,19763
29/12/2020,72.0,BARI,34151
29/12/2020,73.0,TARANTO,10808
29/12/2020,74.0,BRINDISI,6460
29/12/2020,75.0,LECCE,7079
29/12/2020,76.0,POTENZA,6996
29/12/2020,77.0,MATERA,3520
29/12/2020,78.0,COSENZA,7281
29/12/2020,79.0,CATANZARO,2856
29/12/2020,80.0,REGGIO DI CALABRIA,9287
29/12/2020,81.0,TRAPANI,5872
29/12/2020,82.0,PALERMO,24171
29/12/2020,83.0,MESSINA,10130
29/12/2020,84.0,AGRIGENTO,4221
29/12/2020,85.0,CALTANISSETTA,3906
29/12/2020,86.0,ENNA,3234
29/12/2020,87.0,CATANIA,27488
29/12/2020,88.0,RAGUSA,6932
29/12/2020,89.0,SIRACUSA,5403
29/12/2020,90.0,SASSARI,9712
29/12/2020,91.0,NUORO,5184
29/12/2020,92.0,CAGLIARI,5669
29/12/2020,93.0,PORDENONE,8178
29/12/2020,94.0,ISERNIA,2304
29/12/2020,95.0,ORISTANO,2421
29/12/2020,96.0,BIELLA,6428
29/12/2020,97.0,LECCO,13139
29/12/2020,98.0,LODI,10729
29/12/2020,99.0,RIMINI,14229
29/12/2020,100.0,PRATO,10248
29/12/2020,101.0,CROTONE,2353
29/12/2020,102.0,VIBO VALENTIA,1584
29/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6593
29/12/2020,108.0,MONZA E DELLA BRIANZA,47998
29/12/2020,109.0,FERMO,4634
29/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10187
29/12/2020,111.0,SUD SARDEGNA,4218
29/12/2020,,,41768
