iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/09/2021,1,TORINO,202300
23/09/2021,2,VERCELLI,14288
23/09/2021,3,NOVARA,29803
23/09/2021,4,CUNEO,54633
23/09/2021,5,ASTI,18142
23/09/2021,6,ALESSANDRIA,31614
23/09/2021,7,AOSTA,12067
23/09/2021,8,IMPERIA,17106
23/09/2021,9,SAVONA,18129
23/09/2021,10,GENOVA,58655
23/09/2021,11,LA SPEZIA,15953
23/09/2021,12,VARESE,90670
23/09/2021,13,COMO,61486
23/09/2021,14,SONDRIO,15921
23/09/2021,15,MILANO,285297
23/09/2021,16,BERGAMO,56094
23/09/2021,17,BRESCIA,111332
23/09/2021,18,PAVIA,46062
23/09/2021,19,CREMONA,28171
23/09/2021,20,MANTOVA,38358
23/09/2021,21,BOLZANO,67185
23/09/2021,22,TRENTO,48045
23/09/2021,23,VERONA,92141
23/09/2021,24,VICENZA,76871
23/09/2021,25,BELLUNO,22183
23/09/2021,26,TREVISO,88221
23/09/2021,27,VENEZIA,77318
23/09/2021,28,PADOVA,89188
23/09/2021,29,ROVIGO,15857
23/09/2021,30,UDINE,51425
23/09/2021,31,GORIZIA,13561
23/09/2021,32,TRIESTE,23113
23/09/2021,33,PIACENZA,25656
23/09/2021,34,PARMA,31668
23/09/2021,35,REGGIO NELL'EMILIA,51642
23/09/2021,36,MODENA,70657
23/09/2021,37,BOLOGNA,100753
23/09/2021,38,FERRARA,25507
23/09/2021,39,RAVENNA,33207
23/09/2021,40,FORLI'-CESENA,39613
23/09/2021,41,PESARO E URBINO,26029
23/09/2021,42,ANCONA,35948
23/09/2021,43,MACERATA,24636
23/09/2021,44,ASCOLI PICENO,12630
23/09/2021,45,MASSA CARRARA,14390
23/09/2021,46,LUCCA,28006
23/09/2021,47,PISTOIA,26393
23/09/2021,48,FIRENZE,76086
23/09/2021,49,LIVORNO,20144
23/09/2021,50,PISA,32648
23/09/2021,51,AREZZO,25532
23/09/2021,52,SIENA,15711
23/09/2021,53,GROSSETO,10628
23/09/2021,54,PERUGIA,49365
23/09/2021,55,TERNI,13492
23/09/2021,56,VITERBO,17508
23/09/2021,57,RIETI,11243
23/09/2021,58,ROMA,283940
23/09/2021,59,LATINA,36622
23/09/2021,60,FROSINONE,32841
23/09/2021,61,CASERTA,69219
23/09/2021,62,BENEVENTO,14430
23/09/2021,63,NAPOLI,279609
23/09/2021,64,AVELLINO,20854
23/09/2021,65,SALERNO,65070
23/09/2021,66,L'AQUILA,20938
23/09/2021,67,TERAMO,20138
23/09/2021,68,PESCARA,19813
23/09/2021,69,CHIETI,20937
23/09/2021,70,CAMPOBASSO,10859
23/09/2021,71,FOGGIA,47630
23/09/2021,72,BARI,98992
23/09/2021,73,TARANTO,41067
23/09/2021,74,BRINDISI,21467
23/09/2021,75,LECCE,31425
23/09/2021,76,POTENZA,20060
23/09/2021,77,MATERA,9924
23/09/2021,78,COSENZA,27554
23/09/2021,79,CATANZARO,11295
23/09/2021,80,REGGIO DI CALABRIA,29576
23/09/2021,81,TRAPANI,19954
23/09/2021,82,PALERMO,82693
23/09/2021,83,MESSINA,34848
23/09/2021,84,AGRIGENTO,18636
23/09/2021,85,CALTANISSETTA,17774
23/09/2021,86,ENNA,9051
23/09/2021,87,CATANIA,74086
23/09/2021,88,RAGUSA,19651
23/09/2021,89,SIRACUSA,22792
23/09/2021,90,SASSARI,21812
23/09/2021,91,NUORO,11120
23/09/2021,92,CAGLIARI,23372
23/09/2021,93,PORDENONE,22680
23/09/2021,94,ISERNIA,4150
23/09/2021,95,ORISTANO,6421
23/09/2021,96,BIELLA,11249
23/09/2021,97,LECCO,25754
23/09/2021,98,LODI,18157
23/09/2021,99,RIMINI,40338
23/09/2021,100,PRATO,25163
23/09/2021,101,CROTONE,8616
23/09/2021,102,VIBO VALENTIA,6449
23/09/2021,103,VERBANO-CUSIO-OSSOLA,13601
23/09/2021,108,MONZA E DELLA BRIANZA,82403
23/09/2021,109,FERMO,11823
23/09/2021,110,BARLETTA-ANDRIA-TRANI,28242
23/09/2021,111,SUD SARDEGNA,12862
23/09/2021,,,51099
