iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/06/2022,1,TORINO,640182
01/06/2022,2,VERCELLI,43455
01/06/2022,3,NOVARA,90267
01/06/2022,4,CUNEO,156094
01/06/2022,5,ASTI,57833
01/06/2022,6,ALESSANDRIA,108197
01/06/2022,7,AOSTA,36209
01/06/2022,8,IMPERIA,63485
01/06/2022,9,SAVONA,73412
01/06/2022,10,GENOVA,238893
01/06/2022,11,LA SPEZIA,65754
01/06/2022,12,VARESE,264676
01/06/2022,13,COMO,177409
01/06/2022,14,SONDRIO,48619
01/06/2022,15,MILANO,947992
01/06/2022,16,BERGAMO,223734
01/06/2022,17,BRESCIA,364193
01/06/2022,18,PAVIA,154737
01/06/2022,19,CREMONA,93964
01/06/2022,20,MANTOVA,124384
01/06/2022,21,BOLZANO,211595
01/06/2022,22,TRENTO,162400
01/06/2022,23,VERONA,322272
01/06/2022,24,VICENZA,310216
01/06/2022,25,BELLUNO,64929
01/06/2022,26,TREVISO,319583
01/06/2022,27,VENEZIA,292043
01/06/2022,28,PADOVA,340709
01/06/2022,29,ROVIGO,73985
01/06/2022,30,UDINE,141777
01/06/2022,31,GORIZIA,41165
01/06/2022,32,TRIESTE,80182
01/06/2022,33,PIACENZA,76670
01/06/2022,34,PARMA,122484
01/06/2022,35,REGGIO NELL'EMILIA,172202
01/06/2022,36,MODENA,226875
01/06/2022,37,BOLOGNA,345987
01/06/2022,38,FERRARA,104592
01/06/2022,39,RAVENNA,138505
01/06/2022,40,FORLI'-CESENA,148051
01/06/2022,41,PESARO E URBINO,91223
01/06/2022,42,ANCONA,140224
01/06/2022,43,MACERATA,90818
01/06/2022,44,ASCOLI PICENO,64692
01/06/2022,45,MASSA CARRARA,57996
01/06/2022,46,LUCCA,123475
01/06/2022,47,PISTOIA,95665
01/06/2022,48,FIRENZE,331051
01/06/2022,49,LIVORNO,104178
01/06/2022,50,PISA,136544
01/06/2022,51,AREZZO,109104
01/06/2022,52,SIENA,83601
01/06/2022,53,GROSSETO,62822
01/06/2022,54,PERUGIA,220196
01/06/2022,55,TERNI,69725
01/06/2022,56,VITERBO,75097
01/06/2022,57,RIETI,46722
01/06/2022,58,ROMA,1183550
01/06/2022,59,LATINA,161526
01/06/2022,60,FROSINONE,120466
01/06/2022,61,CASERTA,268859
01/06/2022,62,BENEVENTO,70093
01/06/2022,63,NAPOLI,942045
01/06/2022,64,AVELLINO,105742
01/06/2022,65,SALERNO,304843
01/06/2022,66,L'AQUILA,85862
01/06/2022,67,TERAMO,102683
01/06/2022,68,PESCARA,94160
01/06/2022,69,CHIETI,116748
01/06/2022,70,CAMPOBASSO,50196
01/06/2022,71,FOGGIA,167504
01/06/2022,72,BARI,375913
01/06/2022,73,TARANTO,153755
01/06/2022,74,BRINDISI,107124
01/06/2022,75,LECCE,227441
01/06/2022,76,POTENZA,93997
01/06/2022,77,MATERA,49901
01/06/2022,78,COSENZA,105083
01/06/2022,79,CATANZARO,49723
01/06/2022,80,REGGIO DI CALABRIA,128254
01/06/2022,81,TRAPANI,98409
01/06/2022,82,PALERMO,287141
01/06/2022,83,MESSINA,181423
01/06/2022,84,AGRIGENTO,101156
01/06/2022,85,CALTANISSETTA,72560
01/06/2022,86,ENNA,45159
01/06/2022,87,CATANIA,313598
01/06/2022,88,RAGUSA,93803
01/06/2022,89,SIRACUSA,97438
01/06/2022,90,SASSARI,87090
01/06/2022,91,NUORO,49462
01/06/2022,92,CAGLIARI,90028
01/06/2022,93,PORDENONE,87237
01/06/2022,94,ISERNIA,18722
01/06/2022,95,ORISTANO,37005
01/06/2022,96,BIELLA,43901
01/06/2022,97,LECCO,87219
01/06/2022,98,LODI,62609
01/06/2022,99,RIMINI,136855
01/06/2022,100,PRATO,81732
01/06/2022,101,CROTONE,40965
01/06/2022,102,VIBO VALENTIA,31360
01/06/2022,103,VERBANO-CUSIO-OSSOLA,44603
01/06/2022,108,MONZA E DELLA BRIANZA,263446
01/06/2022,109,FERMO,54328
01/06/2022,110,BARLETTA-ANDRIA-TRANI,100358
01/06/2022,111,SUD SARDEGNA,66912
01/06/2022,,,240052
