COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,902405,05/01/2023
2,VERCELLI,61221,05/01/2023
3,NOVARA,129189,05/01/2023
4,CUNEO,209368,05/01/2023
5,ASTI,80045,05/01/2023
6,ALESSANDRIA,154682,05/01/2023
7,AOSTA,49102,05/01/2023
8,IMPERIA,88909,05/01/2023
9,SAVONA,103963,05/01/2023
10,GENOVA,346262,05/01/2023
11,LA SPEZIA,99012,05/01/2023
12,VARESE,365156,05/01/2023
13,COMO,248000,05/01/2023
14,SONDRIO,67681,05/01/2023
15,MILANO,1316572,05/01/2023
16,BERGAMO,325782,05/01/2023
17,BRESCIA,517884,05/01/2023
18,PAVIA,225121,05/01/2023
19,CREMONA,138315,05/01/2023
20,MANTOVA,182271,05/01/2023
21,BOLZANO,280890,05/01/2023
22,TRENTO,231567,05/01/2023
23,VERONA,468182,05/01/2023
24,VICENZA,472960,05/01/2023
25,BELLUNO,98389,05/01/2023
26,TREVISO,479182,05/01/2023
27,VENEZIA,448747,05/01/2023
28,PADOVA,521931,05/01/2023
29,ROVIGO,119263,05/01/2023
30,UDINE,246794,05/01/2023
31,GORIZIA,62960,05/01/2023
32,TRIESTE,118471,05/01/2023
33,PIACENZA,109988,05/01/2023
34,PARMA,177512,05/01/2023
35,REGGIO NELL'EMILIA,246368,05/01/2023
36,MODENA,312002,05/01/2023
37,BOLOGNA,482131,05/01/2023
38,FERRARA,158567,05/01/2023
39,RAVENNA,200457,05/01/2023
40,FORLI'-CESENA,211829,05/01/2023
41,PESARO E URBINO,132333,05/01/2023
42,ANCONA,209833,05/01/2023
43,MACERATA,137799,05/01/2023
44,ASCOLI PICENO,98850,05/01/2023
45,MASSA CARRARA,86278,05/01/2023
46,LUCCA,180255,05/01/2023
47,PISTOIA,130281,05/01/2023
48,FIRENZE,446395,05/01/2023
49,LIVORNO,151328,05/01/2023
50,PISA,194118,05/01/2023
51,AREZZO,150968,05/01/2023
52,SIENA,118273,05/01/2023
53,GROSSETO,91511,05/01/2023
54,PERUGIA,326040,05/01/2023
55,TERNI,103192,05/01/2023
56,VITERBO,107481,05/01/2023
57,RIETI,67901,05/01/2023
58,ROMA,1748246,05/01/2023
59,LATINA,246507,05/01/2023
60,FROSINONE,190176,05/01/2023
61,CASERTA,379923,05/01/2023
62,BENEVENTO,103934,05/01/2023
63,NAPOLI,1288463,05/01/2023
64,AVELLINO,161288,05/01/2023
65,SALERNO,457689,05/01/2023
66,L'AQUILA,132262,05/01/2023
67,TERAMO,155784,05/01/2023
68,PESCARA,153453,05/01/2023
69,CHIETI,185159,05/01/2023
70,CAMPOBASSO,77601,05/01/2023
71,FOGGIA,226692,05/01/2023
72,BARI,516494,05/01/2023
73,TARANTO,218189,05/01/2023
74,BRINDISI,154776,05/01/2023
75,LECCE,343953,05/01/2023
76,POTENZA,138412,05/01/2023
77,MATERA,71771,05/01/2023
78,COSENZA,191459,05/01/2023
79,CATANZARO,98017,05/01/2023
80,REGGIO DI CALABRIA,190324,05/01/2023
81,TRAPANI,148010,05/01/2023
82,PALERMO,417317,05/01/2023
83,MESSINA,261420,05/01/2023
84,AGRIGENTO,149885,05/01/2023
85,CALTANISSETTA,95546,05/01/2023
86,ENNA,63617,05/01/2023
87,CATANIA,439498,05/01/2023
88,RAGUSA,130991,05/01/2023
89,SIRACUSA,158372,05/01/2023
90,SASSARI,138862,05/01/2023
91,NUORO,71536,05/01/2023
92,CAGLIARI,148064,05/01/2023
93,PORDENONE,145723,05/01/2023
94,ISERNIA,27299,05/01/2023
95,ORISTANO,55710,05/01/2023
96,BIELLA,63991,05/01/2023
97,LECCO,125470,05/01/2023
98,LODI,91266,05/01/2023
99,RIMINI,188917,05/01/2023
100,PRATO,108983,05/01/2023
101,CROTONE,60191,05/01/2023
102,VIBO VALENTIA,47531,05/01/2023
103,VERBANO-CUSIO-OSSOLA,61776,05/01/2023
108,MONZA E DELLA BRIANZA,369069,05/01/2023
109,FERMO,81637,05/01/2023
110,BARLETTA-ANDRIA-TRANI,135576,05/01/2023
111,SUD SARDEGNA,107011,05/01/2023
,,352153,05/01/2023
