iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/11/2021,1,TORINO,207795
12/11/2021,2,VERCELLI,14611
12/11/2021,3,NOVARA,30400
12/11/2021,4,CUNEO,56019
12/11/2021,5,ASTI,18826
12/11/2021,6,ALESSANDRIA,32682
12/11/2021,7,AOSTA,12384
12/11/2021,8,IMPERIA,17993
12/11/2021,9,SAVONA,18816
12/11/2021,10,GENOVA,60464
12/11/2021,11,LA SPEZIA,16929
12/11/2021,12,VARESE,92872
12/11/2021,13,COMO,62506
12/11/2021,14,SONDRIO,16313
12/11/2021,15,MILANO,292476
12/11/2021,16,BERGAMO,57689
12/11/2021,17,BRESCIA,114093
12/11/2021,18,PAVIA,47203
12/11/2021,19,CREMONA,29039
12/11/2021,20,MANTOVA,39108
12/11/2021,21,BOLZANO,70890
12/11/2021,22,TRENTO,49767
12/11/2021,23,VERONA,95886
12/11/2021,24,VICENZA,80593
12/11/2021,25,BELLUNO,22880
12/11/2021,26,TREVISO,91946
12/11/2021,27,VENEZIA,81154
12/11/2021,28,PADOVA,94752
12/11/2021,29,ROVIGO,16801
12/11/2021,30,UDINE,54761
12/11/2021,31,GORIZIA,14429
12/11/2021,32,TRIESTE,26415
12/11/2021,33,PIACENZA,26358
12/11/2021,34,PARMA,32943
12/11/2021,35,REGGIO NELL'EMILIA,52877
12/11/2021,36,MODENA,72793
12/11/2021,37,BOLOGNA,104696
12/11/2021,38,FERRARA,26347
12/11/2021,39,RAVENNA,35554
12/11/2021,40,FORLI'-CESENA,41793
12/11/2021,41,PESARO E URBINO,27217
12/11/2021,42,ANCONA,37181
12/11/2021,43,MACERATA,25520
12/11/2021,44,ASCOLI PICENO,13012
12/11/2021,45,MASSA CARRARA,14983
12/11/2021,46,LUCCA,29164
12/11/2021,47,PISTOIA,27797
12/11/2021,48,FIRENZE,79645
12/11/2021,49,LIVORNO,21030
12/11/2021,50,PISA,34065
12/11/2021,51,AREZZO,26355
12/11/2021,52,SIENA,17031
12/11/2021,53,GROSSETO,11342
12/11/2021,54,PERUGIA,51312
12/11/2021,55,TERNI,14165
12/11/2021,56,VITERBO,18460
12/11/2021,57,RIETI,12046
12/11/2021,58,ROMA,297096
12/11/2021,59,LATINA,38478
12/11/2021,60,FROSINONE,34223
12/11/2021,61,CASERTA,72373
12/11/2021,62,BENEVENTO,14955
12/11/2021,63,NAPOLI,291507
12/11/2021,64,AVELLINO,21570
12/11/2021,65,SALERNO,68653
12/11/2021,66,L'AQUILA,22205
12/11/2021,67,TERAMO,21285
12/11/2021,68,PESCARA,20284
12/11/2021,69,CHIETI,21611
12/11/2021,70,CAMPOBASSO,11042
12/11/2021,71,FOGGIA,49255
12/11/2021,72,BARI,100917
12/11/2021,73,TARANTO,42542
12/11/2021,74,BRINDISI,22127
12/11/2021,75,LECCE,32926
12/11/2021,76,POTENZA,20890
12/11/2021,77,MATERA,10330
12/11/2021,78,COSENZA,29205
12/11/2021,79,CATANZARO,11802
12/11/2021,80,REGGIO DI CALABRIA,32049
12/11/2021,81,TRAPANI,21049
12/11/2021,82,PALERMO,85186
12/11/2021,83,MESSINA,37756
12/11/2021,84,AGRIGENTO,19607
12/11/2021,85,CALTANISSETTA,18473
12/11/2021,86,ENNA,9576
12/11/2021,87,CATANIA,80991
12/11/2021,88,RAGUSA,20268
12/11/2021,89,SIRACUSA,25350
12/11/2021,90,SASSARI,22606
12/11/2021,91,NUORO,11456
12/11/2021,92,CAGLIARI,23848
12/11/2021,93,PORDENONE,24046
12/11/2021,94,ISERNIA,4248
12/11/2021,95,ORISTANO,6655
12/11/2021,96,BIELLA,11555
12/11/2021,97,LECCO,26254
12/11/2021,98,LODI,18649
12/11/2021,99,RIMINI,41718
12/11/2021,100,PRATO,26145
12/11/2021,101,CROTONE,9536
12/11/2021,102,VIBO VALENTIA,7285
12/11/2021,103,VERBANO-CUSIO-OSSOLA,13899
12/11/2021,108,MONZA E DELLA BRIANZA,84383
12/11/2021,109,FERMO,12363
12/11/2021,110,BARLETTA-ANDRIA-TRANI,28748
12/11/2021,111,SUD SARDEGNA,13155
12/11/2021,,,56236
