iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/04/2021,1.0,TORINO,176676
15/04/2021,2.0,VERCELLI,12469
15/04/2021,3.0,NOVARA,25703
15/04/2021,4.0,CUNEO,46922
15/04/2021,5.0,ASTI,16100
15/04/2021,6.0,ALESSANDRIA,27123
15/04/2021,7.0,AOSTA,10235
15/04/2021,8.0,IMPERIA,13831
15/04/2021,9.0,SAVONA,15449
15/04/2021,10.0,GENOVA,50771
15/04/2021,11.0,LA SPEZIA,13177
15/04/2021,12.0,VARESE,78229
15/04/2021,13.0,COMO,54535
15/04/2021,14.0,SONDRIO,14006
15/04/2021,15.0,MILANO,252632
15/04/2021,16.0,BERGAMO,47656
15/04/2021,17.0,BRESCIA,99029
15/04/2021,18.0,PAVIA,41097
15/04/2021,19.0,CREMONA,24438
15/04/2021,20.0,MANTOVA,32646
15/04/2021,21.0,BOLZANO,57001
15/04/2021,22.0,TRENTO,42919
15/04/2021,23.0,VERONA,76915
15/04/2021,24.0,VICENZA,66148
15/04/2021,25.0,BELLUNO,20348
15/04/2021,26.0,TREVISO,76218
15/04/2021,27.0,VENEZIA,65838
15/04/2021,28.0,PADOVA,76526
15/04/2021,29.0,ROVIGO,13393
15/04/2021,30.0,UDINE,47898
15/04/2021,31.0,GORIZIA,12297
15/04/2021,32.0,TRIESTE,19228
15/04/2021,33.0,PIACENZA,21897
15/04/2021,34.0,PARMA,24499
15/04/2021,35.0,REGGIO NELL'EMILIA,43200
15/04/2021,36.0,MODENA,59778
15/04/2021,37.0,BOLOGNA,86898
15/04/2021,38.0,FERRARA,21786
15/04/2021,39.0,RAVENNA,27934
15/04/2021,40.0,FORLI'-CESENA,32675
15/04/2021,41.0,PESARO E URBINO,20465
15/04/2021,42.0,ANCONA,31230
15/04/2021,43.0,MACERATA,19247
15/04/2021,44.0,ASCOLI PICENO,9365
15/04/2021,45.0,MASSA CARRARA,11781
15/04/2021,46.0,LUCCA,21706
15/04/2021,47.0,PISTOIA,19917
15/04/2021,48.0,FIRENZE,56895
15/04/2021,49.0,LIVORNO,15323
15/04/2021,50.0,PISA,25929
15/04/2021,51.0,AREZZO,19553
15/04/2021,52.0,SIENA,11419
15/04/2021,53.0,GROSSETO,7468
15/04/2021,54.0,PERUGIA,41412
15/04/2021,55.0,TERNI,10850
15/04/2021,56.0,VITERBO,14402
15/04/2021,57.0,RIETI,9527
15/04/2021,58.0,ROMA,222425
15/04/2021,59.0,LATINA,28789
15/04/2021,60.0,FROSINONE,28484
15/04/2021,61.0,CASERTA,53460
15/04/2021,62.0,BENEVENTO,10789
15/04/2021,63.0,NAPOLI,206732
15/04/2021,64.0,AVELLINO,15542
15/04/2021,65.0,SALERNO,48853
15/04/2021,66.0,L'AQUILA,17422
15/04/2021,67.0,TERAMO,16285
15/04/2021,68.0,PESCARA,17683
15/04/2021,69.0,CHIETI,17825
15/04/2021,70.0,CAMPOBASSO,9504
15/04/2021,71.0,FOGGIA,39481
15/04/2021,72.0,BARI,83658
15/04/2021,73.0,TARANTO,33712
15/04/2021,74.0,BRINDISI,15920
15/04/2021,75.0,LECCE,21222
15/04/2021,76.0,POTENZA,14159
15/04/2021,77.0,MATERA,7373
15/04/2021,78.0,COSENZA,16913
15/04/2021,79.0,CATANZARO,7504
15/04/2021,80.0,REGGIO DI CALABRIA,18742
15/04/2021,81.0,TRAPANI,12412
15/04/2021,82.0,PALERMO,59039
15/04/2021,83.0,MESSINA,23134
15/04/2021,84.0,AGRIGENTO,10080
15/04/2021,85.0,CALTANISSETTA,9613
15/04/2021,86.0,ENNA,5347
15/04/2021,87.0,CATANIA,49447
15/04/2021,88.0,RAGUSA,10499
15/04/2021,89.0,SIRACUSA,13591
15/04/2021,90.0,SASSARI,16426
15/04/2021,91.0,NUORO,9012
15/04/2021,92.0,CAGLIARI,12272
15/04/2021,93.0,PORDENONE,19658
15/04/2021,94.0,ISERNIA,3670
15/04/2021,95.0,ORISTANO,4453
15/04/2021,96.0,BIELLA,9583
15/04/2021,97.0,LECCO,22995
15/04/2021,98.0,LODI,15988
15/04/2021,99.0,RIMINI,33076
15/04/2021,100.0,PRATO,18654
15/04/2021,101.0,CROTONE,5060
15/04/2021,102.0,VIBO VALENTIA,4722
15/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11863
15/04/2021,108.0,MONZA E DELLA BRIANZA,73450
15/04/2021,109.0,FERMO,9455
15/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21061
15/04/2021,111.0,SUD SARDEGNA,7381
15/04/2021,,,46174
