COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,787985,04/10/2022
2,VERCELLI,54087,04/10/2022
3,NOVARA,113286,04/10/2022
4,CUNEO,187967,04/10/2022
5,ASTI,70612,04/10/2022
6,ALESSANDRIA,134404,04/10/2022
7,AOSTA,44141,04/10/2022
8,IMPERIA,79619,04/10/2022
9,SAVONA,92581,04/10/2022
10,GENOVA,306103,04/10/2022
11,LA SPEZIA,86190,04/10/2022
12,VARESE,323505,04/10/2022
13,COMO,218051,04/10/2022
14,SONDRIO,60646,04/10/2022
15,MILANO,1172857,04/10/2022
16,BERGAMO,287048,04/10/2022
17,BRESCIA,456853,04/10/2022
18,PAVIA,196610,04/10/2022
19,CREMONA,119608,04/10/2022
20,MANTOVA,158032,04/10/2022
21,BOLZANO,257009,04/10/2022
22,TRENTO,206154,04/10/2022
23,VERONA,411679,04/10/2022
24,VICENZA,407623,04/10/2022
25,BELLUNO,85736,04/10/2022
26,TREVISO,418025,04/10/2022
27,VENEZIA,385885,04/10/2022
28,PADOVA,447044,04/10/2022
29,ROVIGO,98762,04/10/2022
30,UDINE,212672,04/10/2022
31,GORIZIA,55119,04/10/2022
32,TRIESTE,105723,04/10/2022
33,PIACENZA,95618,04/10/2022
34,PARMA,155387,04/10/2022
35,REGGIO NELL'EMILIA,215984,04/10/2022
36,MODENA,279680,04/10/2022
37,BOLOGNA,430446,04/10/2022
38,FERRARA,135559,04/10/2022
39,RAVENNA,177666,04/10/2022
40,FORLI'-CESENA,188685,04/10/2022
41,PESARO E URBINO,118118,04/10/2022
42,ANCONA,185007,04/10/2022
43,MACERATA,122244,04/10/2022
44,ASCOLI PICENO,86995,04/10/2022
45,MASSA CARRARA,74675,04/10/2022
46,LUCCA,158329,04/10/2022
47,PISTOIA,118127,04/10/2022
48,FIRENZE,406613,04/10/2022
49,LIVORNO,133486,04/10/2022
50,PISA,172910,04/10/2022
51,AREZZO,136902,04/10/2022
52,SIENA,106835,04/10/2022
53,GROSSETO,80994,04/10/2022
54,PERUGIA,288747,04/10/2022
55,TERNI,90275,04/10/2022
56,VITERBO,96919,04/10/2022
57,RIETI,60695,04/10/2022
58,ROMA,1566910,04/10/2022
59,LATINA,218310,04/10/2022
60,FROSINONE,168055,04/10/2022
61,CASERTA,350258,04/10/2022
62,BENEVENTO,94089,04/10/2022
63,NAPOLI,1206057,04/10/2022
64,AVELLINO,146032,04/10/2022
65,SALERNO,416118,04/10/2022
66,L'AQUILA,116645,04/10/2022
67,TERAMO,138249,04/10/2022
68,PESCARA,133285,04/10/2022
69,CHIETI,162927,04/10/2022
70,CAMPOBASSO,69733,04/10/2022
71,FOGGIA,212507,04/10/2022
72,BARI,481243,04/10/2022
73,TARANTO,203438,04/10/2022
74,BRINDISI,141488,04/10/2022
75,LECCE,308572,04/10/2022
76,POTENZA,127526,04/10/2022
77,MATERA,67392,04/10/2022
78,COSENZA,168112,04/10/2022
79,CATANZARO,83782,04/10/2022
80,REGGIO DI CALABRIA,174434,04/10/2022
81,TRAPANI,134970,04/10/2022
82,PALERMO,382925,04/10/2022
83,MESSINA,244639,04/10/2022
84,AGRIGENTO,134785,04/10/2022
85,CALTANISSETTA,90165,04/10/2022
86,ENNA,58582,04/10/2022
87,CATANIA,411110,04/10/2022
88,RAGUSA,122719,04/10/2022
89,SIRACUSA,143685,04/10/2022
90,SASSARI,123135,04/10/2022
91,NUORO,65364,04/10/2022
92,CAGLIARI,132323,04/10/2022
93,PORDENONE,125993,04/10/2022
94,ISERNIA,25325,04/10/2022
95,ORISTANO,51314,04/10/2022
96,BIELLA,55075,04/10/2022
97,LECCO,109254,04/10/2022
98,LODI,79078,04/10/2022
99,RIMINI,172023,04/10/2022
100,PRATO,99701,04/10/2022
101,CROTONE,56913,04/10/2022
102,VIBO VALENTIA,43338,04/10/2022
103,VERBANO-CUSIO-OSSOLA,54533,04/10/2022
108,MONZA E DELLA BRIANZA,325424,04/10/2022
109,FERMO,71667,04/10/2022
110,BARLETTA-ANDRIA-TRANI,128465,04/10/2022
111,SUD SARDEGNA,97566,04/10/2022
,,318740,04/10/2022
