COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,907796,16/02/2023
2,VERCELLI,61667,16/02/2023
3,NOVARA,130361,16/02/2023
4,CUNEO,210566,16/02/2023
5,ASTI,80686,16/02/2023
6,ALESSANDRIA,156445,16/02/2023
7,AOSTA,49325,16/02/2023
8,IMPERIA,89713,16/02/2023
9,SAVONA,104711,16/02/2023
10,GENOVA,348557,16/02/2023
11,LA SPEZIA,99799,16/02/2023
12,VARESE,368079,16/02/2023
13,COMO,249816,16/02/2023
14,SONDRIO,68253,16/02/2023
15,MILANO,1328107,16/02/2023
16,BERGAMO,328973,16/02/2023
17,BRESCIA,522214,16/02/2023
18,PAVIA,227020,16/02/2023
19,CREMONA,139665,16/02/2023
20,MANTOVA,184091,16/02/2023
21,BOLZANO,283493,16/02/2023
22,TRENTO,233587,16/02/2023
23,VERONA,472245,16/02/2023
24,VICENZA,478720,16/02/2023
25,BELLUNO,99544,16/02/2023
26,TREVISO,484778,16/02/2023
27,VENEZIA,454473,16/02/2023
28,PADOVA,529141,16/02/2023
29,ROVIGO,120803,16/02/2023
30,UDINE,249805,16/02/2023
31,GORIZIA,63665,16/02/2023
32,TRIESTE,119800,16/02/2023
33,PIACENZA,110919,16/02/2023
34,PARMA,179484,16/02/2023
35,REGGIO NELL'EMILIA,248666,16/02/2023
36,MODENA,314409,16/02/2023
37,BOLOGNA,486284,16/02/2023
38,FERRARA,160209,16/02/2023
39,RAVENNA,202523,16/02/2023
40,FORLI'-CESENA,213543,16/02/2023
41,PESARO E URBINO,133523,16/02/2023
42,ANCONA,212036,16/02/2023
43,MACERATA,139449,16/02/2023
44,ASCOLI PICENO,100014,16/02/2023
45,MASSA CARRARA,87214,16/02/2023
46,LUCCA,181903,16/02/2023
47,PISTOIA,131085,16/02/2023
48,FIRENZE,449799,16/02/2023
49,LIVORNO,153080,16/02/2023
50,PISA,196144,16/02/2023
51,AREZZO,152581,16/02/2023
52,SIENA,119393,16/02/2023
53,GROSSETO,92433,16/02/2023
54,PERUGIA,330617,16/02/2023
55,TERNI,104706,16/02/2023
56,VITERBO,108408,16/02/2023
57,RIETI,68708,16/02/2023
58,ROMA,1776064,16/02/2023
59,LATINA,250307,16/02/2023
60,FROSINONE,193150,16/02/2023
61,CASERTA,383498,16/02/2023
62,BENEVENTO,105164,16/02/2023
63,NAPOLI,1298655,16/02/2023
64,AVELLINO,163411,16/02/2023
65,SALERNO,463654,16/02/2023
66,L'AQUILA,133990,16/02/2023
67,TERAMO,157760,16/02/2023
68,PESCARA,156338,16/02/2023
69,CHIETI,189211,16/02/2023
70,CAMPOBASSO,78826,16/02/2023
71,FOGGIA,229080,16/02/2023
72,BARI,523555,16/02/2023
73,TARANTO,220772,16/02/2023
74,BRINDISI,156871,16/02/2023
75,LECCE,349005,16/02/2023
76,POTENZA,140266,16/02/2023
77,MATERA,72579,16/02/2023
78,COSENZA,196459,16/02/2023
79,CATANZARO,100227,16/02/2023
80,REGGIO DI CALABRIA,192836,16/02/2023
81,TRAPANI,151154,16/02/2023
82,PALERMO,425339,16/02/2023
83,MESSINA,264866,16/02/2023
84,AGRIGENTO,152495,16/02/2023
85,CALTANISSETTA,96626,16/02/2023
86,ENNA,63991,16/02/2023
87,CATANIA,445097,16/02/2023
88,RAGUSA,134627,16/02/2023
89,SIRACUSA,160865,16/02/2023
90,SASSARI,140531,16/02/2023
91,NUORO,72360,16/02/2023
92,CAGLIARI,150653,16/02/2023
93,PORDENONE,147637,16/02/2023
94,ISERNIA,27713,16/02/2023
95,ORISTANO,56474,16/02/2023
96,BIELLA,64517,16/02/2023
97,LECCO,126627,16/02/2023
98,LODI,92215,16/02/2023
99,RIMINI,190261,16/02/2023
100,PRATO,109737,16/02/2023
101,CROTONE,61127,16/02/2023
102,VIBO VALENTIA,48264,16/02/2023
103,VERBANO-CUSIO-OSSOLA,62233,16/02/2023
108,MONZA E DELLA BRIANZA,372497,16/02/2023
109,FERMO,82511,16/02/2023
110,BARLETTA-ANDRIA-TRANI,136851,16/02/2023
111,SUD SARDEGNA,108203,16/02/2023
,,356300,16/02/2023
