COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,821898,20/10/2022
2,VERCELLI,56196,20/10/2022
3,NOVARA,118340,20/10/2022
4,CUNEO,195993,20/10/2022
5,ASTI,73577,20/10/2022
6,ALESSANDRIA,139808,20/10/2022
7,AOSTA,45919,20/10/2022
8,IMPERIA,81830,20/10/2022
9,SAVONA,95839,20/10/2022
10,GENOVA,314623,20/10/2022
11,LA SPEZIA,88808,20/10/2022
12,VARESE,335272,20/10/2022
13,COMO,227430,20/10/2022
14,SONDRIO,64136,20/10/2022
15,MILANO,1205233,20/10/2022
16,BERGAMO,297987,20/10/2022
17,BRESCIA,472508,20/10/2022
18,PAVIA,202993,20/10/2022
19,CREMONA,123496,20/10/2022
20,MANTOVA,162948,20/10/2022
21,BOLZANO,266976,20/10/2022
22,TRENTO,216654,20/10/2022
23,VERONA,425133,20/10/2022
24,VICENZA,423302,20/10/2022
25,BELLUNO,89481,20/10/2022
26,TREVISO,432499,20/10/2022
27,VENEZIA,399596,20/10/2022
28,PADOVA,462298,20/10/2022
29,ROVIGO,102426,20/10/2022
30,UDINE,223705,20/10/2022
31,GORIZIA,57020,20/10/2022
32,TRIESTE,109225,20/10/2022
33,PIACENZA,99468,20/10/2022
34,PARMA,160464,20/10/2022
35,REGGIO NELL'EMILIA,223029,20/10/2022
36,MODENA,287827,20/10/2022
37,BOLOGNA,442153,20/10/2022
38,FERRARA,140075,20/10/2022
39,RAVENNA,183109,20/10/2022
40,FORLI'-CESENA,194316,20/10/2022
41,PESARO E URBINO,121577,20/10/2022
42,ANCONA,190086,20/10/2022
43,MACERATA,125714,20/10/2022
44,ASCOLI PICENO,89366,20/10/2022
45,MASSA CARRARA,77121,20/10/2022
46,LUCCA,163609,20/10/2022
47,PISTOIA,121477,20/10/2022
48,FIRENZE,417004,20/10/2022
49,LIVORNO,137477,20/10/2022
50,PISA,178240,20/10/2022
51,AREZZO,140967,20/10/2022
52,SIENA,110296,20/10/2022
53,GROSSETO,83629,20/10/2022
54,PERUGIA,299507,20/10/2022
55,TERNI,93816,20/10/2022
56,VITERBO,99893,20/10/2022
57,RIETI,62432,20/10/2022
58,ROMA,1602804,20/10/2022
59,LATINA,223154,20/10/2022
60,FROSINONE,173599,20/10/2022
61,CASERTA,355523,20/10/2022
62,BENEVENTO,96470,20/10/2022
63,NAPOLI,1220327,20/10/2022
64,AVELLINO,149344,20/10/2022
65,SALERNO,424911,20/10/2022
66,L'AQUILA,120184,20/10/2022
67,TERAMO,141510,20/10/2022
68,PESCARA,137422,20/10/2022
69,CHIETI,167474,20/10/2022
70,CAMPOBASSO,71317,20/10/2022
71,FOGGIA,214925,20/10/2022
72,BARI,488677,20/10/2022
73,TARANTO,206262,20/10/2022
74,BRINDISI,144184,20/10/2022
75,LECCE,314781,20/10/2022
76,POTENZA,129756,20/10/2022
77,MATERA,68272,20/10/2022
78,COSENZA,174196,20/10/2022
79,CATANZARO,86140,20/10/2022
80,REGGIO DI CALABRIA,178156,20/10/2022
81,TRAPANI,137400,20/10/2022
82,PALERMO,387359,20/10/2022
83,MESSINA,247765,20/10/2022
84,AGRIGENTO,137350,20/10/2022
85,CALTANISSETTA,91276,20/10/2022
86,ENNA,59540,20/10/2022
87,CATANIA,416754,20/10/2022
88,RAGUSA,124330,20/10/2022
89,SIRACUSA,149245,20/10/2022
90,SASSARI,126578,20/10/2022
91,NUORO,66769,20/10/2022
92,CAGLIARI,135567,20/10/2022
93,PORDENONE,130462,20/10/2022
94,ISERNIA,25704,20/10/2022
95,ORISTANO,52421,20/10/2022
96,BIELLA,58794,20/10/2022
97,LECCO,114041,20/10/2022
98,LODI,81709,20/10/2022
99,RIMINI,176361,20/10/2022
100,PRATO,102159,20/10/2022
101,CROTONE,57684,20/10/2022
102,VIBO VALENTIA,44307,20/10/2022
103,VERBANO-CUSIO-OSSOLA,57528,20/10/2022
108,MONZA E DELLA BRIANZA,336024,20/10/2022
109,FERMO,73608,20/10/2022
110,BARLETTA-ANDRIA-TRANI,129601,20/10/2022
111,SUD SARDEGNA,99389,20/10/2022
,,326319,20/10/2022
