iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/10/2021,1,TORINO,204366
16/10/2021,2,VERCELLI,14384
16/10/2021,3,NOVARA,30083
16/10/2021,4,CUNEO,55204
16/10/2021,5,ASTI,18460
16/10/2021,6,ALESSANDRIA,32080
16/10/2021,7,AOSTA,12203
16/10/2021,8,IMPERIA,17377
16/10/2021,9,SAVONA,18364
16/10/2021,10,GENOVA,59232
16/10/2021,11,LA SPEZIA,16235
16/10/2021,12,VARESE,91459
16/10/2021,13,COMO,61813
16/10/2021,14,SONDRIO,16066
16/10/2021,15,MILANO,287625
16/10/2021,16,BERGAMO,56707
16/10/2021,17,BRESCIA,112344
16/10/2021,18,PAVIA,46478
16/10/2021,19,CREMONA,28461
16/10/2021,20,MANTOVA,38520
16/10/2021,21,BOLZANO,68266
16/10/2021,22,TRENTO,48596
16/10/2021,23,VERONA,93385
16/10/2021,24,VICENZA,78047
16/10/2021,25,BELLUNO,22345
16/10/2021,26,TREVISO,89477
16/10/2021,27,VENEZIA,78626
16/10/2021,28,PADOVA,91092
16/10/2021,29,ROVIGO,16054
16/10/2021,30,UDINE,51850
16/10/2021,31,GORIZIA,13703
16/10/2021,32,TRIESTE,23858
16/10/2021,33,PIACENZA,25975
16/10/2021,34,PARMA,32393
16/10/2021,35,REGGIO NELL'EMILIA,52151
16/10/2021,36,MODENA,71498
16/10/2021,37,BOLOGNA,102083
16/10/2021,38,FERRARA,25787
16/10/2021,39,RAVENNA,34184
16/10/2021,40,FORLI'-CESENA,40213
16/10/2021,41,PESARO E URBINO,26525
16/10/2021,42,ANCONA,36425
16/10/2021,43,MACERATA,25061
16/10/2021,44,ASCOLI PICENO,12760
16/10/2021,45,MASSA CARRARA,14566
16/10/2021,46,LUCCA,28397
16/10/2021,47,PISTOIA,27029
16/10/2021,48,FIRENZE,77769
16/10/2021,49,LIVORNO,20495
16/10/2021,50,PISA,33083
16/10/2021,51,AREZZO,25837
16/10/2021,52,SIENA,16248
16/10/2021,53,GROSSETO,10827
16/10/2021,54,PERUGIA,49857
16/10/2021,55,TERNI,13703
16/10/2021,56,VITERBO,17729
16/10/2021,57,RIETI,11403
16/10/2021,58,ROMA,288466
16/10/2021,59,LATINA,37226
16/10/2021,60,FROSINONE,33258
16/10/2021,61,CASERTA,70171
16/10/2021,62,BENEVENTO,14632
16/10/2021,63,NAPOLI,283933
16/10/2021,64,AVELLINO,21120
16/10/2021,65,SALERNO,66282
16/10/2021,66,L'AQUILA,21329
16/10/2021,67,TERAMO,20434
16/10/2021,68,PESCARA,19928
16/10/2021,69,CHIETI,21140
16/10/2021,70,CAMPOBASSO,10907
16/10/2021,71,FOGGIA,48184
16/10/2021,72,BARI,99694
16/10/2021,73,TARANTO,41438
16/10/2021,74,BRINDISI,21661
16/10/2021,75,LECCE,32028
16/10/2021,76,POTENZA,20583
16/10/2021,77,MATERA,10114
16/10/2021,78,COSENZA,28332
16/10/2021,79,CATANZARO,11507
16/10/2021,80,REGGIO DI CALABRIA,30602
16/10/2021,81,TRAPANI,20472
16/10/2021,82,PALERMO,83712
16/10/2021,83,MESSINA,35744
16/10/2021,84,AGRIGENTO,19042
16/10/2021,85,CALTANISSETTA,18065
16/10/2021,86,ENNA,9286
16/10/2021,87,CATANIA,76944
16/10/2021,88,RAGUSA,20029
16/10/2021,89,SIRACUSA,24008
16/10/2021,90,SASSARI,22152
16/10/2021,91,NUORO,11235
16/10/2021,92,CAGLIARI,23685
16/10/2021,93,PORDENONE,22990
16/10/2021,94,ISERNIA,4194
16/10/2021,95,ORISTANO,6509
16/10/2021,96,BIELLA,11388
16/10/2021,97,LECCO,25905
16/10/2021,98,LODI,18289
16/10/2021,99,RIMINI,40829
16/10/2021,100,PRATO,25656
16/10/2021,101,CROTONE,9042
16/10/2021,102,VIBO VALENTIA,6737
16/10/2021,103,VERBANO-CUSIO-OSSOLA,13749
16/10/2021,108,MONZA E DELLA BRIANZA,83007
16/10/2021,109,FERMO,11961
16/10/2021,110,BARLETTA-ANDRIA-TRANI,28482
16/10/2021,111,SUD SARDEGNA,13064
16/10/2021,,,52617
