iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/04/2021,1.0,TORINO,175424
13/04/2021,2.0,VERCELLI,12392
13/04/2021,3.0,NOVARA,25544
13/04/2021,4.0,CUNEO,46529
13/04/2021,5.0,ASTI,15974
13/04/2021,6.0,ALESSANDRIA,26909
13/04/2021,7.0,AOSTA,10103
13/04/2021,8.0,IMPERIA,13670
13/04/2021,9.0,SAVONA,15336
13/04/2021,10.0,GENOVA,50509
13/04/2021,11.0,LA SPEZIA,13083
13/04/2021,12.0,VARESE,77712
13/04/2021,13.0,COMO,54197
13/04/2021,14.0,SONDRIO,13884
13/04/2021,15.0,MILANO,251322
13/04/2021,16.0,BERGAMO,47251
13/04/2021,17.0,BRESCIA,98308
13/04/2021,18.0,PAVIA,40846
13/04/2021,19.0,CREMONA,24247
13/04/2021,20.0,MANTOVA,32408
13/04/2021,21.0,BOLZANO,56865
13/04/2021,22.0,TRENTO,42674
13/04/2021,23.0,VERONA,76402
13/04/2021,24.0,VICENZA,65826
13/04/2021,25.0,BELLUNO,20288
13/04/2021,26.0,TREVISO,75868
13/04/2021,27.0,VENEZIA,65527
13/04/2021,28.0,PADOVA,76100
13/04/2021,29.0,ROVIGO,13312
13/04/2021,30.0,UDINE,47653
13/04/2021,31.0,GORIZIA,12203
13/04/2021,32.0,TRIESTE,19004
13/04/2021,33.0,PIACENZA,21840
13/04/2021,34.0,PARMA,24405
13/04/2021,35.0,REGGIO NELL'EMILIA,42963
13/04/2021,36.0,MODENA,59574
13/04/2021,37.0,BOLOGNA,86561
13/04/2021,38.0,FERRARA,21682
13/04/2021,39.0,RAVENNA,27754
13/04/2021,40.0,FORLI'-CESENA,32415
13/04/2021,41.0,PESARO E URBINO,20461
13/04/2021,42.0,ANCONA,31228
13/04/2021,43.0,MACERATA,19246
13/04/2021,44.0,ASCOLI PICENO,9366
13/04/2021,45.0,MASSA CARRARA,11725
13/04/2021,46.0,LUCCA,21512
13/04/2021,47.0,PISTOIA,19739
13/04/2021,48.0,FIRENZE,56116
13/04/2021,49.0,LIVORNO,15195
13/04/2021,50.0,PISA,25689
13/04/2021,51.0,AREZZO,19354
13/04/2021,52.0,SIENA,11288
13/04/2021,53.0,GROSSETO,7392
13/04/2021,54.0,PERUGIA,41299
13/04/2021,55.0,TERNI,10842
13/04/2021,56.0,VITERBO,14323
13/04/2021,57.0,RIETI,9398
13/04/2021,58.0,ROMA,219591
13/04/2021,59.0,LATINA,28178
13/04/2021,60.0,FROSINONE,28189
13/04/2021,61.0,CASERTA,53246
13/04/2021,62.0,BENEVENTO,10721
13/04/2021,63.0,NAPOLI,205743
13/04/2021,64.0,AVELLINO,15415
13/04/2021,65.0,SALERNO,48617
13/04/2021,66.0,L'AQUILA,17246
13/04/2021,67.0,TERAMO,16167
13/04/2021,68.0,PESCARA,17602
13/04/2021,69.0,CHIETI,17724
13/04/2021,70.0,CAMPOBASSO,9473
13/04/2021,71.0,FOGGIA,39421
13/04/2021,72.0,BARI,83011
13/04/2021,73.0,TARANTO,33356
13/04/2021,74.0,BRINDISI,15810
13/04/2021,75.0,LECCE,21084
13/04/2021,76.0,POTENZA,14055
13/04/2021,77.0,MATERA,7278
13/04/2021,78.0,COSENZA,16505
13/04/2021,79.0,CATANZARO,7244
13/04/2021,80.0,REGGIO DI CALABRIA,18494
13/04/2021,81.0,TRAPANI,12222
13/04/2021,82.0,PALERMO,57986
13/04/2021,83.0,MESSINA,22951
13/04/2021,84.0,AGRIGENTO,9845
13/04/2021,85.0,CALTANISSETTA,9465
13/04/2021,86.0,ENNA,5273
13/04/2021,87.0,CATANIA,48857
13/04/2021,88.0,RAGUSA,10415
13/04/2021,89.0,SIRACUSA,13424
13/04/2021,90.0,SASSARI,16209
13/04/2021,91.0,NUORO,8842
13/04/2021,92.0,CAGLIARI,12082
13/04/2021,93.0,PORDENONE,19569
13/04/2021,94.0,ISERNIA,3651
13/04/2021,95.0,ORISTANO,4334
13/04/2021,96.0,BIELLA,9534
13/04/2021,97.0,LECCO,22817
13/04/2021,98.0,LODI,15895
13/04/2021,99.0,RIMINI,32920
13/04/2021,100.0,PRATO,18467
13/04/2021,101.0,CROTONE,4907
13/04/2021,102.0,VIBO VALENTIA,4691
13/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11793
13/04/2021,108.0,MONZA E DELLA BRIANZA,73036
13/04/2021,109.0,FERMO,9454
13/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20908
13/04/2021,111.0,SUD SARDEGNA,7270
13/04/2021,,,46059
