iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/10/2021,1,TORINO,203631
07/10/2021,2,VERCELLI,14345
07/10/2021,3,NOVARA,29970
07/10/2021,4,CUNEO,54961
07/10/2021,5,ASTI,18336
07/10/2021,6,ALESSANDRIA,31929
07/10/2021,7,AOSTA,12159
07/10/2021,8,IMPERIA,17263
07/10/2021,9,SAVONA,18256
07/10/2021,10,GENOVA,58994
07/10/2021,11,LA SPEZIA,16160
07/10/2021,12,VARESE,91221
07/10/2021,13,COMO,61715
07/10/2021,14,SONDRIO,16032
07/10/2021,15,MILANO,286791
07/10/2021,16,BERGAMO,56441
07/10/2021,17,BRESCIA,111998
07/10/2021,18,PAVIA,46322
07/10/2021,19,CREMONA,28356
07/10/2021,20,MANTOVA,38484
07/10/2021,21,BOLZANO,67792
07/10/2021,22,TRENTO,48385
07/10/2021,23,VERONA,92868
07/10/2021,24,VICENZA,77598
07/10/2021,25,BELLUNO,22278
07/10/2021,26,TREVISO,89039
07/10/2021,27,VENEZIA,78144
07/10/2021,28,PADOVA,90454
07/10/2021,29,ROVIGO,15971
07/10/2021,30,UDINE,51689
07/10/2021,31,GORIZIA,13627
07/10/2021,32,TRIESTE,23504
07/10/2021,33,PIACENZA,25883
07/10/2021,34,PARMA,32212
07/10/2021,35,REGGIO NELL'EMILIA,51973
07/10/2021,36,MODENA,71247
07/10/2021,37,BOLOGNA,101620
07/10/2021,38,FERRARA,25677
07/10/2021,39,RAVENNA,33772
07/10/2021,40,FORLI'-CESENA,40056
07/10/2021,41,PESARO E URBINO,26337
07/10/2021,42,ANCONA,36237
07/10/2021,43,MACERATA,24935
07/10/2021,44,ASCOLI PICENO,12728
07/10/2021,45,MASSA CARRARA,14508
07/10/2021,46,LUCCA,28250
07/10/2021,47,PISTOIA,26800
07/10/2021,48,FIRENZE,77134
07/10/2021,49,LIVORNO,20358
07/10/2021,50,PISA,32913
07/10/2021,51,AREZZO,25728
07/10/2021,52,SIENA,16055
07/10/2021,53,GROSSETO,10758
07/10/2021,54,PERUGIA,49686
07/10/2021,55,TERNI,13619
07/10/2021,56,VITERBO,17656
07/10/2021,57,RIETI,11353
07/10/2021,58,ROMA,287154
07/10/2021,59,LATINA,37030
07/10/2021,60,FROSINONE,33095
07/10/2021,61,CASERTA,69768
07/10/2021,62,BENEVENTO,14555
07/10/2021,63,NAPOLI,282195
07/10/2021,64,AVELLINO,21049
07/10/2021,65,SALERNO,65963
07/10/2021,66,L'AQUILA,21175
07/10/2021,67,TERAMO,20362
07/10/2021,68,PESCARA,19896
07/10/2021,69,CHIETI,21071
07/10/2021,70,CAMPOBASSO,10888
07/10/2021,71,FOGGIA,47942
07/10/2021,72,BARI,99529
07/10/2021,73,TARANTO,41278
07/10/2021,74,BRINDISI,21609
07/10/2021,75,LECCE,31837
07/10/2021,76,POTENZA,20471
07/10/2021,77,MATERA,10068
07/10/2021,78,COSENZA,28069
07/10/2021,79,CATANZARO,11456
07/10/2021,80,REGGIO DI CALABRIA,30241
07/10/2021,81,TRAPANI,20406
07/10/2021,82,PALERMO,83439
07/10/2021,83,MESSINA,35438
07/10/2021,84,AGRIGENTO,18891
07/10/2021,85,CALTANISSETTA,17955
07/10/2021,86,ENNA,9227
07/10/2021,87,CATANIA,76141
07/10/2021,88,RAGUSA,19941
07/10/2021,89,SIRACUSA,23685
07/10/2021,90,SASSARI,22000
07/10/2021,91,NUORO,11195
07/10/2021,92,CAGLIARI,23585
07/10/2021,93,PORDENONE,22888
07/10/2021,94,ISERNIA,4180
07/10/2021,95,ORISTANO,6485
07/10/2021,96,BIELLA,11362
07/10/2021,97,LECCO,25849
07/10/2021,98,LODI,18231
07/10/2021,99,RIMINI,40666
07/10/2021,100,PRATO,25501
07/10/2021,101,CROTONE,8874
07/10/2021,102,VIBO VALENTIA,6562
07/10/2021,103,VERBANO-CUSIO-OSSOLA,13713
07/10/2021,108,MONZA E DELLA BRIANZA,82799
07/10/2021,109,FERMO,11922
07/10/2021,110,BARLETTA-ANDRIA-TRANI,28397
07/10/2021,111,SUD SARDEGNA,13023
07/10/2021,,,51949
