iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/11/2021,1,TORINO,206583
02/11/2021,2,VERCELLI,14531
02/11/2021,3,NOVARA,30293
02/11/2021,4,CUNEO,55747
02/11/2021,5,ASTI,18673
02/11/2021,6,ALESSANDRIA,32497
02/11/2021,7,AOSTA,12285
02/11/2021,8,IMPERIA,17728
02/11/2021,9,SAVONA,18535
02/11/2021,10,GENOVA,59860
02/11/2021,11,LA SPEZIA,16500
02/11/2021,12,VARESE,92042
02/11/2021,13,COMO,62081
02/11/2021,14,SONDRIO,16169
02/11/2021,15,MILANO,289770
02/11/2021,16,BERGAMO,57185
02/11/2021,17,BRESCIA,113153
02/11/2021,18,PAVIA,46848
02/11/2021,19,CREMONA,28740
02/11/2021,20,MANTOVA,38746
02/11/2021,21,BOLZANO,69573
02/11/2021,22,TRENTO,49198
02/11/2021,23,VERONA,94355
02/11/2021,24,VICENZA,79012
02/11/2021,25,BELLUNO,22568
02/11/2021,26,TREVISO,90407
02/11/2021,27,VENEZIA,79690
02/11/2021,28,PADOVA,92533
02/11/2021,29,ROVIGO,16436
02/11/2021,30,UDINE,53763
02/11/2021,31,GORIZIA,14054
02/11/2021,32,TRIESTE,25044
02/11/2021,33,PIACENZA,26182
02/11/2021,34,PARMA,32738
02/11/2021,35,REGGIO NELL'EMILIA,52557
02/11/2021,36,MODENA,72177
02/11/2021,37,BOLOGNA,103461
02/11/2021,38,FERRARA,26037
02/11/2021,39,RAVENNA,34945
02/11/2021,40,FORLI'-CESENA,40966
02/11/2021,41,PESARO E URBINO,26913
02/11/2021,42,ANCONA,36924
02/11/2021,43,MACERATA,25373
02/11/2021,44,ASCOLI PICENO,12883
02/11/2021,45,MASSA CARRARA,14795
02/11/2021,46,LUCCA,28788
02/11/2021,47,PISTOIA,27495
02/11/2021,48,FIRENZE,78755
02/11/2021,49,LIVORNO,20810
02/11/2021,50,PISA,33621
02/11/2021,51,AREZZO,26080
02/11/2021,52,SIENA,16697
02/11/2021,53,GROSSETO,11062
02/11/2021,54,PERUGIA,50623
02/11/2021,55,TERNI,13996
02/11/2021,56,VITERBO,18120
02/11/2021,57,RIETI,11705
02/11/2021,58,ROMA,292065
02/11/2021,59,LATINA,37836
02/11/2021,60,FROSINONE,33646
02/11/2021,61,CASERTA,71423
02/11/2021,62,BENEVENTO,14805
02/11/2021,63,NAPOLI,288460
02/11/2021,64,AVELLINO,21339
02/11/2021,65,SALERNO,67582
02/11/2021,66,L'AQUILA,21802
02/11/2021,67,TERAMO,20722
02/11/2021,68,PESCARA,20079
02/11/2021,69,CHIETI,21420
02/11/2021,70,CAMPOBASSO,11003
02/11/2021,71,FOGGIA,48810
02/11/2021,72,BARI,100301
02/11/2021,73,TARANTO,41986
02/11/2021,74,BRINDISI,21885
02/11/2021,75,LECCE,32567
02/11/2021,76,POTENZA,20765
02/11/2021,77,MATERA,10225
02/11/2021,78,COSENZA,28746
02/11/2021,79,CATANZARO,11629
02/11/2021,80,REGGIO DI CALABRIA,31511
02/11/2021,81,TRAPANI,20712
02/11/2021,82,PALERMO,84525
02/11/2021,83,MESSINA,36863
02/11/2021,84,AGRIGENTO,19372
02/11/2021,85,CALTANISSETTA,18281
02/11/2021,86,ENNA,9450
02/11/2021,87,CATANIA,79410
02/11/2021,88,RAGUSA,20171
02/11/2021,89,SIRACUSA,24720
02/11/2021,90,SASSARI,22277
02/11/2021,91,NUORO,11339
02/11/2021,92,CAGLIARI,23765
02/11/2021,93,PORDENONE,23595
02/11/2021,94,ISERNIA,4224
02/11/2021,95,ORISTANO,6567
02/11/2021,96,BIELLA,11472
02/11/2021,97,LECCO,26059
02/11/2021,98,LODI,18429
02/11/2021,99,RIMINI,41315
02/11/2021,100,PRATO,25867
02/11/2021,101,CROTONE,9326
02/11/2021,102,VIBO VALENTIA,7115
02/11/2021,103,VERBANO-CUSIO-OSSOLA,13833
02/11/2021,108,MONZA E DELLA BRIANZA,83577
02/11/2021,109,FERMO,12208
02/11/2021,110,BARLETTA-ANDRIA-TRANI,28646
02/11/2021,111,SUD SARDEGNA,13094
02/11/2021,,,54701
