iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/04/2021,1.0,TORINO,181582
23/04/2021,2.0,VERCELLI,12712
23/04/2021,3.0,NOVARA,26387
23/04/2021,4.0,CUNEO,48499
23/04/2021,5.0,ASTI,16511
23/04/2021,6.0,ALESSANDRIA,27815
23/04/2021,7.0,AOSTA,10571
23/04/2021,8.0,IMPERIA,14233
23/04/2021,9.0,SAVONA,15944
23/04/2021,10.0,GENOVA,51984
23/04/2021,11.0,LA SPEZIA,13447
23/04/2021,12.0,VARESE,79915
23/04/2021,13.0,COMO,55723
23/04/2021,14.0,SONDRIO,14299
23/04/2021,15.0,MILANO,257542
23/04/2021,16.0,BERGAMO,49000
23/04/2021,17.0,BRESCIA,100956
23/04/2021,18.0,PAVIA,41890
23/04/2021,19.0,CREMONA,24943
23/04/2021,20.0,MANTOVA,33594
23/04/2021,21.0,BOLZANO,57600
23/04/2021,22.0,TRENTO,43579
23/04/2021,23.0,VERONA,78457
23/04/2021,24.0,VICENZA,67314
23/04/2021,25.0,BELLUNO,20578
23/04/2021,26.0,TREVISO,77342
23/04/2021,27.0,VENEZIA,66955
23/04/2021,28.0,PADOVA,77803
23/04/2021,29.0,ROVIGO,13586
23/04/2021,30.0,UDINE,48483
23/04/2021,31.0,GORIZIA,12491
23/04/2021,32.0,TRIESTE,19856
23/04/2021,33.0,PIACENZA,22220
23/04/2021,34.0,PARMA,25145
23/04/2021,35.0,REGGIO NELL'EMILIA,44387
23/04/2021,36.0,MODENA,61122
23/04/2021,37.0,BOLOGNA,88450
23/04/2021,38.0,FERRARA,22286
23/04/2021,39.0,RAVENNA,28675
23/04/2021,40.0,FORLI'-CESENA,33639
23/04/2021,41.0,PESARO E URBINO,20985
23/04/2021,42.0,ANCONA,31731
23/04/2021,43.0,MACERATA,19732
23/04/2021,44.0,ASCOLI PICENO,9675
23/04/2021,45.0,MASSA CARRARA,12106
23/04/2021,46.0,LUCCA,22498
23/04/2021,47.0,PISTOIA,20631
23/04/2021,48.0,FIRENZE,59152
23/04/2021,49.0,LIVORNO,15831
23/04/2021,50.0,PISA,26739
23/04/2021,51.0,AREZZO,20230
23/04/2021,52.0,SIENA,12000
23/04/2021,53.0,GROSSETO,7764
23/04/2021,54.0,PERUGIA,42076
23/04/2021,55.0,TERNI,11029
23/04/2021,56.0,VITERBO,14781
23/04/2021,57.0,RIETI,9705
23/04/2021,58.0,ROMA,229894
23/04/2021,59.0,LATINA,29912
23/04/2021,60.0,FROSINONE,29083
23/04/2021,61.0,CASERTA,55759
23/04/2021,62.0,BENEVENTO,11715
23/04/2021,63.0,NAPOLI,217393
23/04/2021,64.0,AVELLINO,16354
23/04/2021,65.0,SALERNO,51278
23/04/2021,66.0,L'AQUILA,17856
23/04/2021,67.0,TERAMO,16815
23/04/2021,68.0,PESCARA,17853
23/04/2021,69.0,CHIETI,18232
23/04/2021,70.0,CAMPOBASSO,9716
23/04/2021,71.0,FOGGIA,41553
23/04/2021,72.0,BARI,88268
23/04/2021,73.0,TARANTO,35992
23/04/2021,74.0,BRINDISI,16956
23/04/2021,75.0,LECCE,22655
23/04/2021,76.0,POTENZA,14890
23/04/2021,77.0,MATERA,7781
23/04/2021,78.0,COSENZA,18466
23/04/2021,79.0,CATANZARO,8080
23/04/2021,80.0,REGGIO DI CALABRIA,19574
23/04/2021,81.0,TRAPANI,12916
23/04/2021,82.0,PALERMO,62361
23/04/2021,83.0,MESSINA,24133
23/04/2021,84.0,AGRIGENTO,10807
23/04/2021,85.0,CALTANISSETTA,10275
23/04/2021,86.0,ENNA,5597
23/04/2021,87.0,CATANIA,51855
23/04/2021,88.0,RAGUSA,10961
23/04/2021,89.0,SIRACUSA,14452
23/04/2021,90.0,SASSARI,17163
23/04/2021,91.0,NUORO,9388
23/04/2021,92.0,CAGLIARI,13220
23/04/2021,93.0,PORDENONE,20027
23/04/2021,94.0,ISERNIA,3717
23/04/2021,95.0,ORISTANO,4676
23/04/2021,96.0,BIELLA,9822
23/04/2021,97.0,LECCO,23537
23/04/2021,98.0,LODI,16250
23/04/2021,99.0,RIMINI,33750
23/04/2021,100.0,PRATO,19545
23/04/2021,101.0,CROTONE,5465
23/04/2021,102.0,VIBO VALENTIA,4874
23/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12043
23/04/2021,108.0,MONZA E DELLA BRIANZA,75048
23/04/2021,109.0,FERMO,9584
23/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22318
23/04/2021,111.0,SUD SARDEGNA,7746
23/04/2021,,,47172
