COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,779026,03/10/2022
2,VERCELLI,53460,03/10/2022
3,NOVARA,111606,03/10/2022
4,CUNEO,185562,03/10/2022
5,ASTI,69788,03/10/2022
6,ALESSANDRIA,132912,03/10/2022
7,AOSTA,43781,03/10/2022
8,IMPERIA,79384,03/10/2022
9,SAVONA,92288,03/10/2022
10,GENOVA,305963,03/10/2022
11,LA SPEZIA,85917,03/10/2022
12,VARESE,322248,03/10/2022
13,COMO,217007,03/10/2022
14,SONDRIO,60321,03/10/2022
15,MILANO,1169038,03/10/2022
16,BERGAMO,285712,03/10/2022
17,BRESCIA,454921,03/10/2022
18,PAVIA,195849,03/10/2022
19,CREMONA,119134,03/10/2022
20,MANTOVA,157518,03/10/2022
21,BOLZANO,253388,03/10/2022
22,TRENTO,205982,03/10/2022
23,VERONA,409894,03/10/2022
24,VICENZA,405574,03/10/2022
25,BELLUNO,85246,03/10/2022
26,TREVISO,416393,03/10/2022
27,VENEZIA,384411,03/10/2022
28,PADOVA,445118,03/10/2022
29,ROVIGO,98368,03/10/2022
30,UDINE,211827,03/10/2022
31,GORIZIA,54984,03/10/2022
32,TRIESTE,105294,03/10/2022
33,PIACENZA,95470,03/10/2022
34,PARMA,155192,03/10/2022
35,REGGIO NELL'EMILIA,215668,03/10/2022
36,MODENA,279421,03/10/2022
37,BOLOGNA,430151,03/10/2022
38,FERRARA,135398,03/10/2022
39,RAVENNA,177462,03/10/2022
40,FORLI'-CESENA,188469,03/10/2022
41,PESARO E URBINO,116617,03/10/2022
42,ANCONA,182848,03/10/2022
43,MACERATA,120642,03/10/2022
44,ASCOLI PICENO,86095,03/10/2022
45,MASSA CARRARA,74549,03/10/2022
46,LUCCA,157973,03/10/2022
47,PISTOIA,117913,03/10/2022
48,FIRENZE,405886,03/10/2022
49,LIVORNO,133169,03/10/2022
50,PISA,172618,03/10/2022
51,AREZZO,136609,03/10/2022
52,SIENA,106636,03/10/2022
53,GROSSETO,80804,03/10/2022
54,PERUGIA,288733,03/10/2022
55,TERNI,90268,03/10/2022
56,VITERBO,96332,03/10/2022
57,RIETI,60277,03/10/2022
58,ROMA,1558439,03/10/2022
59,LATINA,217161,03/10/2022
60,FROSINONE,166656,03/10/2022
61,CASERTA,350117,03/10/2022
62,BENEVENTO,94057,03/10/2022
63,NAPOLI,1205671,03/10/2022
64,AVELLINO,145947,03/10/2022
65,SALERNO,415935,03/10/2022
66,L'AQUILA,116140,03/10/2022
67,TERAMO,137772,03/10/2022
68,PESCARA,132679,03/10/2022
69,CHIETI,162151,03/10/2022
70,CAMPOBASSO,69337,03/10/2022
71,FOGGIA,212264,03/10/2022
72,BARI,480509,03/10/2022
73,TARANTO,203176,03/10/2022
74,BRINDISI,141284,03/10/2022
75,LECCE,308044,03/10/2022
76,POTENZA,126805,03/10/2022
77,MATERA,67175,03/10/2022
78,COSENZA,166961,03/10/2022
79,CATANZARO,83518,03/10/2022
80,REGGIO DI CALABRIA,174509,03/10/2022
81,TRAPANI,134959,03/10/2022
82,PALERMO,382351,03/10/2022
83,MESSINA,244243,03/10/2022
84,AGRIGENTO,133569,03/10/2022
85,CALTANISSETTA,90160,03/10/2022
86,ENNA,58577,03/10/2022
87,CATANIA,411103,03/10/2022
88,RAGUSA,122714,03/10/2022
89,SIRACUSA,143651,03/10/2022
90,SASSARI,122718,03/10/2022
91,NUORO,65267,03/10/2022
92,CAGLIARI,132173,03/10/2022
93,PORDENONE,125390,03/10/2022
94,ISERNIA,25209,03/10/2022
95,ORISTANO,51273,03/10/2022
96,BIELLA,54119,03/10/2022
97,LECCO,108666,03/10/2022
98,LODI,78801,03/10/2022
99,RIMINI,171853,03/10/2022
100,PRATO,99558,03/10/2022
101,CROTONE,56813,03/10/2022
102,VIBO VALENTIA,43268,03/10/2022
103,VERBANO-CUSIO-OSSOLA,53694,03/10/2022
108,MONZA E DELLA BRIANZA,324178,03/10/2022
109,FERMO,70775,03/10/2022
110,BARLETTA-ANDRIA-TRANI,128368,03/10/2022
111,SUD SARDEGNA,97368,03/10/2022
,,317422,03/10/2022
