iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/03/2021,1.0,TORINO,160071
28/03/2021,2.0,VERCELLI,11479
28/03/2021,3.0,NOVARA,23453
28/03/2021,4.0,CUNEO,41817
28/03/2021,5.0,ASTI,14533
28/03/2021,6.0,ALESSANDRIA,24887
28/03/2021,7.0,AOSTA,9095
28/03/2021,8.0,IMPERIA,12367
28/03/2021,9.0,SAVONA,13791
28/03/2021,10.0,GENOVA,47649
28/03/2021,11.0,LA SPEZIA,12369
28/03/2021,12.0,VARESE,72974
28/03/2021,13.0,COMO,51070
28/03/2021,14.0,SONDRIO,13030
28/03/2021,15.0,MILANO,239030
28/03/2021,16.0,BERGAMO,44049
28/03/2021,17.0,BRESCIA,91804
28/03/2021,18.0,PAVIA,38876
28/03/2021,19.0,CREMONA,22620
28/03/2021,20.0,MANTOVA,30175
28/03/2021,21.0,BOLZANO,55704
28/03/2021,22.0,TRENTO,40868
28/03/2021,23.0,VERONA,72150
28/03/2021,24.0,VICENZA,62428
28/03/2021,25.0,BELLUNO,19504
28/03/2021,26.0,TREVISO,72337
28/03/2021,27.0,VENEZIA,61894
28/03/2021,28.0,PADOVA,71291
28/03/2021,29.0,ROVIGO,12513
28/03/2021,30.0,UDINE,44105
28/03/2021,31.0,GORIZIA,11131
28/03/2021,32.0,TRIESTE,17195
28/03/2021,33.0,PIACENZA,21206
28/03/2021,34.0,PARMA,22240
28/03/2021,35.0,REGGIO NELL'EMILIA,40504
28/03/2021,36.0,MODENA,55874
28/03/2021,37.0,BOLOGNA,81357
28/03/2021,38.0,FERRARA,19573
28/03/2021,39.0,RAVENNA,25778
28/03/2021,40.0,FORLI'-CESENA,29552
28/03/2021,41.0,PESARO E URBINO,18512
28/03/2021,42.0,ANCONA,28785
28/03/2021,43.0,MACERATA,17630
28/03/2021,44.0,ASCOLI PICENO,8502
28/03/2021,45.0,MASSA CARRARA,11012
28/03/2021,46.0,LUCCA,19419
28/03/2021,47.0,PISTOIA,18101
28/03/2021,48.0,FIRENZE,50140
28/03/2021,49.0,LIVORNO,13817
28/03/2021,50.0,PISA,23610
28/03/2021,51.0,AREZZO,17657
28/03/2021,52.0,SIENA,10070
28/03/2021,53.0,GROSSETO,6797
28/03/2021,54.0,PERUGIA,39505
28/03/2021,55.0,TERNI,10299
28/03/2021,56.0,VITERBO,13178
28/03/2021,57.0,RIETI,8195
28/03/2021,58.0,ROMA,183035
28/03/2021,59.0,LATINA,25638
28/03/2021,60.0,FROSINONE,25509
28/03/2021,61.0,CASERTA,48322
28/03/2021,62.0,BENEVENTO,9243
28/03/2021,63.0,NAPOLI,187349
28/03/2021,64.0,AVELLINO,13517
28/03/2021,65.0,SALERNO,43159
28/03/2021,66.0,L'AQUILA,15913
28/03/2021,67.0,TERAMO,15204
28/03/2021,68.0,PESCARA,17114
28/03/2021,69.0,CHIETI,16681
28/03/2021,70.0,CAMPOBASSO,9070
28/03/2021,71.0,FOGGIA,35285
28/03/2021,72.0,BARI,73958
28/03/2021,73.0,TARANTO,28750
28/03/2021,74.0,BRINDISI,13695
28/03/2021,75.0,LECCE,17614
28/03/2021,76.0,POTENZA,12538
28/03/2021,77.0,MATERA,6380
28/03/2021,78.0,COSENZA,13803
28/03/2021,79.0,CATANZARO,6218
28/03/2021,80.0,REGGIO DI CALABRIA,17060
28/03/2021,81.0,TRAPANI,11402
28/03/2021,82.0,PALERMO,51299
28/03/2021,83.0,MESSINA,21391
28/03/2021,84.0,AGRIGENTO,8291
28/03/2021,85.0,CALTANISSETTA,8260
28/03/2021,86.0,ENNA,4775
28/03/2021,87.0,CATANIA,45862
28/03/2021,88.0,RAGUSA,9413
28/03/2021,89.0,SIRACUSA,12212
28/03/2021,90.0,SASSARI,15045
28/03/2021,91.0,NUORO,7799
28/03/2021,92.0,CAGLIARI,10829
28/03/2021,93.0,PORDENONE,18741
28/03/2021,94.0,ISERNIA,3542
28/03/2021,95.0,ORISTANO,3807
28/03/2021,96.0,BIELLA,8957
28/03/2021,97.0,LECCO,21434
28/03/2021,98.0,LODI,15125
28/03/2021,99.0,RIMINI,30890
28/03/2021,100.0,PRATO,16552
28/03/2021,101.0,CROTONE,4058
28/03/2021,102.0,VIBO VALENTIA,4363
28/03/2021,103.0,VERBANO-CUSIO-OSSOLA,11101
28/03/2021,108.0,MONZA E DELLA BRIANZA,69089
28/03/2021,109.0,FERMO,8972
28/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18583
28/03/2021,111.0,SUD SARDEGNA,6756
28/03/2021,,,61525
