COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,911040,30/03/2023
2,VERCELLI,61990,30/03/2023
3,NOVARA,131079,30/03/2023
4,CUNEO,211221,30/03/2023
5,ASTI,81071,30/03/2023
6,ALESSANDRIA,157450,30/03/2023
7,AOSTA,49510,30/03/2023
8,IMPERIA,90069,30/03/2023
9,SAVONA,105121,30/03/2023
10,GENOVA,350200,30/03/2023
11,LA SPEZIA,100217,30/03/2023
12,VARESE,369858,30/03/2023
13,COMO,251117,30/03/2023
14,SONDRIO,68553,30/03/2023
15,MILANO,1337059,30/03/2023
16,BERGAMO,331190,30/03/2023
17,BRESCIA,525171,30/03/2023
18,PAVIA,228450,30/03/2023
19,CREMONA,140785,30/03/2023
20,MANTOVA,185066,30/03/2023
21,BOLZANO,285515,30/03/2023
22,TRENTO,235059,30/03/2023
23,VERONA,474969,30/03/2023
24,VICENZA,482116,30/03/2023
25,BELLUNO,100295,30/03/2023
26,TREVISO,489097,30/03/2023
27,VENEZIA,458712,30/03/2023
28,PADOVA,533958,30/03/2023
29,ROVIGO,121712,30/03/2023
30,UDINE,251341,30/03/2023
31,GORIZIA,63964,30/03/2023
32,TRIESTE,120581,30/03/2023
33,PIACENZA,111528,30/03/2023
34,PARMA,180559,30/03/2023
35,REGGIO NELL'EMILIA,249607,30/03/2023
36,MODENA,315571,30/03/2023
37,BOLOGNA,489008,30/03/2023
38,FERRARA,161197,30/03/2023
39,RAVENNA,203605,30/03/2023
40,FORLI'-CESENA,214351,30/03/2023
41,PESARO E URBINO,133925,30/03/2023
42,ANCONA,212994,30/03/2023
43,MACERATA,139924,30/03/2023
44,ASCOLI PICENO,100383,30/03/2023
45,MASSA CARRARA,87533,30/03/2023
46,LUCCA,182739,30/03/2023
47,PISTOIA,131472,30/03/2023
48,FIRENZE,452246,30/03/2023
49,LIVORNO,153709,30/03/2023
50,PISA,197143,30/03/2023
51,AREZZO,153388,30/03/2023
52,SIENA,120368,30/03/2023
53,GROSSETO,93051,30/03/2023
54,PERUGIA,332984,30/03/2023
55,TERNI,105512,30/03/2023
56,VITERBO,108973,30/03/2023
57,RIETI,69415,30/03/2023
58,ROMA,1795501,30/03/2023
59,LATINA,252302,30/03/2023
60,FROSINONE,194859,30/03/2023
61,CASERTA,385495,30/03/2023
62,BENEVENTO,105968,30/03/2023
63,NAPOLI,1304529,30/03/2023
64,AVELLINO,164398,30/03/2023
65,SALERNO,466282,30/03/2023
66,L'AQUILA,134877,30/03/2023
67,TERAMO,158626,30/03/2023
68,PESCARA,157221,30/03/2023
69,CHIETI,190166,30/03/2023
70,CAMPOBASSO,79083,30/03/2023
71,FOGGIA,229729,30/03/2023
72,BARI,526038,30/03/2023
73,TARANTO,221556,30/03/2023
74,BRINDISI,157558,30/03/2023
75,LECCE,350620,30/03/2023
76,POTENZA,140913,30/03/2023
77,MATERA,72784,30/03/2023
78,COSENZA,197718,30/03/2023
79,CATANZARO,100971,30/03/2023
80,REGGIO DI CALABRIA,193505,30/03/2023
81,TRAPANI,152085,30/03/2023
82,PALERMO,426552,30/03/2023
83,MESSINA,265268,30/03/2023
84,AGRIGENTO,153206,30/03/2023
85,CALTANISSETTA,96839,30/03/2023
86,ENNA,64083,30/03/2023
87,CATANIA,445620,30/03/2023
88,RAGUSA,135022,30/03/2023
89,SIRACUSA,161230,30/03/2023
90,SASSARI,141295,30/03/2023
91,NUORO,72662,30/03/2023
92,CAGLIARI,151696,30/03/2023
93,PORDENONE,148316,30/03/2023
94,ISERNIA,27797,30/03/2023
95,ORISTANO,56697,30/03/2023
96,BIELLA,64788,30/03/2023
97,LECCO,127541,30/03/2023
98,LODI,93065,30/03/2023
99,RIMINI,190874,30/03/2023
100,PRATO,110145,30/03/2023
101,CROTONE,61356,30/03/2023
102,VIBO VALENTIA,48612,30/03/2023
103,VERBANO-CUSIO-OSSOLA,62521,30/03/2023
108,MONZA E DELLA BRIANZA,375014,30/03/2023
109,FERMO,82803,30/03/2023
110,BARLETTA-ANDRIA-TRANI,137172,30/03/2023
111,SUD SARDEGNA,108779,30/03/2023
,,358638,30/03/2023
