iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/11/2021,1,TORINO,205761
01/11/2021,2,VERCELLI,14468
01/11/2021,3,NOVARA,30206
01/11/2021,4,CUNEO,55528
01/11/2021,5,ASTI,18582
01/11/2021,6,ALESSANDRIA,32318
01/11/2021,7,AOSTA,12265
01/11/2021,8,IMPERIA,17705
01/11/2021,9,SAVONA,18533
01/11/2021,10,GENOVA,59837
01/11/2021,11,LA SPEZIA,16466
01/11/2021,12,VARESE,92024
01/11/2021,13,COMO,62071
01/11/2021,14,SONDRIO,16167
01/11/2021,15,MILANO,289690
01/11/2021,16,BERGAMO,57178
01/11/2021,17,BRESCIA,113123
01/11/2021,18,PAVIA,46833
01/11/2021,19,CREMONA,28728
01/11/2021,20,MANTOVA,38738
01/11/2021,21,BOLZANO,69573
01/11/2021,22,TRENTO,49179
01/11/2021,23,VERONA,94334
01/11/2021,24,VICENZA,79000
01/11/2021,25,BELLUNO,22554
01/11/2021,26,TREVISO,90382
01/11/2021,27,VENEZIA,79627
01/11/2021,28,PADOVA,92508
01/11/2021,29,ROVIGO,16418
01/11/2021,30,UDINE,53642
01/11/2021,31,GORIZIA,13995
01/11/2021,32,TRIESTE,24897
01/11/2021,33,PIACENZA,26165
01/11/2021,34,PARMA,32705
01/11/2021,35,REGGIO NELL'EMILIA,52510
01/11/2021,36,MODENA,72091
01/11/2021,37,BOLOGNA,103365
01/11/2021,38,FERRARA,26015
01/11/2021,39,RAVENNA,34912
01/11/2021,40,FORLI'-CESENA,40921
01/11/2021,41,PESARO E URBINO,26807
01/11/2021,42,ANCONA,36771
01/11/2021,43,MACERATA,25321
01/11/2021,44,ASCOLI PICENO,12850
01/11/2021,45,MASSA CARRARA,14780
01/11/2021,46,LUCCA,28768
01/11/2021,47,PISTOIA,27481
01/11/2021,48,FIRENZE,78722
01/11/2021,49,LIVORNO,20779
01/11/2021,50,PISA,33593
01/11/2021,51,AREZZO,26068
01/11/2021,52,SIENA,16660
01/11/2021,53,GROSSETO,11048
01/11/2021,54,PERUGIA,50601
01/11/2021,55,TERNI,13993
01/11/2021,56,VITERBO,18024
01/11/2021,57,RIETI,11628
01/11/2021,58,ROMA,291245
01/11/2021,59,LATINA,37648
01/11/2021,60,FROSINONE,33524
01/11/2021,61,CASERTA,71125
01/11/2021,62,BENEVENTO,14775
01/11/2021,63,NAPOLI,287460
01/11/2021,64,AVELLINO,21298
01/11/2021,65,SALERNO,67324
01/11/2021,66,L'AQUILA,21791
01/11/2021,67,TERAMO,20720
01/11/2021,68,PESCARA,20071
01/11/2021,69,CHIETI,21412
01/11/2021,70,CAMPOBASSO,11003
01/11/2021,71,FOGGIA,48800
01/11/2021,72,BARI,100291
01/11/2021,73,TARANTO,41976
01/11/2021,74,BRINDISI,21867
01/11/2021,75,LECCE,32532
01/11/2021,76,POTENZA,20749
01/11/2021,77,MATERA,10224
01/11/2021,78,COSENZA,28705
01/11/2021,79,CATANZARO,11607
01/11/2021,80,REGGIO DI CALABRIA,31414
01/11/2021,81,TRAPANI,20632
01/11/2021,82,PALERMO,84452
01/11/2021,83,MESSINA,36722
01/11/2021,84,AGRIGENTO,19366
01/11/2021,85,CALTANISSETTA,18276
01/11/2021,86,ENNA,9451
01/11/2021,87,CATANIA,79235
01/11/2021,88,RAGUSA,20166
01/11/2021,89,SIRACUSA,24709
01/11/2021,90,SASSARI,22291
01/11/2021,91,NUORO,11336
01/11/2021,92,CAGLIARI,23765
01/11/2021,93,PORDENONE,23541
01/11/2021,94,ISERNIA,4224
01/11/2021,95,ORISTANO,6567
01/11/2021,96,BIELLA,11441
01/11/2021,97,LECCO,26052
01/11/2021,98,LODI,18420
01/11/2021,99,RIMINI,41291
01/11/2021,100,PRATO,25861
01/11/2021,101,CROTONE,9325
01/11/2021,102,VIBO VALENTIA,7108
01/11/2021,103,VERBANO-CUSIO-OSSOLA,13797
01/11/2021,108,MONZA E DELLA BRIANZA,83558
01/11/2021,109,FERMO,12152
01/11/2021,110,BARLETTA-ANDRIA-TRANI,28646
01/11/2021,111,SUD SARDEGNA,13095
01/11/2021,,,54517
