iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/05/2022,1,TORINO,599604
09/05/2022,2,VERCELLI,40742
09/05/2022,3,NOVARA,85623
09/05/2022,4,CUNEO,146502
09/05/2022,5,ASTI,54200
09/05/2022,6,ALESSANDRIA,101757
09/05/2022,7,AOSTA,34999
09/05/2022,8,IMPERIA,61412
09/05/2022,9,SAVONA,71439
09/05/2022,10,GENOVA,230895
09/05/2022,11,LA SPEZIA,63198
09/05/2022,12,VARESE,258256
09/05/2022,13,COMO,172378
09/05/2022,14,SONDRIO,47257
09/05/2022,15,MILANO,919466
09/05/2022,16,BERGAMO,216418
09/05/2022,17,BRESCIA,353255
09/05/2022,18,PAVIA,149916
09/05/2022,19,CREMONA,91560
09/05/2022,20,MANTOVA,120982
09/05/2022,21,BOLZANO,190396
09/05/2022,22,TRENTO,157969
09/05/2022,23,VERONA,312753
09/05/2022,24,VICENZA,300795
09/05/2022,25,BELLUNO,63124
09/05/2022,26,TREVISO,310507
09/05/2022,27,VENEZIA,283557
09/05/2022,28,PADOVA,330013
09/05/2022,29,ROVIGO,71670
09/05/2022,30,UDINE,135677
09/05/2022,31,GORIZIA,39820
09/05/2022,32,TRIESTE,77848
09/05/2022,33,PIACENZA,74542
09/05/2022,34,PARMA,117629
09/05/2022,35,REGGIO NELL'EMILIA,166875
09/05/2022,36,MODENA,219259
09/05/2022,37,BOLOGNA,333171
09/05/2022,38,FERRARA,101113
09/05/2022,39,RAVENNA,134111
09/05/2022,40,FORLI'-CESENA,143963
09/05/2022,41,PESARO E URBINO,87093
09/05/2022,42,ANCONA,133155
09/05/2022,43,MACERATA,85885
09/05/2022,44,ASCOLI PICENO,60471
09/05/2022,45,MASSA CARRARA,55705
09/05/2022,46,LUCCA,119053
09/05/2022,47,PISTOIA,92702
09/05/2022,48,FIRENZE,320162
09/05/2022,49,LIVORNO,100106
09/05/2022,50,PISA,131446
09/05/2022,51,AREZZO,105871
09/05/2022,52,SIENA,80070
09/05/2022,53,GROSSETO,60244
09/05/2022,54,PERUGIA,211653
09/05/2022,55,TERNI,66560
09/05/2022,56,VITERBO,72185
09/05/2022,57,RIETI,44758
09/05/2022,58,ROMA,1132369
09/05/2022,59,LATINA,154988
09/05/2022,60,FROSINONE,114962
09/05/2022,61,CASERTA,256328
09/05/2022,62,BENEVENTO,65837
09/05/2022,63,NAPOLI,906756
09/05/2022,64,AVELLINO,99119
09/05/2022,65,SALERNO,284842
09/05/2022,66,L'AQUILA,82011
09/05/2022,67,TERAMO,98241
09/05/2022,68,PESCARA,89330
09/05/2022,69,CHIETI,110246
09/05/2022,70,CAMPOBASSO,46558
09/05/2022,71,FOGGIA,161891
09/05/2022,72,BARI,360784
09/05/2022,73,TARANTO,147214
09/05/2022,74,BRINDISI,103220
09/05/2022,75,LECCE,218157
09/05/2022,76,POTENZA,89418
09/05/2022,77,MATERA,47690
09/05/2022,78,COSENZA,97224
09/05/2022,79,CATANZARO,44667
09/05/2022,80,REGGIO DI CALABRIA,121683
09/05/2022,81,TRAPANI,88190
09/05/2022,82,PALERMO,274761
09/05/2022,83,MESSINA,173630
09/05/2022,84,AGRIGENTO,95630
09/05/2022,85,CALTANISSETTA,68594
09/05/2022,86,ENNA,42524
09/05/2022,87,CATANIA,234537
09/05/2022,88,RAGUSA,89026
09/05/2022,89,SIRACUSA,94534
09/05/2022,90,SASSARI,82648
09/05/2022,91,NUORO,46562
09/05/2022,92,CAGLIARI,82092
09/05/2022,93,PORDENONE,84471
09/05/2022,94,ISERNIA,17375
09/05/2022,95,ORISTANO,34373
09/05/2022,96,BIELLA,40881
09/05/2022,97,LECCO,84272
09/05/2022,98,LODI,60730
09/05/2022,99,RIMINI,133308
09/05/2022,100,PRATO,79105
09/05/2022,101,CROTONE,37791
09/05/2022,102,VIBO VALENTIA,29091
09/05/2022,103,VERBANO-CUSIO-OSSOLA,41718
09/05/2022,108,MONZA E DELLA BRIANZA,255687
09/05/2022,109,FERMO,51305
09/05/2022,110,BARLETTA-ANDRIA-TRANI,97715
09/05/2022,111,SUD SARDEGNA,60888
09/05/2022,,,229333
