iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/07/2022,1,TORINO,667635
05/07/2022,2,VERCELLI,45505
05/07/2022,3,NOVARA,94372
05/07/2022,4,CUNEO,160895
05/07/2022,5,ASTI,59480
05/07/2022,6,ALESSANDRIA,112450
05/07/2022,7,AOSTA,37707
05/07/2022,8,IMPERIA,66830
05/07/2022,9,SAVONA,77379
05/07/2022,10,GENOVA,258292
05/07/2022,11,LA SPEZIA,71348
05/07/2022,12,VARESE,281962
05/07/2022,13,COMO,188962
05/07/2022,14,SONDRIO,51417
05/07/2022,15,MILANO,1026264
05/07/2022,16,BERGAMO,237946
05/07/2022,17,BRESCIA,388792
05/07/2022,18,PAVIA,166902
05/07/2022,19,CREMONA,100065
05/07/2022,20,MANTOVA,132480
05/07/2022,21,BOLZANO,218391
05/07/2022,22,TRENTO,170684
05/07/2022,23,VERONA,342544
05/07/2022,24,VICENZA,330821
05/07/2022,25,BELLUNO,69705
05/07/2022,26,TREVISO,345027
05/07/2022,27,VENEZIA,316072
05/07/2022,28,PADOVA,366987
05/07/2022,29,ROVIGO,79540
05/07/2022,30,UDINE,170689
05/07/2022,31,GORIZIA,45126
05/07/2022,32,TRIESTE,88185
05/07/2022,33,PIACENZA,80754
05/07/2022,34,PARMA,131406
05/07/2022,35,REGGIO NELL'EMILIA,183547
05/07/2022,36,MODENA,241272
05/07/2022,37,BOLOGNA,372259
05/07/2022,38,FERRARA,112365
05/07/2022,39,RAVENNA,149913
05/07/2022,40,FORLI'-CESENA,159659
05/07/2022,41,PESARO E URBINO,97212
05/07/2022,42,ANCONA,150772
05/07/2022,43,MACERATA,97444
05/07/2022,44,ASCOLI PICENO,69297
05/07/2022,45,MASSA CARRARA,61454
05/07/2022,46,LUCCA,131612
05/07/2022,47,PISTOIA,101173
05/07/2022,48,FIRENZE,352740
05/07/2022,49,LIVORNO,111225
05/07/2022,50,PISA,147024
05/07/2022,51,AREZZO,115394
05/07/2022,52,SIENA,89041
05/07/2022,53,GROSSETO,66678
05/07/2022,54,PERUGIA,239382
05/07/2022,55,TERNI,75698
05/07/2022,56,VITERBO,81074
05/07/2022,57,RIETI,50289
05/07/2022,58,ROMA,1325341
05/07/2022,59,LATINA,176683
05/07/2022,60,FROSINONE,131597
05/07/2022,61,CASERTA,290203
05/07/2022,62,BENEVENTO,74705
05/07/2022,63,NAPOLI,1026212
05/07/2022,64,AVELLINO,114589
05/07/2022,65,SALERNO,333202
05/07/2022,66,L'AQUILA,94209
05/07/2022,67,TERAMO,110907
05/07/2022,68,PESCARA,102972
05/07/2022,69,CHIETI,127462
05/07/2022,70,CAMPOBASSO,55740
05/07/2022,71,FOGGIA,183917
05/07/2022,72,BARI,408567
05/07/2022,73,TARANTO,166651
05/07/2022,74,BRINDISI,116731
05/07/2022,75,LECCE,250315
05/07/2022,76,POTENZA,102371
05/07/2022,77,MATERA,54628
05/07/2022,78,COSENZA,113530
05/07/2022,79,CATANZARO,58176
05/07/2022,80,REGGIO DI CALABRIA,135280
05/07/2022,81,TRAPANI,106832
05/07/2022,82,PALERMO,325393
05/07/2022,83,MESSINA,197804
05/07/2022,84,AGRIGENTO,107493
05/07/2022,85,CALTANISSETTA,77284
05/07/2022,86,ENNA,48803
05/07/2022,87,CATANIA,340985
05/07/2022,88,RAGUSA,103498
05/07/2022,89,SIRACUSA,111681
05/07/2022,90,SASSARI,97357
05/07/2022,91,NUORO,53410
05/07/2022,92,CAGLIARI,107116
05/07/2022,93,PORDENONE,102807
05/07/2022,94,ISERNIA,20374
05/07/2022,95,ORISTANO,41193
05/07/2022,96,BIELLA,45868
05/07/2022,97,LECCO,94173
05/07/2022,98,LODI,66758
05/07/2022,99,RIMINI,147176
05/07/2022,100,PRATO,86158
05/07/2022,101,CROTONE,43578
05/07/2022,102,VIBO VALENTIA,33515
05/07/2022,103,VERBANO-CUSIO-OSSOLA,46350
05/07/2022,108,MONZA E DELLA BRIANZA,283722
05/07/2022,109,FERMO,57834
05/07/2022,110,BARLETTA-ANDRIA-TRANI,110472
05/07/2022,111,SUD SARDEGNA,78451
05/07/2022,,,262717
