iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/11/2021,1,TORINO,210183
21/11/2021,2,VERCELLI,14804
21/11/2021,3,NOVARA,30792
21/11/2021,4,CUNEO,56513
21/11/2021,5,ASTI,19081
21/11/2021,6,ALESSANDRIA,33016
21/11/2021,7,AOSTA,12674
21/11/2021,8,IMPERIA,18397
21/11/2021,9,SAVONA,19230
21/11/2021,10,GENOVA,61718
21/11/2021,11,LA SPEZIA,17425
21/11/2021,12,VARESE,94305
21/11/2021,13,COMO,63179
21/11/2021,14,SONDRIO,16541
21/11/2021,15,MILANO,297021
21/11/2021,16,BERGAMO,58407
21/11/2021,17,BRESCIA,115676
21/11/2021,18,PAVIA,47657
21/11/2021,19,CREMONA,29515
21/11/2021,20,MANTOVA,39594
21/11/2021,21,BOLZANO,73659
21/11/2021,22,TRENTO,50564
21/11/2021,23,VERONA,97334
21/11/2021,24,VICENZA,82630
21/11/2021,25,BELLUNO,23257
21/11/2021,26,TREVISO,94152
21/11/2021,27,VENEZIA,83257
21/11/2021,28,PADOVA,97904
21/11/2021,29,ROVIGO,17190
21/11/2021,30,UDINE,55724
21/11/2021,31,GORIZIA,14958
21/11/2021,32,TRIESTE,28050
21/11/2021,33,PIACENZA,26663
21/11/2021,34,PARMA,33262
21/11/2021,35,REGGIO NELL'EMILIA,53355
21/11/2021,36,MODENA,73492
21/11/2021,37,BOLOGNA,106333
21/11/2021,38,FERRARA,26823
21/11/2021,39,RAVENNA,36481
21/11/2021,40,FORLI'-CESENA,43163
21/11/2021,41,PESARO E URBINO,27703
21/11/2021,42,ANCONA,37887
21/11/2021,43,MACERATA,25924
21/11/2021,44,ASCOLI PICENO,13364
21/11/2021,45,MASSA CARRARA,15178
21/11/2021,46,LUCCA,29525
21/11/2021,47,PISTOIA,28077
21/11/2021,48,FIRENZE,80598
21/11/2021,49,LIVORNO,21334
21/11/2021,50,PISA,34473
21/11/2021,51,AREZZO,26620
21/11/2021,52,SIENA,17497
21/11/2021,53,GROSSETO,11735
21/11/2021,54,PERUGIA,51897
21/11/2021,55,TERNI,14319
21/11/2021,56,VITERBO,18711
21/11/2021,57,RIETI,12211
21/11/2021,58,ROMA,300816
21/11/2021,59,LATINA,38994
21/11/2021,60,FROSINONE,34691
21/11/2021,61,CASERTA,73858
21/11/2021,62,BENEVENTO,15386
21/11/2021,63,NAPOLI,296279
21/11/2021,64,AVELLINO,21969
21/11/2021,65,SALERNO,70037
21/11/2021,66,L'AQUILA,22588
21/11/2021,67,TERAMO,21911
21/11/2021,68,PESCARA,20678
21/11/2021,69,CHIETI,21945
21/11/2021,70,CAMPOBASSO,11119
21/11/2021,71,FOGGIA,49645
21/11/2021,72,BARI,101452
21/11/2021,73,TARANTO,42946
21/11/2021,74,BRINDISI,22312
21/11/2021,75,LECCE,33286
21/11/2021,76,POTENZA,21037
21/11/2021,77,MATERA,10484
21/11/2021,78,COSENZA,29569
21/11/2021,79,CATANZARO,11959
21/11/2021,80,REGGIO DI CALABRIA,32771
21/11/2021,81,TRAPANI,21349
21/11/2021,82,PALERMO,85921
21/11/2021,83,MESSINA,38533
21/11/2021,84,AGRIGENTO,19894
21/11/2021,85,CALTANISSETTA,18714
21/11/2021,86,ENNA,9662
21/11/2021,87,CATANIA,82486
21/11/2021,88,RAGUSA,20403
21/11/2021,89,SIRACUSA,25756
21/11/2021,90,SASSARI,22974
21/11/2021,91,NUORO,11578
21/11/2021,92,CAGLIARI,24056
21/11/2021,93,PORDENONE,24511
21/11/2021,94,ISERNIA,4319
21/11/2021,95,ORISTANO,6739
21/11/2021,96,BIELLA,11691
21/11/2021,97,LECCO,26498
21/11/2021,98,LODI,18924
21/11/2021,99,RIMINI,42526
21/11/2021,100,PRATO,26400
21/11/2021,101,CROTONE,9610
21/11/2021,102,VIBO VALENTIA,7490
21/11/2021,103,VERBANO-CUSIO-OSSOLA,14079
21/11/2021,108,MONZA E DELLA BRIANZA,85649
21/11/2021,109,FERMO,12720
21/11/2021,110,BARLETTA-ANDRIA-TRANI,28862
21/11/2021,111,SUD SARDEGNA,13329
21/11/2021,,,58541
