COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,714214,26/07/2022
2,VERCELLI,48560,26/07/2022
3,NOVARA,101599,26/07/2022
4,CUNEO,169316,26/07/2022
5,ASTI,63063,26/07/2022
6,ALESSANDRIA,120018,26/07/2022
7,AOSTA,40615,26/07/2022
8,IMPERIA,71755,26/07/2022
9,SAVONA,83295,26/07/2022
10,GENOVA,280337,26/07/2022
11,LA SPEZIA,77615,26/07/2022
12,VARESE,300828,26/07/2022
13,COMO,201083,26/07/2022
14,SONDRIO,54776,26/07/2022
15,MILANO,1096867,26/07/2022
16,BERGAMO,257935,26/07/2022
17,BRESCIA,416604,26/07/2022
18,PAVIA,180499,26/07/2022
19,CREMONA,108326,26/07/2022
20,MANTOVA,143269,26/07/2022
21,BOLZANO,236420,26/07/2022
22,TRENTO,183962,26/07/2022
23,VERONA,370892,26/07/2022
24,VICENZA,362179,26/07/2022
25,BELLUNO,75866,26/07/2022
26,TREVISO,377153,26/07/2022
27,VENEZIA,347015,26/07/2022
28,PADOVA,401588,26/07/2022
29,ROVIGO,87678,26/07/2022
30,UDINE,183255,26/07/2022
31,GORIZIA,49274,26/07/2022
32,TRIESTE,94754,26/07/2022
33,PIACENZA,86713,26/07/2022
34,PARMA,142106,26/07/2022
35,REGGIO NELL'EMILIA,199176,26/07/2022
36,MODENA,260519,26/07/2022
37,BOLOGNA,403305,26/07/2022
38,FERRARA,123318,26/07/2022
39,RAVENNA,163490,26/07/2022
40,FORLI'-CESENA,173880,26/07/2022
41,PESARO E URBINO,106762,26/07/2022
42,ANCONA,166711,26/07/2022
43,MACERATA,108638,26/07/2022
44,ASCOLI PICENO,78177,26/07/2022
45,MASSA CARRARA,67173,26/07/2022
46,LUCCA,144631,26/07/2022
47,PISTOIA,109544,26/07/2022
48,FIRENZE,382552,26/07/2022
49,LIVORNO,121313,26/07/2022
50,PISA,159764,26/07/2022
51,AREZZO,125537,26/07/2022
52,SIENA,98770,26/07/2022
53,GROSSETO,73160,26/07/2022
54,PERUGIA,263724,26/07/2022
55,TERNI,82225,26/07/2022
56,VITERBO,88573,26/07/2022
57,RIETI,54927,26/07/2022
58,ROMA,1455589,26/07/2022
59,LATINA,198571,26/07/2022
60,FROSINONE,148612,26/07/2022
61,CASERTA,325273,26/07/2022
62,BENEVENTO,83482,26/07/2022
63,NAPOLI,1140553,26/07/2022
64,AVELLINO,129566,26/07/2022
65,SALERNO,375084,26/07/2022
66,L'AQUILA,103470,26/07/2022
67,TERAMO,122552,26/07/2022
68,PESCARA,114931,26/07/2022
69,CHIETI,143385,26/07/2022
70,CAMPOBASSO,61573,26/07/2022
71,FOGGIA,198766,26/07/2022
72,BARI,448862,26/07/2022
73,TARANTO,187113,26/07/2022
74,BRINDISI,130256,26/07/2022
75,LECCE,279765,26/07/2022
76,POTENZA,113722,26/07/2022
77,MATERA,61380,26/07/2022
78,COSENZA,140355,26/07/2022
79,CATANZARO,68899,26/07/2022
80,REGGIO DI CALABRIA,150635,26/07/2022
81,TRAPANI,120646,26/07/2022
82,PALERMO,358053,26/07/2022
83,MESSINA,222057,26/07/2022
84,AGRIGENTO,120721,26/07/2022
85,CALTANISSETTA,83800,26/07/2022
86,ENNA,54724,26/07/2022
87,CATANIA,361744,26/07/2022
88,RAGUSA,112495,26/07/2022
89,SIRACUSA,112040,26/07/2022
90,SASSARI,111131,26/07/2022
91,NUORO,59471,26/07/2022
92,CAGLIARI,120082,26/07/2022
93,PORDENONE,113271,26/07/2022
94,ISERNIA,22645,26/07/2022
95,ORISTANO,46529,26/07/2022
96,BIELLA,49213,26/07/2022
97,LECCO,100257,26/07/2022
98,LODI,72093,26/07/2022
99,RIMINI,159927,26/07/2022
100,PRATO,93315,26/07/2022
101,CROTONE,47944,26/07/2022
102,VIBO VALENTIA,36350,26/07/2022
103,VERBANO-CUSIO-OSSOLA,49506,26/07/2022
108,MONZA E DELLA BRIANZA,302705,26/07/2022
109,FERMO,63944,26/07/2022
110,BARLETTA-ANDRIA-TRANI,121598,26/07/2022
111,SUD SARDEGNA,88295,26/07/2022
,,290727,26/07/2022
