iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/08/2021,1,TORINO,197514
13/08/2021,2,VERCELLI,13943
13/08/2021,3,NOVARA,29014
13/08/2021,4,CUNEO,53204
13/08/2021,5,ASTI,17659
13/08/2021,6,ALESSANDRIA,30587
13/08/2021,7,AOSTA,11865
13/08/2021,8,IMPERIA,15966
13/08/2021,9,SAVONA,17381
13/08/2021,10,GENOVA,56500
13/08/2021,11,LA SPEZIA,15061
13/08/2021,12,VARESE,88545
13/08/2021,13,COMO,60495
13/08/2021,14,SONDRIO,15602
13/08/2021,15,MILANO,279095
13/08/2021,16,BERGAMO,54633
13/08/2021,17,BRESCIA,108562
13/08/2021,18,PAVIA,44897
13/08/2021,19,CREMONA,27436
13/08/2021,20,MANTOVA,37314
13/08/2021,21,BOLZANO,64794
13/08/2021,22,TRENTO,46667
13/08/2021,23,VERONA,88512
13/08/2021,24,VICENZA,73268
13/08/2021,25,BELLUNO,21550
13/08/2021,26,TREVISO,84130
13/08/2021,27,VENEZIA,73352
13/08/2021,28,PADOVA,84404
13/08/2021,29,ROVIGO,14976
13/08/2021,30,UDINE,50129
13/08/2021,31,GORIZIA,13153
13/08/2021,32,TRIESTE,21753
13/08/2021,33,PIACENZA,24353
13/08/2021,34,PARMA,29511
13/08/2021,35,REGGIO NELL'EMILIA,49625
13/08/2021,36,MODENA,67045
13/08/2021,37,BOLOGNA,96768
13/08/2021,38,FERRARA,24268
13/08/2021,39,RAVENNA,31618
13/08/2021,40,FORLI'-CESENA,37930
13/08/2021,41,PESARO E URBINO,24813
13/08/2021,42,ANCONA,34721
13/08/2021,43,MACERATA,22821
13/08/2021,44,ASCOLI PICENO,11930
13/08/2021,45,MASSA CARRARA,13591
13/08/2021,46,LUCCA,26124
13/08/2021,47,PISTOIA,24188
13/08/2021,48,FIRENZE,70586
13/08/2021,49,LIVORNO,18379
13/08/2021,50,PISA,30577
13/08/2021,51,AREZZO,24019
13/08/2021,52,SIENA,14435
13/08/2021,53,GROSSETO,9659
13/08/2021,54,PERUGIA,46606
13/08/2021,55,TERNI,12478
13/08/2021,56,VITERBO,16651
13/08/2021,57,RIETI,10643
13/08/2021,58,ROMA,268158
13/08/2021,59,LATINA,35065
13/08/2021,60,FROSINONE,31638
13/08/2021,61,CASERTA,67270
13/08/2021,62,BENEVENTO,13964
13/08/2021,63,NAPOLI,268760
13/08/2021,64,AVELLINO,20259
13/08/2021,65,SALERNO,62448
13/08/2021,66,L'AQUILA,19954
13/08/2021,67,TERAMO,18932
13/08/2021,68,PESCARA,19122
13/08/2021,69,CHIETI,20240
13/08/2021,70,CAMPOBASSO,10551
13/08/2021,71,FOGGIA,46418
13/08/2021,72,BARI,97085
13/08/2021,73,TARANTO,40448
13/08/2021,74,BRINDISI,20685
13/08/2021,75,LECCE,29040
13/08/2021,76,POTENZA,18696
13/08/2021,77,MATERA,9384
13/08/2021,78,COSENZA,24631
13/08/2021,79,CATANZARO,10531
13/08/2021,80,REGGIO DI CALABRIA,24991
13/08/2021,81,TRAPANI,16082
13/08/2021,82,PALERMO,73915
13/08/2021,83,MESSINA,28611
13/08/2021,84,AGRIGENTO,15865
13/08/2021,85,CALTANISSETTA,15115
13/08/2021,86,ENNA,7332
13/08/2021,87,CATANIA,64523
13/08/2021,88,RAGUSA,16128
13/08/2021,89,SIRACUSA,18147
13/08/2021,90,SASSARI,19987
13/08/2021,91,NUORO,10469
13/08/2021,92,CAGLIARI,19050
13/08/2021,93,PORDENONE,21694
13/08/2021,94,ISERNIA,4005
13/08/2021,95,ORISTANO,5701
13/08/2021,96,BIELLA,10936
13/08/2021,97,LECCO,25249
13/08/2021,98,LODI,17653
13/08/2021,99,RIMINI,37932
13/08/2021,100,PRATO,23187
13/08/2021,101,CROTONE,7405
13/08/2021,102,VIBO VALENTIA,5925
13/08/2021,103,VERBANO-CUSIO-OSSOLA,13231
13/08/2021,108,MONZA E DELLA BRIANZA,80801
13/08/2021,109,FERMO,10937
13/08/2021,110,BARLETTA-ANDRIA-TRANI,26622
13/08/2021,111,SUD SARDEGNA,10343
13/08/2021,,,48764
