iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/08/2021,1,TORINO,197788
16/08/2021,2,VERCELLI,13965
16/08/2021,3,NOVARA,29066
16/08/2021,4,CUNEO,53265
16/08/2021,5,ASTI,17667
16/08/2021,6,ALESSANDRIA,30643
16/08/2021,7,AOSTA,11889
16/08/2021,8,IMPERIA,16105
16/08/2021,9,SAVONA,17455
16/08/2021,10,GENOVA,56710
16/08/2021,11,LA SPEZIA,15117
16/08/2021,12,VARESE,88744
16/08/2021,13,COMO,60554
16/08/2021,14,SONDRIO,15614
16/08/2021,15,MILANO,279414
16/08/2021,16,BERGAMO,54707
16/08/2021,17,BRESCIA,108704
16/08/2021,18,PAVIA,44959
16/08/2021,19,CREMONA,27503
16/08/2021,20,MANTOVA,37379
16/08/2021,21,BOLZANO,64795
16/08/2021,22,TRENTO,46813
16/08/2021,23,VERONA,88799
16/08/2021,24,VICENZA,73461
16/08/2021,25,BELLUNO,21568
16/08/2021,26,TREVISO,84329
16/08/2021,27,VENEZIA,73675
16/08/2021,28,PADOVA,84675
16/08/2021,29,ROVIGO,15061
16/08/2021,30,UDINE,50174
16/08/2021,31,GORIZIA,13159
16/08/2021,32,TRIESTE,21769
16/08/2021,33,PIACENZA,24475
16/08/2021,34,PARMA,29759
16/08/2021,35,REGGIO NELL'EMILIA,49836
16/08/2021,36,MODENA,67376
16/08/2021,37,BOLOGNA,97134
16/08/2021,38,FERRARA,24414
16/08/2021,39,RAVENNA,31741
16/08/2021,40,FORLI'-CESENA,38061
16/08/2021,41,PESARO E URBINO,24920
16/08/2021,42,ANCONA,34846
16/08/2021,43,MACERATA,23074
16/08/2021,44,ASCOLI PICENO,11992
16/08/2021,45,MASSA CARRARA,13685
16/08/2021,46,LUCCA,26347
16/08/2021,47,PISTOIA,24434
16/08/2021,48,FIRENZE,71161
16/08/2021,49,LIVORNO,18613
16/08/2021,50,PISA,30859
16/08/2021,51,AREZZO,24187
16/08/2021,52,SIENA,14514
16/08/2021,53,GROSSETO,9770
16/08/2021,54,PERUGIA,46951
16/08/2021,55,TERNI,12663
16/08/2021,56,VITERBO,16721
16/08/2021,57,RIETI,10680
16/08/2021,58,ROMA,269654
16/08/2021,59,LATINA,35337
16/08/2021,60,FROSINONE,31713
16/08/2021,61,CASERTA,67469
16/08/2021,62,BENEVENTO,13971
16/08/2021,63,NAPOLI,269858
16/08/2021,64,AVELLINO,20312
16/08/2021,65,SALERNO,62826
16/08/2021,66,L'AQUILA,20010
16/08/2021,67,TERAMO,18984
16/08/2021,68,PESCARA,19186
16/08/2021,69,CHIETI,20275
16/08/2021,70,CAMPOBASSO,10553
16/08/2021,71,FOGGIA,46497
16/08/2021,72,BARI,97212
16/08/2021,73,TARANTO,40483
16/08/2021,74,BRINDISI,20762
16/08/2021,75,LECCE,29203
16/08/2021,76,POTENZA,18850
16/08/2021,77,MATERA,9406
16/08/2021,78,COSENZA,24902
16/08/2021,79,CATANZARO,10560
16/08/2021,80,REGGIO DI CALABRIA,25119
16/08/2021,81,TRAPANI,16233
16/08/2021,82,PALERMO,74513
16/08/2021,83,MESSINA,28893
16/08/2021,84,AGRIGENTO,16130
16/08/2021,85,CALTANISSETTA,15346
16/08/2021,86,ENNA,7449
16/08/2021,87,CATANIA,64916
16/08/2021,88,RAGUSA,16447
16/08/2021,89,SIRACUSA,18398
16/08/2021,90,SASSARI,20104
16/08/2021,91,NUORO,10503
16/08/2021,92,CAGLIARI,19418
16/08/2021,93,PORDENONE,21725
16/08/2021,94,ISERNIA,4006
16/08/2021,95,ORISTANO,5765
16/08/2021,96,BIELLA,10955
16/08/2021,97,LECCO,25269
16/08/2021,98,LODI,17679
16/08/2021,99,RIMINI,38215
16/08/2021,100,PRATO,23317
16/08/2021,101,CROTONE,7449
16/08/2021,102,VIBO VALENTIA,5972
16/08/2021,103,VERBANO-CUSIO-OSSOLA,13252
16/08/2021,108,MONZA E DELLA BRIANZA,80880
16/08/2021,109,FERMO,11061
16/08/2021,110,BARLETTA-ANDRIA-TRANI,26764
16/08/2021,111,SUD SARDEGNA,10546
16/08/2021,,,48919
