iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/07/2021,1,TORINO,196374
29/07/2021,2,VERCELLI,13834
29/07/2021,3,NOVARA,28612
29/07/2021,4,CUNEO,52865
29/07/2021,5,ASTI,17591
29/07/2021,6,ALESSANDRIA,30130
29/07/2021,7,AOSTA,11734
29/07/2021,8,IMPERIA,15390
29/07/2021,9,SAVONA,17161
29/07/2021,10,GENOVA,55703
29/07/2021,11,LA SPEZIA,14745
29/07/2021,12,VARESE,87021
29/07/2021,13,COMO,59990
29/07/2021,14,SONDRIO,15483
29/07/2021,15,MILANO,276237
29/07/2021,16,BERGAMO,53977
29/07/2021,17,BRESCIA,107606
29/07/2021,18,PAVIA,44548
29/07/2021,19,CREMONA,27058
29/07/2021,20,MANTOVA,36699
29/07/2021,21,BOLZANO,64359
29/07/2021,22,TRENTO,46326
29/07/2021,23,VERONA,86174
29/07/2021,24,VICENZA,71969
29/07/2021,25,BELLUNO,21319
29/07/2021,26,TREVISO,82218
29/07/2021,27,VENEZIA,71789
29/07/2021,28,PADOVA,82942
29/07/2021,29,ROVIGO,14337
29/07/2021,30,UDINE,49717
29/07/2021,31,GORIZIA,13048
29/07/2021,32,TRIESTE,21545
29/07/2021,33,PIACENZA,23835
29/07/2021,34,PARMA,28856
29/07/2021,35,REGGIO NELL'EMILIA,48587
29/07/2021,36,MODENA,65767
29/07/2021,37,BOLOGNA,95044
29/07/2021,38,FERRARA,23506
29/07/2021,39,RAVENNA,30983
29/07/2021,40,FORLI'-CESENA,37237
29/07/2021,41,PESARO E URBINO,24389
29/07/2021,42,ANCONA,34238
29/07/2021,43,MACERATA,22292
29/07/2021,44,ASCOLI PICENO,11756
29/07/2021,45,MASSA CARRARA,13297
29/07/2021,46,LUCCA,24970
29/07/2021,47,PISTOIA,23341
29/07/2021,48,FIRENZE,67778
29/07/2021,49,LIVORNO,17432
29/07/2021,50,PISA,29388
29/07/2021,51,AREZZO,23266
29/07/2021,52,SIENA,13929
29/07/2021,53,GROSSETO,9271
29/07/2021,54,PERUGIA,45391
29/07/2021,55,TERNI,11994
29/07/2021,56,VITERBO,16354
29/07/2021,57,RIETI,10490
29/07/2021,58,ROMA,263124
29/07/2021,59,LATINA,34280
29/07/2021,60,FROSINONE,31279
29/07/2021,61,CASERTA,66688
29/07/2021,62,BENEVENTO,13798
29/07/2021,63,NAPOLI,264362
29/07/2021,64,AVELLINO,20034
29/07/2021,65,SALERNO,61331
29/07/2021,66,L'AQUILA,19705
29/07/2021,67,TERAMO,18474
29/07/2021,68,PESCARA,18721
29/07/2021,69,CHIETI,19983
29/07/2021,70,CAMPOBASSO,10468
29/07/2021,71,FOGGIA,45934
29/07/2021,72,BARI,96339
29/07/2021,73,TARANTO,40116
29/07/2021,74,BRINDISI,20293
29/07/2021,75,LECCE,28070
29/07/2021,76,POTENZA,18152
29/07/2021,77,MATERA,9240
29/07/2021,78,COSENZA,23828
29/07/2021,79,CATANZARO,10246
29/07/2021,80,REGGIO DI CALABRIA,24103
29/07/2021,81,TRAPANI,15132
29/07/2021,82,PALERMO,71234
29/07/2021,83,MESSINA,27696
29/07/2021,84,AGRIGENTO,14523
29/07/2021,85,CALTANISSETTA,13922
29/07/2021,86,ENNA,6902
29/07/2021,87,CATANIA,62233
29/07/2021,88,RAGUSA,14604
29/07/2021,89,SIRACUSA,17341
29/07/2021,90,SASSARI,19363
29/07/2021,91,NUORO,10217
29/07/2021,92,CAGLIARI,16543
29/07/2021,93,PORDENONE,21219
29/07/2021,94,ISERNIA,3946
29/07/2021,95,ORISTANO,5490
29/07/2021,96,BIELLA,10863
29/07/2021,97,LECCO,25076
29/07/2021,98,LODI,17437
29/07/2021,99,RIMINI,36763
29/07/2021,100,PRATO,22498
29/07/2021,101,CROTONE,7097
29/07/2021,102,VIBO VALENTIA,5757
29/07/2021,103,VERBANO-CUSIO-OSSOLA,13024
29/07/2021,108,MONZA E DELLA BRIANZA,80111
29/07/2021,109,FERMO,10624
29/07/2021,110,BARLETTA-ANDRIA-TRANI,25965
29/07/2021,111,SUD SARDEGNA,9318
29/07/2021,,,46915
