iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/05/2021,1.0,TORINO,192137
19/05/2021,2.0,VERCELLI,13441
19/05/2021,3.0,NOVARA,27773
19/05/2021,4.0,CUNEO,51574
19/05/2021,5.0,ASTI,17266
19/05/2021,6.0,ALESSANDRIA,29374
19/05/2021,7.0,AOSTA,11403
19/05/2021,8.0,IMPERIA,14957
19/05/2021,9.0,SAVONA,16759
19/05/2021,10.0,GENOVA,54310
19/05/2021,11.0,LA SPEZIA,14200
19/05/2021,12.0,VARESE,84156
19/05/2021,13.0,COMO,58646
19/05/2021,14.0,SONDRIO,14993
19/05/2021,15.0,MILANO,268391
19/05/2021,16.0,BERGAMO,52176
19/05/2021,17.0,BRESCIA,105207
19/05/2021,18.0,PAVIA,43583
19/05/2021,19.0,CREMONA,26105
19/05/2021,20.0,MANTOVA,35492
19/05/2021,21.0,BOLZANO,62911
19/05/2021,22.0,TRENTO,45124
19/05/2021,23.0,VERONA,82121
19/05/2021,24.0,VICENZA,70096
19/05/2021,25.0,BELLUNO,20953
19/05/2021,26.0,TREVISO,79589
19/05/2021,27.0,VENEZIA,69718
19/05/2021,28.0,PADOVA,80817
19/05/2021,29.0,ROVIGO,13996
19/05/2021,30.0,UDINE,49183
19/05/2021,31.0,GORIZIA,12819
19/05/2021,32.0,TRIESTE,20877
19/05/2021,33.0,PIACENZA,23003
19/05/2021,34.0,PARMA,27253
19/05/2021,35.0,REGGIO NELL'EMILIA,47058
19/05/2021,36.0,MODENA,64095
19/05/2021,37.0,BOLOGNA,92577
19/05/2021,38.0,FERRARA,23010
19/05/2021,39.0,RAVENNA,30139
19/05/2021,40.0,FORLI'-CESENA,35821
19/05/2021,41.0,PESARO E URBINO,23026
19/05/2021,42.0,ANCONA,32927
19/05/2021,43.0,MACERATA,21064
19/05/2021,44.0,ASCOLI PICENO,10837
19/05/2021,45.0,MASSA CARRARA,12854
19/05/2021,46.0,LUCCA,23732
19/05/2021,47.0,PISTOIA,22361
19/05/2021,48.0,FIRENZE,63975
19/05/2021,49.0,LIVORNO,16746
19/05/2021,50.0,PISA,28383
19/05/2021,51.0,AREZZO,22209
19/05/2021,52.0,SIENA,13114
19/05/2021,53.0,GROSSETO,8415
19/05/2021,54.0,PERUGIA,43830
19/05/2021,55.0,TERNI,11644
19/05/2021,56.0,VITERBO,15733
19/05/2021,57.0,RIETI,10268
19/05/2021,58.0,ROMA,247761
19/05/2021,59.0,LATINA,32910
19/05/2021,60.0,FROSINONE,30602
19/05/2021,61.0,CASERTA,61219
19/05/2021,62.0,BENEVENTO,12935
19/05/2021,63.0,NAPOLI,239142
19/05/2021,64.0,AVELLINO,18322
19/05/2021,65.0,SALERNO,56302
19/05/2021,66.0,L'AQUILA,18754
19/05/2021,67.0,TERAMO,17682
19/05/2021,68.0,PESCARA,18200
19/05/2021,69.0,CHIETI,19359
19/05/2021,70.0,CAMPOBASSO,10191
19/05/2021,71.0,FOGGIA,44765
19/05/2021,72.0,BARI,94364
19/05/2021,73.0,TARANTO,39041
19/05/2021,74.0,BRINDISI,19068
19/05/2021,75.0,LECCE,26327
19/05/2021,76.0,POTENZA,17073
19/05/2021,77.0,MATERA,8780
19/05/2021,78.0,COSENZA,21877
19/05/2021,79.0,CATANZARO,9333
19/05/2021,80.0,REGGIO DI CALABRIA,22197
19/05/2021,81.0,TRAPANI,13787
19/05/2021,82.0,PALERMO,68437
19/05/2021,83.0,MESSINA,26060
19/05/2021,84.0,AGRIGENTO,12171
19/05/2021,85.0,CALTANISSETTA,11493
19/05/2021,86.0,ENNA,5935
19/05/2021,87.0,CATANIA,57454
19/05/2021,88.0,RAGUSA,12390
19/05/2021,89.0,SIRACUSA,16071
19/05/2021,90.0,SASSARI,18501
19/05/2021,91.0,NUORO,9877
19/05/2021,92.0,CAGLIARI,14569
19/05/2021,93.0,PORDENONE,20793
19/05/2021,94.0,ISERNIA,3865
19/05/2021,95.0,ORISTANO,5197
19/05/2021,96.0,BIELLA,10563
19/05/2021,97.0,LECCO,24612
19/05/2021,98.0,LODI,16831
19/05/2021,99.0,RIMINI,35277
19/05/2021,100.0,PRATO,21416
19/05/2021,101.0,CROTONE,6396
19/05/2021,102.0,VIBO VALENTIA,5388
19/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12723
19/05/2021,108.0,MONZA E DELLA BRIANZA,78303
19/05/2021,109.0,FERMO,10166
19/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24921
19/05/2021,111.0,SUD SARDEGNA,8502
19/05/2021,,,48343
