iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/12/2020,1.0,TORINO,98638
22/12/2020,2.0,VERCELLI,7103
22/12/2020,3.0,NOVARA,14641
22/12/2020,4.0,CUNEO,25606
22/12/2020,5.0,ASTI,9091
22/12/2020,6.0,ALESSANDRIA,16375
22/12/2020,7.0,AOSTA,7099
22/12/2020,8.0,IMPERIA,6483
22/12/2020,9.0,SAVONA,7151
22/12/2020,10.0,GENOVA,34689
22/12/2020,11.0,LA SPEZIA,8178
22/12/2020,12.0,VARESE,48898
22/12/2020,13.0,COMO,32041
22/12/2020,14.0,SONDRIO,8056
22/12/2020,15.0,MILANO,177390
22/12/2020,16.0,BERGAMO,27841
22/12/2020,17.0,BRESCIA,39851
22/12/2020,18.0,PAVIA,23704
22/12/2020,19.0,CREMONA,14059
22/12/2020,20.0,MANTOVA,15235
22/12/2020,21.0,BOLZANO,27028
22/12/2020,22.0,TRENTO,19442
22/12/2020,23.0,VERONA,43673
22/12/2020,24.0,VICENZA,38707
22/12/2020,25.0,BELLUNO,13075
22/12/2020,26.0,TREVISO,43789
22/12/2020,27.0,VENEZIA,34004
22/12/2020,28.0,PADOVA,40931
22/12/2020,29.0,ROVIGO,6372
22/12/2020,30.0,UDINE,15614
22/12/2020,31.0,GORIZIA,4951
22/12/2020,32.0,TRIESTE,9313
22/12/2020,33.0,PIACENZA,14043
22/12/2020,34.0,PARMA,12212
22/12/2020,35.0,REGGIO NELL'EMILIA,22360
22/12/2020,36.0,MODENA,28306
22/12/2020,37.0,BOLOGNA,35333
22/12/2020,38.0,FERRARA,8184
22/12/2020,39.0,RAVENNA,11303
22/12/2020,40.0,FORLI'-CESENA,10819
22/12/2020,41.0,PESARO E URBINO,8448
22/12/2020,42.0,ANCONA,10342
22/12/2020,43.0,MACERATA,8250
22/12/2020,44.0,ASCOLI PICENO,4461
22/12/2020,45.0,MASSA CARRARA,7287
22/12/2020,46.0,LUCCA,11610
22/12/2020,47.0,PISTOIA,10255
22/12/2020,48.0,FIRENZE,31454
22/12/2020,49.0,LIVORNO,8011
22/12/2020,50.0,PISA,16013
22/12/2020,51.0,AREZZO,10242
22/12/2020,52.0,SIENA,4549
22/12/2020,53.0,GROSSETO,3968
22/12/2020,54.0,PERUGIA,20536
22/12/2020,55.0,TERNI,6738
22/12/2020,56.0,VITERBO,8156
22/12/2020,57.0,RIETI,4825
22/12/2020,58.0,ROMA,111185
22/12/2020,59.0,LATINA,12923
22/12/2020,60.0,FROSINONE,12265
22/12/2020,61.0,CASERTA,30148
22/12/2020,62.0,BENEVENTO,5384
22/12/2020,63.0,NAPOLI,103180
22/12/2020,64.0,AVELLINO,7489
22/12/2020,65.0,SALERNO,19510
22/12/2020,66.0,L'AQUILA,10800
22/12/2020,67.0,TERAMO,9151
22/12/2020,68.0,PESCARA,6925
22/12/2020,69.0,CHIETI,6725
22/12/2020,70.0,CAMPOBASSO,4124
22/12/2020,71.0,FOGGIA,18503
22/12/2020,72.0,BARI,31962
22/12/2020,73.0,TARANTO,10076
22/12/2020,74.0,BRINDISI,6094
22/12/2020,75.0,LECCE,6672
22/12/2020,76.0,POTENZA,6670
22/12/2020,77.0,MATERA,3413
22/12/2020,78.0,COSENZA,7029
22/12/2020,79.0,CATANZARO,2676
22/12/2020,80.0,REGGIO DI CALABRIA,8652
22/12/2020,81.0,TRAPANI,5621
22/12/2020,82.0,PALERMO,23187
22/12/2020,83.0,MESSINA,7879
22/12/2020,84.0,AGRIGENTO,4049
22/12/2020,85.0,CALTANISSETTA,3602
22/12/2020,86.0,ENNA,3158
22/12/2020,87.0,CATANIA,25994
22/12/2020,88.0,RAGUSA,6738
22/12/2020,89.0,SIRACUSA,4773
22/12/2020,90.0,SASSARI,8937
22/12/2020,91.0,NUORO,4925
22/12/2020,92.0,CAGLIARI,4987
22/12/2020,93.0,PORDENONE,7874
22/12/2020,94.0,ISERNIA,2246
22/12/2020,95.0,ORISTANO,2272
22/12/2020,96.0,BIELLA,6140
22/12/2020,97.0,LECCO,12880
22/12/2020,98.0,LODI,10985
22/12/2020,99.0,RIMINI,13112
22/12/2020,100.0,PRATO,10077
22/12/2020,101.0,CROTONE,2287
22/12/2020,102.0,VIBO VALENTIA,1280
22/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6240
22/12/2020,108.0,MONZA E DELLA BRIANZA,47764
22/12/2020,109.0,FERMO,4425
22/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9583
22/12/2020,111.0,SUD SARDEGNA,3828
22/12/2020,,,39891
