iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/07/2022,1,TORINO,667580
04/07/2022,2,VERCELLI,45502
04/07/2022,3,NOVARA,94361
04/07/2022,4,CUNEO,160887
04/07/2022,5,ASTI,59478
04/07/2022,6,ALESSANDRIA,112439
04/07/2022,7,AOSTA,37512
04/07/2022,8,IMPERIA,66426
04/07/2022,9,SAVONA,77008
04/07/2022,10,GENOVA,256449
04/07/2022,11,LA SPEZIA,70844
04/07/2022,12,VARESE,280049
04/07/2022,13,COMO,187837
04/07/2022,14,SONDRIO,51121
04/07/2022,15,MILANO,1018475
04/07/2022,16,BERGAMO,236302
04/07/2022,17,BRESCIA,385960
04/07/2022,18,PAVIA,165556
04/07/2022,19,CREMONA,99341
04/07/2022,20,MANTOVA,131565
04/07/2022,21,BOLZANO,218377
04/07/2022,22,TRENTO,170046
04/07/2022,23,VERONA,342198
04/07/2022,24,VICENZA,330458
04/07/2022,25,BELLUNO,69665
04/07/2022,26,TREVISO,344625
04/07/2022,27,VENEZIA,315663
04/07/2022,28,PADOVA,366756
04/07/2022,29,ROVIGO,79415
04/07/2022,30,UDINE,167967
04/07/2022,31,GORIZIA,44846
04/07/2022,32,TRIESTE,87732
04/07/2022,33,PIACENZA,80563
04/07/2022,34,PARMA,131078
04/07/2022,35,REGGIO NELL'EMILIA,183119
04/07/2022,36,MODENA,240655
04/07/2022,37,BOLOGNA,371402
04/07/2022,38,FERRARA,111951
04/07/2022,39,RAVENNA,149484
04/07/2022,40,FORLI'-CESENA,159229
04/07/2022,41,PESARO E URBINO,94901
04/07/2022,42,ANCONA,146402
04/07/2022,43,MACERATA,94775
04/07/2022,44,ASCOLI PICENO,67373
04/07/2022,45,MASSA CARRARA,61151
04/07/2022,46,LUCCA,130902
04/07/2022,47,PISTOIA,100761
04/07/2022,48,FIRENZE,350944
04/07/2022,49,LIVORNO,110692
04/07/2022,50,PISA,146266
04/07/2022,51,AREZZO,114904
04/07/2022,52,SIENA,88587
04/07/2022,53,GROSSETO,66397
04/07/2022,54,PERUGIA,237807
04/07/2022,55,TERNI,75271
04/07/2022,56,VITERBO,80347
04/07/2022,57,RIETI,49791
04/07/2022,58,ROMA,1306201
04/07/2022,59,LATINA,174128
04/07/2022,60,FROSINONE,129851
04/07/2022,61,CASERTA,284648
04/07/2022,62,BENEVENTO,73707
04/07/2022,63,NAPOLI,1004611
04/07/2022,64,AVELLINO,112649
04/07/2022,65,SALERNO,326754
04/07/2022,66,L'AQUILA,93276
04/07/2022,67,TERAMO,109783
04/07/2022,68,PESCARA,101869
04/07/2022,69,CHIETI,126131
04/07/2022,70,CAMPOBASSO,54624
04/07/2022,71,FOGGIA,182158
04/07/2022,72,BARI,403905
04/07/2022,73,TARANTO,164674
04/07/2022,74,BRINDISI,114980
04/07/2022,75,LECCE,246567
04/07/2022,76,POTENZA,99898
04/07/2022,77,MATERA,53025
04/07/2022,78,COSENZA,113439
04/07/2022,79,CATANZARO,57242
04/07/2022,80,REGGIO DI CALABRIA,135250
04/07/2022,81,TRAPANI,104970
04/07/2022,82,PALERMO,322371
04/07/2022,83,MESSINA,195853
04/07/2022,84,AGRIGENTO,106938
04/07/2022,85,CALTANISSETTA,76553
04/07/2022,86,ENNA,48388
04/07/2022,87,CATANIA,339681
04/07/2022,88,RAGUSA,102136
04/07/2022,89,SIRACUSA,111655
04/07/2022,90,SASSARI,96025
04/07/2022,91,NUORO,52979
04/07/2022,92,CAGLIARI,106295
04/07/2022,93,PORDENONE,101678
04/07/2022,94,ISERNIA,20027
04/07/2022,95,ORISTANO,40958
04/07/2022,96,BIELLA,45866
04/07/2022,97,LECCO,93482
04/07/2022,98,LODI,66253
04/07/2022,99,RIMINI,146747
04/07/2022,100,PRATO,85748
04/07/2022,101,CROTONE,43188
04/07/2022,102,VIBO VALENTIA,33432
04/07/2022,103,VERBANO-CUSIO-OSSOLA,46349
04/07/2022,108,MONZA E DELLA BRIANZA,281641
04/07/2022,109,FERMO,56421
04/07/2022,110,BARLETTA-ANDRIA-TRANI,109202
04/07/2022,111,SUD SARDEGNA,77459
04/07/2022,,,260752
